,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
264,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,264,17212,17228,2785,2796,0,0,Neg,1,1,1.604047,1.604047,0.472349,0,0,0.352443,0.352443,0.63233,4.133074,0.107834,0.711747,0.015788,1.630604,36.014717,0,0,36.014717,26.819912,0.709759
265,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,265,17214,17230,2794,2809,0,0,Neg,1,1,1.449543,1.449543,0.344594,0,0,0.470731,0.470731,0.635497,3.506797,0.251425,0.484551,0.013488,1.940865,50.815285,0,0,50.815285,31.786562,0.71183
266,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,266,17231,17246,2795,2810,0,0,Neg,1,1,1.162088,1.162088,0.337874,0,0,0.301785,0.301785,0.32578,3.338043,0.401858,0.313666,0.046039,2.021165,45.38841,0,0,45.38841,37.249878,0.664333
267,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,267,17213,17241,2810,2837,0,0,Neg,0,0,0.906757,0.906757,0.476053,0,0,0.272823,0.272823,0.540173,3.606715,2.020617,0.851931,0.040302,2.907739,110.51091,0,0,110.51091,57.613144,0.553017
268,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,268,17231,17240,2817,2829,0,0,Neg,1,1,2.202688,2.202688,0.41275,0,0,0.668951,0.668951,0.326957,2.546186,0.34451,0.489591,0.012149,3.0506,22.447529,0,0,22.447529,20.363266,0.742693
269,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,269,17227,17247,2830,2842,0,0,Neg,1,1,1.106053,1.106053,0.455767,0,0,0.691198,0.691198,1.3953,2.959687,0.340544,0.402006,0.093243,6.917129,42.428295,0,0,42.428295,31.289896,0.663429
270,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,270,17207,17225,2833,2854,0,0,HSPC,0,0,0.790538,0.790538,0.238143,0,0,0.583498,0.583498,3.884491,1.54205,4.78671,0.288702,0.046301,1.030987,52.29534,0,0,52.29534,38.739872,0.588629
271,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,271,17226,17236,2839,2850,0,0,CD4_T,0,0,0.715753,0.715753,0.560471,1,1,1.098823,1.098823,4.835293,2.602624,0.951676,0.432689,0.109626,7.181435,24.667614,0,0,24.667614,20.85993,0.770575
272,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,272,17232,17252,2844,2862,0,0,Neg,0,0,0.775112,0.775112,0.47804,0,0,0.453944,0.453944,0.68227,3.424989,0.251184,0.643835,0.030292,3.436345,71.289406,0,0,71.289406,37.74654,0.820136
273,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,273,17210,17223,2850,2865,0,0,Neg,0,0,0.5765,0.5765,0.339606,0,0,0.254143,0.254143,1.875704,2.922271,0.977999,0.562568,0.083301,0.477125,27.381052,0,0,27.381052,27.813242,0.571748
274,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,274,17200,17215,2851,2867,0,0,Neg,0,0,0.602645,0.602645,0.383675,0,0,0.795327,0.795327,2.527354,2.85371,0.661259,0.395682,0.170989,0.328631,40.454887,0,0,40.454887,29.799902,0.717782
275,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,275,16733,16744,2886,2899,0,0,Neg,0,0,0.33394,0.33394,0.217562,0,0,0.769355,0.769355,0.204626,1.517267,0.0,0.221926,0.0,2.608835,20.227444,0,0,20.227444,23.343256,0.611229
276,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,276,16740,16747,2896,2903,0,0,Neg,0,0,0.358166,0.358166,0.263653,1,1,1.239486,1.239486,0.053711,1.643345,0.0,0.112436,0.0,2.779334,11.347102,0,0,11.347102,13.906621,0.847927
277,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,277,16987,17001,2932,2945,0,0,Neg,0,0,0.411344,0.411344,0.207447,0,0,0.850308,0.850308,0.563672,0.953069,0.004715,0.074457,0.0,2.915617,35.76804,0,0,35.76804,32.779892,0.736496
278,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,278,17233,17242,3008,3015,0,0,Neg,0,0,0.385474,0.385474,0.327892,1,1,1.347796,1.347796,0.586003,2.094561,0.006772,0.304257,0.0,3.301336,13.813864,0,0,13.813864,15.396616,0.758069
279,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,279,17225,17234,3021,3029,0,0,Neg,0,0,0.359265,0.359265,0.217915,0,0,0.4698,0.4698,0.49975,2.446363,0.005253,0.248306,0.0,1.617582,16.527302,0,0,16.527302,16.88661,0.785881
280,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,280,17228,17239,3029,3038,0,0,Neg,0,0,0.44294,0.44294,0.266835,0,0,0.685969,0.685969,0.881956,2.119734,0.009069,0.33555,0.0,1.825181,19.73409,0,0,19.73409,18.376606,0.753477
281,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,281,17232,17244,3047,3058,0,0,Neg,0,0,0.360357,0.360357,0.349029,0,0,0.891578,0.891578,1.119703,3.176702,0.024051,0.696903,0.0,2.212594,27.874405,0,0,27.874405,22.349926,0.766722
282,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,282,17097,17113,3099,3117,0,0,Neg,0,0,0.39076,0.39076,0.309175,0,0,0.916702,0.916702,0.211534,1.269404,0.0,0.040857,0.0,3.513672,47.608494,0,0,47.608494,34.766552,0.685249
283,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,283,17101,17119,3113,3124,0,0,Neg,0,0,0.354312,0.354312,0.302324,0,0,0.901864,0.901864,0.186897,0.737022,0.0,0.077588,0.0,2.863808,35.27469,0,0,35.27469,27.813242,0.633841
284,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,284,16505,16515,1205,1234,0,0,Neg,0,0,0.857443,0.857443,0.011728,0,0,0.497009,0.497009,0.069828,0.041294,0.0,0.005968,0.0,0.139846,39.221508,0,0,39.221508,39.7332,0.423006
285,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,285,16497,16513,1222,1247,0,0,Neg,0,0,0.71413,0.71413,0.065855,0,0,0.414636,0.414636,0.13315,0.613719,0.0,0.053965,0.0,0.980489,53.03537,0,0,53.03537,43.209858,0.584055
286,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,286,16468,16483,1229,1245,0,0,Neg,0,0,0.377226,0.377226,0.154908,0,0,0.47218,0.47218,0.122189,1.504834,0.0,0.13975,0.0,2.196059,30.09449,0,0,30.09449,29.303236,0.686137
287,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,287,16467,16479,1244,1256,0,0,Neg,0,0,0.398544,0.398544,0.147194,0,0,0.409209,0.409209,0.120489,1.076227,0.0,0.093883,0.0,2.11197,22.694204,0,0,22.694204,24.336586,0.665604
288,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,288,16457,16470,1248,1263,0,0,Neg,0,0,0.405462,0.405462,0.160178,0,0,0.655749,0.655749,0.099697,0.910036,0.0,0.108248,0.0,2.219944,32.561253,0,0,32.561253,28.806572,0.631738
289,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,289,16500,16515,1248,1270,0,0,Neg,0,0,0.439842,0.439842,0.044301,0,0,0.52211,0.52211,0.116464,0.303033,0.000457,0.104628,0.0,1.966177,44.64838,0,0,44.64838,37.249878,0.543195
290,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,290,16468,16479,1258,1268,0,0,Neg,0,0,0.450077,0.450077,0.155022,0,0,0.563476,0.563476,0.074605,1.042979,0.0,0.095728,0.0,2.29028,16.773977,0,0,16.773977,20.363266,0.586858
291,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,291,16632,16650,1258,1274,0,0,Neg,0,0,0.580017,0.580017,0.142106,0,0,0.395451,0.395451,0.214848,3.25826,0.009302,0.207579,0.0,3.191903,40.94824,0,0,40.94824,33.276558,0.579284
292,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,292,16452,16459,1266,1275,0,0,Neg,0,0,0.361475,0.361475,0.192844,0,0,0.600033,0.600033,0.169701,1.307887,0.0,0.089362,0.0,2.885915,14.307217,0,0,14.307217,15.893281,0.676275
293,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,293,16467,16479,1271,1286,0,0,Neg,0,0,0.431693,0.431693,0.148923,0,0,0.448509,0.448509,0.103041,1.472838,0.0,0.063035,0.0,2.622805,36.508068,0,0,36.508068,28.309906,0.611775
294,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,294,16455,16468,1281,1293,0,0,Neg,0,0,0.403389,0.403389,0.127214,0,0,0.718363,0.718363,0.14169,1.34138,0.0,0.047522,0.0,2.761995,30.341166,0,0,30.341166,24.336586,0.753167
295,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,295,16638,16645,1281,1290,0,0,Stromal,0,0,0.457151,0.457151,0.075278,0,0,0.304595,0.304595,0.108194,0.594879,0.0,0.28013,0.0,2.319686,12.580483,0,0,12.580483,14.899951,0.723465
296,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,296,16620,16628,1284,1294,0,0,HSPC,0,0,0.372453,0.372453,0.152095,0,0,0.188878,0.188878,0.0,0.503595,4.579561,0.132229,0.0,0.483315,11.593779,0,0,11.593779,18.376606,0.575747
297,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,297,16629,16639,1286,1293,0,0,Stromal,0,0,0.430881,0.430881,0.119167,0,0,0.289459,0.289459,0.248658,2.053425,0.054126,0.311125,0.0,2.518517,11.347102,0,0,11.347102,16.389946,0.614759
298,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,298,16467,16486,1288,1300,0,0,Neg,0,0,0.339279,0.339279,0.134506,0,0,0.491577,0.491577,0.174484,1.485301,0.013317,0.152448,8e-06,2.39605,46.868465,0,0,46.868465,32.779892,0.730626
299,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,299,16712,16719,1347,1356,0,0,Neg,0,0,0.44505,0.44505,0.154276,0,0,0.51144,0.51144,0.0,1.142424,0.0,0.118198,0.0,2.273936,13.073835,0,0,13.073835,14.899951,0.73334
300,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,300,16566,16580,1348,1364,0,0,Neg,0,0,0.411007,0.411007,0.049165,0,0,0.286333,0.286333,0.094034,1.104673,0.035856,0.408767,0.0,1.832631,47.85517,0,0,47.85517,31.786562,0.751469
301,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,301,16688,16710,1348,1360,0,0,Neg,0,0,0.397023,0.397023,0.168709,0,0,0.599116,0.599116,0.284524,1.570519,0.0,0.077851,0.0,2.517091,44.64838,0,0,44.64838,34.766552,0.583336
302,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,302,16582,16594,1351,1359,0,0,Neg,0,0,0.404517,0.404517,0.100344,0,0,0.45744,0.45744,0.141933,1.734397,0.030369,0.579327,0.0,2.100688,15.787273,0,0,15.787273,18.87327,0.618358
303,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,303,16721,16729,1351,1360,0,0,Neg,0,0,0.496022,0.496022,0.13588,0,0,0.54504,0.54504,0.170687,0.768459,0.003937,0.103501,0.0,3.184646,14.307217,0,0,14.307217,16.389946,0.676751
304,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,304,16554,16567,1355,1371,0,0,HSPC,0,0,0.472511,0.472511,0.099196,0,0,0.416441,0.416441,0.142505,0.963335,0.32907,0.260563,0.0,2.399247,33.30128,0,0,33.30128,27.813242,0.656278
305,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,305,16699,16712,1355,1362,0,0,Neg,0,0,0.454396,0.454396,0.130511,0,0,0.542667,0.542667,0.154959,0.777082,0.0,0.050308,0.0,2.338878,17.26733,0,0,17.26733,18.87327,0.621238
306,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,306,16711,16730,1357,1366,0,0,Neg,0,0,0.417518,0.417518,0.149909,0,0,0.464525,0.464525,0.089988,1.146112,0.0,0.095959,0.0,2.415382,26.394348,0,0,26.394348,27.316576,0.50962
307,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,307,16575,16592,1360,1371,0,0,Neg,0,0,0.443381,0.443381,0.091487,0,0,0.361589,0.361589,0.207378,1.534363,0.015988,0.424946,0.0,2.354698,37.248096,0,0,37.248096,28.309906,0.658776
308,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,308,16565,16573,1364,1378,0,0,Neg,0,0,0.401273,0.401273,0.130792,0,0,0.409054,0.409054,0.140191,1.760242,0.0936,0.356432,0.0,2.347578,21.460825,0,0,21.460825,20.363266,0.686479
309,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,309,17159,17177,1514,1532,0,0,Neg,0,0,0.990349,0.990349,0.384441,0,0,0.431107,0.431107,0.995688,2.495663,0.066315,0.343372,0.345479,0.777993,71.04273,0,0,71.04273,35.263218,0.840045
310,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,310,17009,17021,1760,1770,0,0,CD4_T,0,0,0.375123,0.375123,0.201181,0,0,0.817286,0.817286,0.605932,1.074513,0.0,0.065904,0.0,2.869085,22.200853,0,0,22.200853,20.363266,0.775557
311,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,311,16997,17005,1767,1777,0,0,CD4_T,0,0,0.333442,0.333442,0.073397,0,0,0.570958,0.570958,0.405903,0.549296,0.0,0.031778,0.0,0.858314,19.24074,0,0,19.24074,17.87994,0.729373
312,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,312,16977,16987,1778,1787,0,0,CD8_T,0,0,0.345282,0.345282,0.172531,0,0,0.772701,0.772701,0.527845,0.929958,0.0,0.025072,0.0,3.146754,20.227444,0,0,20.227444,18.87327,0.826197
313,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,313,16805,16815,1802,1812,0,0,Neg,0,0,0.40375,0.40375,0.147889,0,0,0.847198,0.847198,0.197087,0.655073,0.0,0.048398,0.0,1.822218,22.940882,0,0,22.940882,19.8666,0.85556
314,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,314,16769,16790,1810,1832,0,0,Neg,0,0,0.380935,0.380935,0.156608,0,0,0.703616,0.703616,0.221351,1.415443,0.0,0.106651,0.0,2.355119,67.589264,0,0,67.589264,45.69318,0.649132
315,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,315,16762,16772,1811,1828,0,0,Neg,0,0,0.44006,0.44006,0.142926,0,0,0.60466,0.60466,0.154246,1.318629,0.003142,0.125404,0.0,2.433262,30.341166,0,0,30.341166,26.323246,0.649642
316,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,316,16818,16829,1819,1826,0,0,Neg,0,0,0.480456,0.480456,0.129412,0,0,0.671105,0.671105,0.424102,1.421592,0.0,0.057937,0.0,2.813474,13.813864,0,0,13.813864,17.383276,0.605668
317,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,317,16786,16816,1820,1855,0,0,Neg,0,0,0.467211,0.467211,0.091108,0,0,0.517964,0.517964,0.20999,1.201131,0.0,0.045902,0.0,2.352797,145.04558,0,0,145.04558,70.526436,0.529502
318,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,318,16814,16826,1826,1847,0,0,Neg,0,0,0.363338,0.363338,0.144073,0,0,0.552668,0.552668,0.240388,1.840902,0.0,0.106179,0.0,2.356194,36.261395,0,0,36.261395,32.779892,0.513844
319,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,319,16784,16790,1829,1839,0,0,Neg,0,0,0.496134,0.496134,0.109755,0,0,0.554182,0.554182,0.087496,1.046053,0.0,0.012668,0.0,2.321476,12.580483,0,0,12.580483,15.893281,0.659018
320,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,320,16943,16956,1840,1855,0,0,Neg,0,0,0.34782,0.34782,0.151045,0,0,0.401941,0.401941,0.586928,1.603377,0.003998,0.076714,0.0,1.323093,36.508068,0,0,36.508068,28.309906,0.763708
321,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,321,16828,16840,1867,1882,0,0,Neg,0,0,0.336495,0.336495,0.12923,0,0,0.596016,0.596016,0.184109,1.035547,0.0,0.020932,0.000119,0.858335,32.561253,0,0,32.561253,26.323246,0.737014
322,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,322,16807,16845,1910,1944,0,0,Neg,0,0,0.442901,0.442901,0.032395,0,0,0.307429,0.307429,0.274506,0.372709,0.000672,0.035298,2.9e-05,2.485801,183.28038,0,0,183.28038,71.023094,0.661981
323,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,323,16837,16849,1932,1943,0,0,Stromal,0,0,0.352474,0.352474,0.177708,1,1,1.023083,1.023083,0.335236,0.715252,0.0,0.09217,0.0,2.868085,17.514006,0,0,17.514006,21.85326,0.495201
324,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,324,16763,16776,1937,1961,0,0,Neg,0,0,0.367415,0.367415,0.010108,0,0,0.301667,0.301667,0.221302,0.247973,0.0,0.020169,0.0,1.988487,58.708923,0,0,58.708923,37.74654,0.655163
325,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,325,16703,16734,1947,1975,0,0,Neg,0,0,0.429449,0.429449,0.028521,0,0,0.359086,0.359086,0.219002,0.230239,0.011367,0.043157,0.000317,2.409052,134.19182,0,0,134.19182,59.103138,0.72488
326,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,326,16789,16806,1955,1970,0,0,Neg,0,0,0.436866,0.436866,0.004245,0,0,0.230741,0.230741,0.185362,0.023154,0.0,0.0,0.0,2.196265,30.09449,0,0,30.09449,31.289896,0.60842
327,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,327,17515,17539,2761,2776,0,0,Neg,0,0,0.766475,0.766475,0.366426,0,0,0.424706,0.424706,0.844174,2.816188,0.0985,0.352069,0.21746,3.876577,59.202274,0,0,59.202274,38.739872,0.655967
328,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,328,17241,17257,2763,2776,0,0,Stromal,0,0,0.475003,0.475003,0.400691,0,0,0.310328,0.310328,0.769865,3.617248,0.372641,0.765523,0.022241,0.831426,36.014717,0,0,36.014717,27.813242,0.690293
329,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,329,17452,17471,2763,2777,0,0,Neg,1,1,1.792178,1.792178,0.495132,0,0,0.508069,0.508069,0.142072,4.122389,1.05637,0.856146,0.011181,1.520393,46.868465,0,0,46.868465,32.283226,0.685052
330,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,330,17502,17516,2763,2776,0,0,Neg,0,0,0.347626,0.347626,0.662053,1,1,2.192029,2.192029,4.902721,2.104115,0.384416,0.312499,0.192422,7.604819,36.508068,0,0,36.508068,26.323246,0.776274
331,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,331,17479,17488,2765,2772,0,0,Neg,0,0,0.71704,0.71704,0.315351,0,0,0.561338,0.561338,0.159422,2.442424,0.324374,0.436074,0.187712,5.252199,12.087131,0,0,12.087131,14.899951,0.643427
332,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,332,17466,17479,2767,2782,0,0,Neg,0,0,0.878553,0.878553,0.327872,0,0,0.523353,0.523353,0.108914,2.934452,0.13133,0.383993,0.021439,2.147337,30.09449,0,0,30.09449,27.813242,0.756535
333,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,333,17538,17552,2767,2785,0,0,Stromal,0,0,0.387183,0.387183,0.400348,0,0,0.482109,0.482109,0.237479,3.172714,0.303298,0.500182,0.046806,6.578353,47.115143,0,0,47.115143,31.786562,0.701115
334,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,334,17434,17454,2768,2784,0,0,Stromal,0,0,0.355806,0.355806,0.322327,0,0,0.164654,0.164654,0.065662,2.5535,1.221787,0.297436,0.029989,1.597957,48.5952,0,0,48.5952,36.753212,0.65398
335,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,335,17510,17526,2772,2784,0,0,Neg,0,0,0.492317,0.492317,0.492999,0,0,0.855316,0.855316,0.674521,3.070698,0.317434,0.38863,0.084342,8.233507,32.067898,0,0,32.067898,26.819912,0.641616
336,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,336,17477,17495,2773,2781,0,0,Neg,1,1,2.029567,2.029567,0.446424,0,0,0.946958,0.946958,0.235712,2.429992,0.027406,0.316302,0.014923,2.697436,21.460825,0,0,21.460825,26.819912,0.478115
337,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,337,17457,17476,2779,2791,0,0,Neg,0,0,0.986272,0.986272,0.349545,0,0,0.878554,0.878554,0.155845,2.459715,0.649589,0.276308,0.010101,1.936963,27.134377,0,0,27.134377,30.296566,0.495107
338,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,338,17448,17465,2780,2795,0,0,Neg,1,1,1.313734,1.313734,0.371273,0,0,0.867134,0.867134,0.377604,2.70799,0.061958,0.262737,0.003083,1.016245,39.961536,0,0,39.961536,30.793232,0.761123
339,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,339,17474,17496,2781,2794,0,0,Neg,1,1,1.061454,1.061454,0.300781,0,0,0.920926,0.920926,0.501764,2.515939,0.102982,0.283178,0.030145,3.253914,45.38841,0,0,45.38841,34.766552,0.639355
340,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,340,17489,17506,2786,2803,0,0,Neg,0,0,0.716338,0.716338,0.280946,0,0,0.49794,0.49794,0.182774,2.4321,0.049457,0.221095,0.033844,2.296132,53.7754,0,0,53.7754,32.779892,0.820177
341,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,341,17474,17491,2791,2806,0,0,Neg,1,1,1.020648,1.020648,0.320876,0,0,0.711971,0.711971,0.271866,2.488774,0.012453,0.238249,0.007349,1.469328,33.794632,0,0,33.794632,30.296566,0.642108
342,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,342,17471,17488,2801,2816,0,0,Neg,0,0,0.926442,0.926442,0.363606,0,0,0.668557,0.668557,0.314825,2.440452,0.068321,0.293937,0.010465,1.524763,42.18162,0,0,42.18162,31.289896,0.64177
343,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,343,17489,17509,2804,2817,0,0,Neg,0,0,0.53428,0.53428,0.243493,1,1,1.394153,1.394153,0.202286,2.47129,0.022706,0.246196,0.005485,0.96788,46.128437,0,0,46.128437,33.276558,0.544897
