,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
402,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,402,5435,5449,43846,43863,0,0,Neg,1,1,5.815954,5.815954,0.219863,0,0,0.261118,0.261118,0.667534,3.160193,0.198352,0.191589,0.066467,1.147967,35.02801,0,0,35.02801,30.296566,0.591638
403,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,403,5469,5478,43852,43861,0,0,CD4_T,1,1,6.394132,6.394132,0.250237,0,0,0.37039,0.37039,3.011996,1.41758,0.192939,0.154031,0.032062,3.392742,14.06054,0,0,14.06054,17.383276,0.607614
404,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,404,5342,5367,43870,43888,0,0,Neg,1,1,5.392563,5.392563,0.154356,0,0,0.401088,0.401088,0.428395,1.424078,0.139236,0.074477,0.005357,1.590368,54.022076,0,0,54.022076,45.196518,0.532443
405,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,405,6628,6641,43293,43309,0,0,Neg,1,1,5.656222,5.656222,0.185041,0,0,0.707625,0.707625,0.137617,3.153348,0.0,0.04669,0.0,1.083147,28.12108,0,0,28.12108,26.819912,0.644759
406,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,406,6530,6540,43388,43402,0,0,Neg,1,1,5.099478,5.099478,0.257611,0,0,0.590406,0.590406,0.574494,2.118079,0.00863,0.075641,0.0,1.363154,25.407642,0,0,25.407642,23.83992,0.673153
407,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,407,6518,6527,43395,43405,0,0,Neg,1,1,5.809771,5.809771,0.240409,0,0,0.448762,0.448762,0.214791,2.719668,0.008972,0.106551,0.011826,0.784166,14.06054,0,0,14.06054,17.87994,0.650609
408,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,408,6502,6521,43399,43420,0,0,Neg,1,1,7.043038,7.043038,0.239545,0,0,0.747944,0.747944,0.285059,1.341902,0.059102,0.105034,0.008613,2.995225,48.348522,0,0,48.348522,40.229866,0.557614
409,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,409,6517,6527,43404,43412,0,0,Neg,1,1,5.225621,5.225621,0.208513,0,0,0.384131,0.384131,0.313512,1.515794,0.020605,0.085662,0.008763,2.511148,13.073835,0,0,13.073835,16.88661,0.607612
410,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,410,6624,6632,43412,43427,0,0,Neg,1,1,5.465682,5.465682,0.179875,0,0,0.596418,0.596418,1.881229,1.167922,0.082178,0.062257,0.322294,0.935099,22.694204,0,0,22.694204,22.349926,0.630383
411,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,411,6521,6540,43413,43435,0,0,Neg,1,1,5.557102,5.557102,0.202951,0,0,0.547141,0.547141,0.31267,1.653775,0.037948,0.079128,0.010628,2.187213,56.48884,0,0,56.48884,42.713192,0.634847
412,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,412,6669,6679,43413,43427,0,0,Neg,1,1,5.345679,5.345679,0.147469,0,0,0.672462,0.672462,0.307998,1.128489,0.010161,0.052373,0.003733,2.169881,23.927586,0,0,23.927586,23.343256,0.601218
413,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,413,7036,7046,43550,43563,0,0,Neg,1,1,5.37185,5.37185,0.228106,0,0,0.533098,0.533098,0.239476,3.461719,0.08835,0.055346,0.003726,0.593533,26.14767,0,0,26.14767,22.349926,0.743082
414,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,414,6723,6740,43679,43692,0,0,Neg,1,1,6.178867,6.178867,0.115861,0,0,0.4109,0.4109,0.378172,0.86878,0.146465,0.080941,0.240734,0.962726,34.781338,0,0,34.781338,29.303236,0.64012
415,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,415,6724,6737,43694,43709,0,0,Neg,1,1,5.284593,5.284593,0.303604,0,0,0.442302,0.442302,1.413788,4.052927,0.06338,0.060234,0.039369,0.408518,25.900995,0,0,25.900995,27.316576,0.533507
416,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,416,6680,6690,43744,43754,0,0,Neg,1,1,6.132013,6.132013,0.1346,0,0,0.364832,0.364832,0.360081,0.94186,0.051473,0.049848,0.037298,0.995304,18.994062,0,0,18.994062,19.369936,0.69194
417,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,417,6706,6719,43747,43758,0,0,Neg,1,1,5.237148,5.237148,0.145885,0,0,0.478059,0.478059,0.385237,1.025191,0.015116,0.04555,0.013223,2.094967,22.694204,0,0,22.694204,22.84659,0.613738
418,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,418,6729,6744,43760,43786,0,0,Neg,1,1,6.789798,6.789798,0.159068,0,0,0.530732,0.530732,0.402458,1.112976,0.033962,0.078358,0.008001,1.392042,53.528725,0,0,53.528725,41.71986,0.490943
419,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,419,6744,6752,43779,43790,0,0,Neg,1,1,5.661191,5.661191,0.086738,0,0,0.448995,0.448995,0.383635,0.454088,0.007244,0.028311,0.007318,1.644858,17.760683,0,0,17.760683,18.87327,0.714947
420,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,420,6738,6746,43787,43803,0,0,Neg,1,1,7.088005,7.088005,0.115198,0,0,0.396115,0.396115,0.366383,0.722423,0.09055,0.051729,0.008647,1.808266,25.407642,0,0,25.407642,24.336586,0.591849
421,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,421,6776,6792,43792,43811,0,0,Neg,1,1,5.356366,5.356366,0.17798,0,0,0.466107,0.466107,0.530169,1.371011,0.025889,0.076138,0.029713,1.651355,46.868465,0,0,46.868465,34.269886,0.69003
422,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,422,6745,6764,43801,43821,0,0,Neg,1,1,6.134731,6.134731,0.121628,0,0,0.430235,0.430235,0.394878,0.899004,0.031557,0.047524,0.00583,1.389497,52.788696,0,0,52.788696,39.236538,0.666041
423,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,423,6728,6740,43820,43832,0,0,Neg,1,1,5.560615,5.560615,0.107191,0,0,0.411548,0.411548,0.314093,0.687036,0.021912,0.063937,0.053609,1.503566,27.874405,0,0,27.874405,23.83992,0.674466
424,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,424,6709,6718,43837,43849,0,0,Neg,1,1,5.874525,5.874525,0.148257,0,0,0.290436,0.290436,0.387535,1.662196,0.113198,0.064537,0.023158,3.038946,16.773977,0,0,16.773977,19.369936,0.703176
425,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,425,6700,6713,43858,43864,0,0,CD8_T,1,1,5.855234,5.855234,0.22249,0,0,0.82116,0.82116,2.763052,1.288486,0.080294,0.041208,0.327299,1.520738,17.26733,0,0,17.26733,19.369936,0.587697
426,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,426,7141,7153,43865,43882,0,0,Neg,1,1,5.502882,5.502882,0.531992,0,0,0.299294,0.299294,0.969393,4.554537,0.039328,0.310808,0.271656,0.449098,38.234802,0,0,38.234802,27.813242,0.61979
427,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,427,6685,6693,43866,43876,0,0,Neg,1,1,6.874761,6.874761,0.130224,0,0,0.502904,0.502904,0.551374,0.559541,0.027281,0.013639,0.023453,2.435571,12.580483,0,0,12.580483,15.893281,0.672287
428,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,428,6742,6753,43867,43883,0,0,Neg,1,1,5.105716,5.105716,0.170612,0,0,0.390121,0.390121,0.361941,1.62249,0.009017,0.061928,0.0029,1.49445,26.394348,0,0,26.394348,27.316576,0.557091
429,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,429,6678,6687,43873,43885,0,0,Neg,1,1,5.685347,5.685347,0.154007,0,0,0.431971,0.431971,0.591208,1.099205,0.096981,0.074669,0.056757,3.92625,19.980768,0,0,19.980768,19.8666,0.745296
430,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,430,6688,6700,43874,43885,0,0,Neg,1,1,5.361835,5.361835,0.205474,0,0,0.427201,0.427201,1.065852,1.183223,0.048384,0.049541,0.080326,3.145885,24.174261,0,0,24.174261,22.84659,0.662195
431,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,431,6653,6668,43885,43896,0,0,Neg,1,1,5.152599,5.152599,0.178756,0,0,0.376177,0.376177,0.424192,1.402749,0.107031,0.075974,0.029085,3.877261,27.381052,0,0,27.381052,25.329916,0.718544
432,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,432,9805,9815,42887,42907,0,0,Neg,1,1,5.080969,5.080969,0.280658,1,1,1.138627,1.138627,0.78555,1.331876,0.006494,0.032531,0.000651,2.2673,36.754745,0,0,36.754745,30.296566,0.594326
433,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,433,9994,10013,42931,42945,0,0,Neg,1,1,5.060355,5.060355,0.401389,1,1,4.862241,4.862241,0.267226,5.276433,0.05847,0.18226,0.002009,0.62967,54.022076,0,0,54.022076,33.77322,0.716163
434,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,434,10029,10043,42960,42969,0,0,Neg,1,1,5.535405,5.535405,0.387773,0,0,0.639227,0.639227,1.000215,4.471824,0.014262,0.04456,0.121205,0.644078,26.641024,0,0,26.641024,22.349926,0.728382
435,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,435,10082,10092,43000,43010,0,0,Neg,1,1,6.076458,6.076458,0.592495,0,0,0.533587,0.533587,0.272673,8.192148,0.046552,0.051637,0.005883,0.427083,19.73409,0,0,19.73409,19.369936,0.702225
436,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,436,9725,9738,43054,43063,0,0,Neg,1,1,5.08156,5.08156,0.484171,0,0,0.498611,0.498611,0.39636,3.886278,0.024592,0.065131,0.024991,0.439038,23.434233,0,0,23.434233,20.363266,0.635839
437,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,437,9872,9885,43057,43071,0,0,Neg,1,1,5.505347,5.505347,0.374405,0,0,0.9317,0.9317,0.442961,3.869781,0.0,0.038281,0.0,1.014493,31.574547,0,0,31.574547,26.323246,0.730106
438,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,438,10187,10201,43097,43110,0,0,Neg,1,1,5.587344,5.587344,0.494679,0,0,0.566279,0.566279,0.401382,4.547493,0.011828,0.0582,0.0,0.643575,27.874405,0,0,27.874405,25.826582,0.682578
439,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,439,9791,9806,43098,43116,0,0,Neg,1,1,5.810585,5.810585,0.492664,1,1,1.036134,1.036134,0.334996,4.53542,0.01807,0.092641,0.001333,0.570256,45.635086,0,0,45.635086,33.77322,0.671148
440,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,440,10296,10310,43101,43123,0,0,Neg,1,1,5.186303,5.186303,0.410601,0,0,0.513226,0.513226,0.264196,4.362442,0.054207,0.085905,0.000983,0.262568,47.608494,0,0,47.608494,35.75988,0.597967
441,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,441,10021,10036,43194,43210,0,0,Neg,1,1,6.641007,6.641007,0.681765,0,0,0.542258,0.542258,0.246268,6.293333,0.098327,0.356768,0.008233,0.384759,40.701565,0,0,40.701565,29.799902,0.783201
442,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,442,10063,10078,43211,43226,0,0,Neg,1,1,7.774397,7.774397,0.507978,0,0,0.982569,0.982569,0.615915,5.531159,0.004648,0.039672,0.000225,0.782599,36.754745,0,0,36.754745,29.303236,0.763377
443,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,443,9917,9931,43316,43326,0,0,HSPC,1,1,5.400057,5.400057,0.196778,0,0,0.459838,0.459838,0.150276,2.356332,0.142494,0.042667,0.000582,0.883368,26.8877,0,0,26.8877,23.83992,0.654394
444,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,444,9861,9868,43403,43411,0,0,Neg,1,1,5.701794,5.701794,0.226351,0,0,0.237338,0.237338,0.167076,2.345933,0.11831,0.123566,0.130552,1.491024,12.087131,0,0,12.087131,14.403286,0.721935
445,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,445,11304,11313,42482,42494,0,0,CD4_T,1,1,56.282696,56.282696,0.496786,1,1,1.37998,1.37998,0.0,0.0,0.271222,0.163959,0.093537,2.056531,18.007359,0,0,18.007359,22.349926,0.587691
446,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,446,7750,7779,43558,43580,0,0,Neg,1,1,5.04819,5.04819,0.187293,0,0,0.581686,0.581686,1.672476,0.914638,0.107054,0.045376,0.070445,1.499978,80.909775,0,0,80.909775,55.626484,0.538946
447,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,447,7500,7511,43598,43616,0,0,Neg,1,1,5.476947,5.476947,0.128366,0,0,0.769016,0.769016,0.109628,1.126551,0.197778,0.032958,0.215516,0.209943,37.001423,0,0,37.001423,28.309906,0.652816
448,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,448,7589,7597,43636,43644,0,0,Neg,1,1,5.392087,5.392087,0.251674,0,0,0.621289,0.621289,2.421702,0.978329,0.052932,0.053367,0.963595,0.464128,13.320512,0,0,13.320512,14.899951,0.727294
449,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,449,7603,7621,43640,43658,0,0,Neg,1,1,5.383181,5.383181,0.197043,0,0,0.34958,0.34958,0.085188,1.453819,0.451947,0.068112,0.175769,0.63927,48.841877,0,0,48.841877,35.263218,0.678763
450,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,450,7566,7580,43645,43657,0,0,Neg,1,1,5.519606,5.519606,0.137051,0,0,0.425634,0.425634,0.088614,1.306867,0.0525,0.04006,0.063457,0.714946,24.667614,0,0,24.667614,24.833252,0.655485
451,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,451,7590,7601,43645,43651,0,0,Neg,1,1,5.908703,5.908703,0.207852,0,0,0.434484,0.434484,0.179053,1.310619,0.011317,0.020755,0.135207,0.696784,14.307217,0,0,14.307217,16.389946,0.686321
452,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,452,7517,7526,43663,43671,0,0,Neg,1,1,7.891981,7.891981,0.162038,0,0,0.374551,0.374551,0.073097,1.018118,0.084813,0.062856,0.190036,0.649196,13.567188,0,0,13.567188,16.389946,0.760594
453,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,453,7660,7674,43679,43689,0,0,Neg,1,1,6.940549,6.940549,0.168971,0,0,0.526167,0.526167,0.261575,0.951066,0.047952,0.031739,0.062696,0.897169,23.68091,0,0,23.68091,23.343256,0.712064
454,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,454,7531,7550,43690,43699,0,0,Neg,1,1,5.194575,5.194575,0.160595,0,0,0.419311,0.419311,0.120858,1.745701,0.029992,0.031385,0.026013,0.977337,31.821222,0,0,31.821222,28.309906,0.593627
455,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,455,8334,8346,43602,43608,0,0,CD8_T,1,1,5.10707,5.10707,0.582676,1,1,1.952047,1.952047,9.43998,2.215627,0.454711,0.198833,0.381097,6.010206,17.760683,0,0,17.760683,16.88661,0.671882
456,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,456,3742,3754,41513,41521,0,0,Neg,1,1,8.275534,8.275534,0.321945,0,0,0.421737,0.421737,0.36762,1.683639,0.38452,0.518678,0.005042,1.455053,19.980768,0,0,19.980768,23.343256,0.703203
457,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,457,3698,3706,41609,41620,0,0,Neg,1,1,7.204751,7.204751,0.433908,1,1,1.011534,1.011534,0.408695,2.906527,0.104126,0.548826,0.000112,1.370768,19.487415,0,0,19.487415,18.87327,0.655615
458,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,458,3753,3761,41622,41634,0,0,Neg,1,1,6.608848,6.608848,0.344313,0,0,0.655096,0.655096,0.123804,1.704621,0.112781,0.403407,0.000511,1.113897,19.980768,0,0,19.980768,19.8666,0.64739
459,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,459,4093,4103,41666,41681,0,0,Neg,1,1,5.170903,5.170903,0.333195,0,0,0.771957,0.771957,0.15055,1.847337,0.038978,0.48849,0.0,1.950756,32.561253,0,0,32.561253,24.336586,0.721438
460,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,460,3762,3774,41671,41681,0,0,Neg,1,1,6.415631,6.415631,0.392856,1,1,1.109119,1.109119,0.155138,2.388998,0.122285,0.520419,0.002187,0.770643,19.980768,0,0,19.980768,20.85993,0.760881
461,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,461,4601,4615,44815,44822,0,0,Neg,1,1,6.380016,6.380016,0.185459,0,0,0.413995,0.413995,0.262802,0.858993,2.657864,0.105858,0.004872,0.523683,21.7075,0,0,21.7075,21.85326,0.556548
462,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,462,4609,4618,44824,44831,0,0,Neg,1,1,8.182226,8.182226,0.113181,0,0,0.433479,0.433479,0.242677,1.322392,0.353078,0.099498,0.001214,0.605935,13.813864,0,0,13.813864,15.893281,0.712505
463,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,463,14700,14710,40908,40917,0,0,Neg,1,1,5.113617,5.113617,0.64088,1,1,1.034528,1.034528,0.098611,6.735899,0.005084,0.008237,0.0,0.65804,19.980768,0,0,19.980768,18.87327,0.860187
464,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,464,14867,14877,41080,41098,0,0,Neg,1,1,5.463396,5.463396,0.425494,0,0,0.732888,0.732888,0.14345,4.738127,0.001252,0.001713,0.003801,0.170868,27.627728,0,0,27.627728,28.309906,0.548331
465,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,465,11312,11363,42462,42511,0,0,CD4_T,1,1,83.18073,83.18073,0.348041,0,0,0.452039,0.452039,0.448043,0.481942,0.247848,0.14751,0.06376,2.076836,346.82666,0,0,346.82666,97.84301,0.794012
466,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,466,11475,11488,42472,42489,0,0,Neg,1,1,5.560039,5.560039,0.457193,1,1,1.651234,1.651234,1.80628,2.033052,0.066109,0.161259,0.026596,4.07991,37.494774,0,0,37.494774,29.799902,0.668707
467,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,467,11356,11367,42474,42486,0,0,Neg,1,1,9.305408,9.305408,0.684842,1,1,1.369179,1.369179,0.289088,4.363968,0.444605,0.187091,0.234565,4.197388,18.994062,0,0,18.994062,21.85326,0.62148
468,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,468,11365,11373,42477,42485,0,0,Neg,1,1,5.888463,5.888463,0.650303,0,0,0.603991,0.603991,0.033501,5.220917,0.269635,0.191861,0.186228,4.554263,14.800569,0,0,14.800569,15.396616,0.672665
469,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,469,11377,11386,42485,42494,0,0,CD4_T,1,1,6.609833,6.609833,0.813794,1,1,2.285986,2.285986,0.038782,9.396995,0.140145,0.344545,0.269637,2.355631,16.527302,0,0,16.527302,17.87994,0.747445
470,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,470,11371,11380,42490,42502,0,0,CD4_T,1,1,9.380896,9.380896,1.495299,1,1,6.438472,6.438472,15.986259,5.757785,2.582072,0.513657,0.290467,6.675601,17.020655,0,0,17.020655,19.8666,0.669084
471,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,471,11336,11389,42493,42544,0,0,CD4_T,1,1,83.937225,83.937225,0.821767,1,1,1.758115,1.758115,0.431637,2.342493,0.527607,0.302655,0.161534,4.023719,389.7483,0,0,389.7483,103.30633,0.783322
472,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,472,11427,11439,42494,42507,0,0,Neg,1,1,5.37195,5.37195,1.140604,1,1,1.832432,1.832432,0.457098,12.105649,0.130658,0.37943,0.000135,7.764132,28.861109,0,0,28.861109,24.336586,0.770861
473,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,473,11309,11321,42495,42509,0,0,CD4_T,1,1,50.516293,50.516293,0.515387,1,1,1.623666,1.623666,0.0,0.026067,0.185703,0.189367,0.101421,2.260167,20.967472,0,0,20.967472,25.329916,0.5507
474,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,474,11405,11420,42495,42513,0,0,Neg,1,1,6.119054,6.119054,0.588048,1,1,2.300577,2.300577,1.367067,3.514479,0.052208,0.159393,0.016031,4.144578,47.115143,0,0,47.115143,33.77322,0.701316
475,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,475,11379,11395,42496,42507,0,0,CD4_T,1,1,9.12313,9.12313,1.434539,1,1,3.818197,3.818197,7.427742,5.263331,0.971662,0.415177,0.461277,3.357408,27.874405,0,0,27.874405,26.323246,0.591047
476,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,476,11322,11334,42502,42516,0,0,CD4_T,1,1,72.03453,72.03453,0.60532,1,1,1.456688,1.456688,0.0,0.0,0.174537,0.248789,0.146626,2.459654,16.527302,0,0,16.527302,24.833252,0.483678
477,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,477,11381,11396,42505,42517,0,0,CD4_T,1,1,6.141539,6.141539,1.226524,1,1,1.960782,1.960782,0.903191,7.929099,0.959425,0.499398,0.09946,10.478589,29.107784,0,0,29.107784,26.819912,0.732343
478,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,478,11418,11433,42507,42527,0,0,Neg,1,1,5.890573,5.890573,0.5974,1,1,1.538962,1.538962,1.412306,4.582685,0.084357,0.275918,0.015175,5.531935,35.02801,0,0,35.02801,35.263218,0.490891
479,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,479,11320,11356,42510,42542,0,0,CD4_T,1,1,54.587475,54.587475,0.499754,1,1,1.371322,1.371322,0.0,0.024878,0.26605,0.203634,0.110042,2.258243,58.462246,0,0,58.462246,67.049774,0.332907
480,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,480,11410,11420,42513,42535,0,0,CD4_T,1,1,7.126352,7.126352,0.650977,1,1,1.785101,1.785101,6.35749,3.398625,0.472872,0.367609,0.090962,7.25189,26.641024,0,0,26.641024,33.77322,0.474357
481,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,481,11334,11342,42516,42529,0,0,CD4_T,1,1,74.89749,74.89749,0.480133,0,0,0.779851,0.779851,0.0,0.0,0.23027,0.249828,0.089115,1.867754,15.540597,0,0,15.540597,20.85993,0.523642
482,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,482,11388,11399,42516,42524,0,0,Neg,1,1,8.871663,8.871663,1.24877,1,1,2.65024,2.65024,2.497179,7.096388,0.408683,0.38785,0.064297,8.047563,19.980768,0,0,19.980768,18.87327,0.815276
