,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1897,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1897,8910,8922,42960,42975,0,0,Neg,0,0,0.421691,0.421691,0.135262,0,0,0.142167,0.142167,0.523195,7.208897,0.0,0.066659,0.0,2.283599,33.547955,0,0,33.547955,26.323246,0.690895
1898,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1898,9260,9275,42969,42982,0,0,Neg,0,0,0.335722,0.335722,0.154965,0,0,0.771846,0.771846,0.070527,4.876592,0.0,0.001671,0.0,0.727107,28.861109,0,0,28.861109,27.316576,0.584408
1899,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1899,8890,8897,42971,42982,0,0,CD8_T,0,0,0.462348,0.462348,0.025172,0,0,0.120348,0.120348,0.750925,5.498407,0.0,0.0,0.687876,1.395624,15.293921,0,0,15.293921,17.87994,0.67801
1900,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1900,8876,8892,42982,42995,0,0,Neg,0,0,0.466993,0.466993,0.153328,0,0,0.189806,0.189806,2.679004,4.901173,0.0,0.019711,0.227444,0.906785,30.341166,0,0,30.341166,30.793232,0.628626
1901,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1901,9271,9278,42982,42988,0,0,Neg,0,0,0.676331,0.676331,0.055929,0,0,0.858034,0.858034,0.0,3.055824,0.0,0.0,0.0,2.028287,12.333807,0,0,12.333807,12.913291,0.748196
1902,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1902,9257,9269,42983,42993,0,0,Neg,0,0,0.955719,0.955719,0.143144,0,0,0.924518,0.924518,0.159629,0.55803,0.0,0.006104,0.0,1.343845,25.407642,0,0,25.407642,21.356596,0.717926
1903,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1903,8812,8820,42987,43003,0,0,CD4_T,0,0,0.400032,0.400032,0.121159,0,0,0.253731,0.253731,1.015026,5.460907,0.0,0.03906,0.0,2.288345,24.420938,0,0,24.420938,23.83992,0.566416
1904,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1904,9271,9280,42990,42997,0,0,Neg,0,0,0.637443,0.637443,0.007577,0,0,0.275309,0.275309,0.0,2.307584,0.0,0.0,0.0,0.074113,13.567188,0,0,13.567188,15.893281,0.72245
1905,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1905,9286,9294,42992,43001,0,0,Neg,0,0,0.359082,0.359082,0.129428,0,0,0.468234,0.468234,0.014518,5.28902,0.0,0.003327,0.0,1.967959,15.540597,0,0,15.540597,16.88661,0.674718
1906,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1906,9259,9266,42993,43000,0,0,Neg,0,0,0.789587,0.789587,0.168962,0,0,0.901319,0.901319,0.0,1.434667,0.0,0.0,0.0,1.562409,12.087131,0,0,12.087131,13.906621,0.754967
1907,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1907,9267,9277,42995,43008,0,0,Neg,0,0,0.532011,0.532011,0.061237,0,0,0.087355,0.087355,0.0,2.821803,0.0,0.000262,0.0,0.178714,21.214148,0,0,21.214148,21.85326,0.631301
1908,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1908,8848,8871,42996,43023,0,0,Neg,0,0,0.54001,0.54001,0.120799,0,0,0.215769,0.215769,1.088521,3.829894,0.0,0.016742,0.002898,1.610555,103.60398,0,0,103.60398,51.156498,0.659598
1909,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1909,8885,8895,43010,43023,0,0,CD4_T,0,0,0.438315,0.438315,0.344529,0,0,0.217813,0.217813,0.92445,8.891233,0.0,0.030406,0.0,2.383969,23.187557,0,0,23.187557,22.349926,0.69624
1910,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1910,9265,9278,43023,43038,0,0,Neg,0,0,0.412998,0.412998,0.175692,0,0,0.757613,0.757613,0.010172,4.74584,0.0,0.004129,0.0,0.380323,36.014717,0,0,36.014717,28.806572,0.734897
1911,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1911,9268,9280,43045,43060,0,0,Neg,0,0,0.417852,0.417852,0.122075,1,1,1.231132,1.231132,0.0,2.115778,0.0,0.001084,0.0,0.448053,33.547955,0,0,33.547955,26.323246,0.781545
1912,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1912,9277,9287,43055,43069,0,0,Neg,0,0,0.522178,0.522178,0.133337,0,0,0.54627,0.54627,0.0,3.399548,0.0,0.0,0.0,0.703417,28.861109,0,0,28.861109,23.343256,0.78114
1913,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1913,9279,9289,43077,43087,0,0,Neg,0,0,0.409341,0.409341,0.154288,0,0,0.86476,0.86476,0.049993,4.419169,0.0,0.0,0.0,1.342702,19.73409,0,0,19.73409,19.369936,0.804802
1914,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1914,9160,9170,43079,43089,0,0,Neg,0,0,0.371237,0.371237,0.229635,0,0,0.455215,0.455215,0.56019,5.542514,0.0,0.017376,0.0,2.245703,20.967472,0,0,20.967472,19.8666,0.84306
1915,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1915,8895,8910,43169,43185,0,0,Neg,0,0,0.342978,0.342978,0.163315,0,0,0.373183,0.373183,0.274086,4.708034,0.0,0.013544,0.0,2.234746,42.18162,0,0,42.18162,30.793232,0.73275
1916,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1916,9269,9279,43184,43194,0,0,Neg,0,0,0.34863,0.34863,0.045082,0,0,0.789004,0.789004,0.0,3.169075,0.0,0.0,0.0,0.074933,19.487415,0,0,19.487415,19.369936,0.783534
1917,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1917,9273,9290,43193,43210,0,0,Neg,0,0,0.375427,0.375427,0.154598,0,0,0.655481,0.655481,0.017127,4.266821,0.0,0.0,0.0,0.286465,45.141735,0,0,45.141735,33.77322,0.647006
1918,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1918,9034,9048,43205,43217,0,0,Neg,0,0,0.509285,0.509285,0.067668,0,0,0.419372,0.419372,0.414829,2.930491,0.0,0.001711,0.0,2.741128,22.940882,0,0,22.940882,23.83992,0.587209
1919,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1919,9303,9315,43315,43338,0,0,Neg,0,0,0.398493,0.398493,0.195685,1,1,1.172879,1.172879,0.01425,3.585086,0.0,0.001341,0.0,0.594303,38.48148,0,0,38.48148,35.263218,0.553241
1920,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1920,9075,9084,43356,43367,0,0,Neg,0,0,0.353976,0.353976,0.079057,0,0,0.274895,0.274895,0.169224,6.763779,0.0,0.0,0.0,0.488099,22.694204,0,0,22.694204,19.8666,0.803893
1921,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1921,8952,8966,43360,43375,0,0,Neg,0,0,0.369146,0.369146,0.181812,0,0,0.310087,0.310087,0.099495,4.904931,0.0,0.017465,0.0,0.744388,35.02801,0,0,35.02801,29.303236,0.704201
1922,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1922,9077,9093,43366,43379,0,0,Neg,0,0,0.421334,0.421334,0.114837,0,0,0.387008,0.387008,0.250379,5.131651,0.0,0.020613,0.0,1.409588,37.494774,0,0,37.494774,27.813242,0.764849
1923,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1923,9093,9103,43367,43375,0,0,Neg,0,0,0.398888,0.398888,0.059071,0,0,0.13004,0.13004,0.153668,4.57085,0.0,0.007805,0.0,0.657625,17.514006,0,0,17.514006,17.87994,0.746488
1924,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1924,9073,9083,43390,43400,0,0,Neg,0,0,0.37108,0.37108,0.110617,0,0,0.410705,0.410705,0.228958,5.357463,0.0,0.011079,0.0,0.935948,23.927586,0,0,23.927586,19.369936,0.842005
1925,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1925,9289,9304,43403,43417,0,0,Neg,0,0,0.334857,0.334857,0.188058,0,0,0.731326,0.731326,0.058263,3.984405,0.0,0.012847,0.0,1.240003,35.27469,0,0,35.27469,28.309906,0.766881
1926,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1926,9050,9057,43410,43418,0,0,Neg,0,0,0.356971,0.356971,0.106103,0,0,0.352105,0.352105,0.223587,4.613938,0.0,0.003598,0.0,1.172754,14.06054,0,0,14.06054,14.899951,0.815882
1927,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1927,8957,8970,43411,43419,0,0,Neg,0,0,0.353253,0.353253,0.250361,0,0,0.629703,0.629703,0.27831,4.434828,0.0,0.045733,0.0,2.387821,21.460825,0,0,21.460825,20.85993,0.680431
1928,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1928,8992,9005,43412,43438,0,0,CD4_T,0,0,0.351074,0.351074,0.167227,0,0,0.61996,0.61996,0.958598,5.220046,0.0,0.003448,0.0,1.582118,50.321934,0,0,50.321934,39.236538,0.514531
1929,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1929,9271,9293,43414,43435,0,0,Neg,0,0,0.34473,0.34473,0.220789,1,1,1.146424,1.146424,0.089986,2.087927,0.0,0.022468,0.0,1.513339,67.09591,0,0,67.09591,45.69318,0.690559
1930,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1930,8978,8996,43418,43437,0,0,Neg,0,0,0.528608,0.528608,0.106876,0,0,0.359726,0.359726,0.19481,4.846675,0.0,0.007152,0.0,1.29239,48.841877,0,0,48.841877,35.75988,0.689183
1931,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1931,9036,9044,43418,43427,0,0,Neg,0,0,0.381478,0.381478,0.282795,0,0,0.79609,0.79609,0.228873,4.826532,0.0,0.006756,0.0,2.080024,18.747387,0,0,18.747387,16.88661,0.835249
1932,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1932,9013,9023,43419,43431,0,0,CD4_T,0,0,0.399478,0.399478,0.186433,0,0,0.319813,0.319813,1.575589,5.417601,0.0,0.00276,0.073401,1.446631,24.667614,0,0,24.667614,21.85326,0.76504
1933,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1933,9068,9076,43423,43432,0,0,Neg,0,0,0.541467,0.541467,0.220121,0,0,0.58167,0.58167,0.410429,4.776447,0.0,0.013012,0.0,2.887094,16.773977,0,0,16.773977,16.88661,0.836184
1934,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1934,9321,9330,43424,43438,0,0,Neg,0,0,0.436646,0.436646,0.143382,1,1,1.170349,1.170349,0.034282,1.264905,0.0,0.003178,0.0,1.47293,27.134377,0,0,27.134377,22.349926,0.683361
1935,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1935,9034,9045,43429,43441,0,0,Neg,0,0,0.401697,0.401697,0.174379,0,0,0.46725,0.46725,0.17778,4.39341,0.0,0.019215,0.0,1.875947,23.68091,0,0,23.68091,22.349926,0.721158
1936,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1936,9052,9059,43433,43441,0,0,Neg,0,0,0.360168,0.360168,0.233834,0,0,0.440382,0.440382,0.28899,7.240904,0.0,0.015864,0.0,2.028653,11.840455,0,0,11.840455,14.403286,0.716631
1937,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1937,9027,9037,43435,43446,0,0,Neg,0,0,0.390615,0.390615,0.152906,0,0,0.202356,0.202356,1.729904,4.305685,0.0,0.027675,0.0,1.696315,21.954176,0,0,21.954176,20.85993,0.707874
1938,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1938,9060,9070,43435,43445,0,0,Neg,0,0,0.40284,0.40284,0.121106,0,0,0.170655,0.170655,0.104315,6.3287,0.0,0.003604,0.0,0.369475,19.487415,0,0,19.487415,19.369936,0.8096
1939,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1939,9270,9282,43435,43442,0,0,Neg,0,0,0.350179,0.350179,0.201345,1,1,1.046566,1.046566,0.234688,2.749928,0.0,0.011382,0.0,1.412223,15.540597,0,0,15.540597,19.8666,0.600309
1940,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1940,9295,9306,43436,43447,0,0,Neg,0,0,0.460077,0.460077,0.125828,0,0,0.6635,0.6635,0.250209,1.848352,0.0,0.004098,0.001278,0.893724,26.14767,0,0,26.14767,21.85326,0.792368
1941,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1941,9314,9322,43436,43448,0,0,Neg,0,0,0.363737,0.363737,0.053906,1,1,1.023769,1.023769,0.116817,2.826032,0.0,0.0,0.0,0.621682,17.020655,0,0,17.020655,19.8666,0.617343
1942,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1942,9045,9057,43439,43450,0,0,Neg,0,0,0.464052,0.464052,0.06668,0,0,0.137512,0.137512,0.107237,3.884022,0.0,0.0,0.0,0.118713,23.434233,0,0,23.434233,21.356596,0.737795
1943,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1943,9005,9015,43442,43455,0,0,Neg,0,0,0.346123,0.346123,0.069984,0,0,0.18838,0.18838,0.070948,5.429335,0.0,0.0,0.0,0.431054,25.407642,0,0,25.407642,22.84659,0.738642
1944,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1944,9055,9065,43444,43456,0,0,Neg,0,0,0.338306,0.338306,0.243556,0,0,0.235715,0.235715,0.41192,6.902606,0.0,0.0,0.0,0.838246,23.187557,0,0,23.187557,21.356596,0.785964
1945,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1945,8992,9005,43445,43458,0,0,Neg,0,0,0.4771,0.4771,0.183103,0,0,0.389604,0.389604,0.120779,5.915848,0.0,0.008509,0.0,1.826358,34.04131,0,0,34.04131,25.329916,0.826505
1946,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1946,9233,9247,43454,43467,0,0,Neg,0,0,0.381594,0.381594,0.185342,0,0,0.976507,0.976507,0.02282,1.430052,0.0,0.002899,0.0,1.733317,29.847813,0,0,29.847813,26.819912,0.625944
1947,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1947,9015,9026,43455,43466,0,0,CD8_T,0,0,0.368258,0.368258,0.111955,0,0,0.315485,0.315485,1.24237,4.375659,0.0,0.0,0.144718,0.754828,23.927586,0,0,23.927586,22.349926,0.666957
1948,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1948,9000,9016,43456,43468,0,0,Neg,0,0,0.541298,0.541298,0.109882,0,0,0.141051,0.141051,1.334519,2.913139,0.0,0.001566,0.118328,1.284877,33.547955,0,0,33.547955,28.806572,0.603492
1949,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1949,8987,9000,43457,43471,0,0,Neg,0,0,0.362212,0.362212,0.149913,0,0,0.608379,0.608379,0.26731,3.752464,0.0,0.022993,0.0,2.053807,30.341166,0,0,30.341166,25.329916,0.726953
1950,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1950,9174,9191,43462,43480,0,0,Neg,0,0,0.37939,0.37939,0.04097,0,0,0.234667,0.234667,0.062915,1.971719,0.0,0.001536,0.0,0.4424,58.708923,0,0,58.708923,36.753212,0.707772
1951,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1951,9238,9248,43470,43484,0,0,Neg,0,0,0.509247,0.509247,0.085738,0,0,0.55316,0.55316,0.126277,1.566103,0.0,0.007531,0.0,1.880435,28.614433,0,0,28.614433,24.336586,0.744234
1952,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1952,9006,9020,43475,43484,0,0,Neg,0,0,0.44026,0.44026,0.045563,0,0,0.036457,0.036457,0.19847,4.875532,0.0,0.004031,0.0,1.044114,22.200853,0,0,22.200853,22.84659,0.607534
1953,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1953,9240,9249,43502,43516,0,0,Neg,0,0,0.363469,0.363469,0.150683,0,0,0.677518,0.677518,0.066587,2.632504,0.0,0.002329,0.0,0.858524,22.940882,0,0,22.940882,21.85326,0.592292
1954,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1954,9199,9211,43506,43515,0,0,CD4_T,0,0,0.388678,0.388678,0.225029,0,0,0.842321,0.842321,0.854758,4.296861,0.0,0.007208,0.0,1.369112,20.227444,0,0,20.227444,19.369936,0.670639
1955,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1955,9124,9136,43524,43539,0,0,Neg,0,0,0.348804,0.348804,0.175917,0,0,0.237911,0.237911,0.255313,5.551796,0.0,0.01621,0.0,3.082258,29.847813,0,0,29.847813,26.323246,0.548045
1956,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1956,9079,9093,43527,43539,0,0,Neg,0,0,0.377739,0.377739,0.163819,0,0,0.574583,0.574583,0.536497,4.622851,0.0,0.016361,0.0,2.232288,35.76804,0,0,35.76804,25.826582,0.847481
1957,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1957,9047,9069,43552,43570,0,0,Neg,0,0,0.400766,0.400766,0.024686,0,0,0.127792,0.127792,0.0,2.294829,0.0,0.001174,0.0,0.311621,53.282047,0,0,53.282047,42.216526,0.595786
1958,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1958,9026,9043,43578,43592,0,0,Neg,0,0,0.391292,0.391292,0.034263,0,0,0.307421,0.307421,0.222529,2.15099,0.0,0.008828,0.0,1.07861,41.688267,0,0,41.688267,30.296566,0.712911
1959,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1959,9056,9063,43593,43601,0,0,Neg,0,0,0.476275,0.476275,0.174436,0,0,0.098029,0.098029,0.27939,5.724793,0.0,0.0,0.0,2.391137,12.087131,0,0,12.087131,14.403286,0.729228
1960,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1960,9016,9028,43631,43646,0,0,Neg,0,0,0.353597,0.353597,0.145225,0,0,0.236803,0.236803,0.215091,5.775343,0.0,0.013253,0.0,1.092992,31.574547,0,0,31.574547,25.329916,0.751742
1961,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1961,12024,12045,42633,42653,0,0,Neg,1,1,1.813545,1.813545,0.35464,0,0,0.375314,0.375314,0.703452,6.116978,0.01833,0.273401,0.002393,0.28286,88.063385,0,0,88.063385,41.223198,0.793246
1962,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1962,12046,12065,42640,42658,0,0,Stromal,0,0,0.781994,0.781994,0.611603,1,1,1.221894,1.221894,0.371704,9.147992,0.126547,0.522443,0.05759,0.007739,71.78276,0,0,71.78276,36.256546,0.85168
1963,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1963,11991,12007,42644,42665,0,0,Neg,1,1,1.079808,1.079808,0.461786,1,1,3.147901,3.147901,0.624702,8.805762,0.267905,0.498845,0.0,0.015196,54.762104,0,0,54.762104,35.75988,0.622934
1964,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1964,11975,11992,42647,42665,0,0,HSPC,1,1,1.1793,1.1793,0.356221,0,0,0.581938,0.581938,0.206469,7.308998,3.507793,0.283424,0.0,0.057915,58.21557,0,0,58.21557,35.263218,0.721402
1965,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1965,12072,12085,42655,42663,0,0,Stromal,0,0,0.386873,0.386873,0.576395,0,0,0.405182,0.405182,0.417412,8.057168,0.104759,0.467439,0.25586,0.0,17.514006,0,0,17.514006,19.8666,0.600996
1966,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1966,11996,12010,42656,42677,0,0,Neg,0,0,0.364934,0.364934,0.393243,0,0,0.28485,0.28485,0.289631,6.201905,0.028283,0.238495,0.0029,0.15573,50.075256,0,0,50.075256,34.766552,0.687191
1967,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1967,12054,12070,42659,42676,0,0,Stromal,1,1,1.885557,1.885557,0.662531,1,1,1.019494,1.019494,0.551073,10.67569,0.072767,0.585383,0.031879,0.01559,60.68233,0,0,60.68233,32.779892,0.800356
1968,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1968,12027,12043,42662,42678,0,0,Neg,0,0,0.803808,0.803808,0.375842,0,0,0.245032,0.245032,0.240981,5.691812,0.070598,0.293887,0.011352,0.008658,55.995483,0,0,55.995483,31.786562,0.837147
1969,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1969,12070,12078,42663,42679,0,0,Stromal,1,1,2.293045,2.293045,0.372322,0,0,0.722357,0.722357,1.26823,5.790113,0.458786,0.35826,1.1709,0.260461,22.200853,0,0,22.200853,23.343256,0.547286
1970,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1970,12053,12070,42676,42688,0,0,Stromal,1,1,1.628152,1.628152,0.616896,1,1,1.510078,1.510078,0.650783,9.388325,0.045509,0.574602,0.005571,0.010268,43.66168,0,0,43.66168,28.309906,0.773483
1971,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1971,11991,12007,42679,42695,0,0,Stromal,0,0,0.827345,0.827345,0.420126,0,0,0.321012,0.321012,0.385594,5.966423,0.050738,0.330389,0.00324,0.032645,55.502132,0,0,55.502132,33.77322,0.719809
1972,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1972,12027,12045,42680,42695,0,0,Stromal,1,1,1.791805,1.791805,0.364597,0,0,0.40812,0.40812,0.364053,5.340966,0.088729,0.249835,0.036442,0.060816,50.075256,0,0,50.075256,32.779892,0.748901
1973,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1973,12013,12028,42685,42697,0,0,Neg,1,1,2.174343,2.174343,0.475942,0,0,0.740315,0.740315,0.624343,7.327544,0.025044,0.378248,0.004521,0.124849,35.27469,0,0,35.27469,26.819912,0.734464
1974,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1974,12044,12058,42686,42707,0,0,HSPC,1,1,1.431266,1.431266,0.523583,0,0,0.534337,0.534337,0.459539,8.209409,2.474411,0.446539,0.000147,0.023325,54.515427,0,0,54.515427,34.766552,0.702754
1975,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1975,12001,12014,42690,42718,0,0,Stromal,1,1,1.174402,1.174402,0.409133,0,0,0.343299,0.343299,0.357364,5.779471,0.042536,0.263341,0.026755,0.058353,70.05602,0,0,70.05602,43.70652,0.579984
1976,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1976,12037,12044,42692,42702,0,0,HSPC,1,1,1.809534,1.809534,0.487349,0,0,0.650527,0.650527,0.24269,7.940164,1.981873,0.243508,0.049724,0.0,12.333807,0,0,12.333807,16.389946,0.603459
