,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1689,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1689,13042,13052,55921,55940,0,0,Neg,0,0,0.452229,0.452229,0.311324,0,0,0.993902,0.993902,0.58632,0.343145,0.000403,0.008112,0.000143,3.719723,32.067898,0,0,32.067898,30.296566,0.547642
1690,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1690,13127,13134,55921,55930,0,0,Neg,0,0,0.348871,0.348871,0.127473,0,0,0.438874,0.438874,0.340548,1.727979,0.0,0.02266,0.0,2.946406,14.06054,0,0,14.06054,15.893281,0.770861
1691,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1691,13217,13228,55921,55934,0,0,Neg,0,0,0.446875,0.446875,0.237557,0,0,0.850399,0.850399,0.507681,1.512309,0.0,0.029766,0.0,3.388739,28.12108,0,0,28.12108,23.343256,0.703952
1692,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1692,13013,13024,55922,55932,0,0,HSPC,0,0,0.546167,0.546167,0.249225,1,1,1.089064,1.089064,0.0,0.172438,0.0,0.000331,0.0,3.524724,14.800569,0,0,14.800569,19.369936,0.614963
1693,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1693,13117,13127,55923,55933,0,0,Neg,0,0,0.35799,0.35799,0.17744,0,0,0.590464,0.590464,0.414519,0.77751,0.0,0.002979,0.161739,2.359039,14.06054,0,0,14.06054,17.87994,0.649003
1694,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1694,13147,13157,55923,55938,0,0,Neg,0,0,0.332175,0.332175,0.158953,0,0,0.514012,0.514012,0.301098,2.033307,0.0,0.004165,0.0,2.368128,31.32787,0,0,31.32787,24.336586,0.707381
1695,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1695,13180,13193,55924,55935,0,0,Neg,0,0,0.429697,0.429697,0.377779,1,1,1.197216,1.197216,0.504523,1.272014,0.0,0.045367,0.0,3.759787,27.627728,0,0,27.627728,24.833252,0.653756
1696,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1696,12935,12955,55926,55935,0,0,HSPC,0,0,0.332644,0.332644,0.201283,0,0,0.724498,0.724498,0.424962,0.917111,0.0,0.008179,0.0,2.676932,30.341166,0,0,30.341166,29.303236,0.536904
1697,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1697,12979,12993,55926,55938,0,0,CD4_T,0,0,0.409208,0.409208,0.182569,0,0,0.863091,0.863091,0.275724,0.641251,0.0,0.002256,0.0,2.81671,27.134377,0,0,27.134377,26.819912,0.609158
1698,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1698,12999,13008,55926,55936,0,0,HSPC,0,0,0.398031,0.398031,0.135641,0,0,0.960812,0.960812,0.156865,0.491417,0.0,0.003182,0.0,2.998398,15.787273,0,0,15.787273,16.88661,0.717237
1699,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1699,13102,13115,55926,55948,0,0,Neg,0,0,0.412805,0.412805,0.034687,0,0,0.375952,0.375952,0.158119,0.472521,0.0,0.000717,0.058063,0.888949,50.321934,0,0,50.321934,34.766552,0.685199
1700,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1700,13156,13169,55926,55944,0,0,Neg,0,0,0.32951,0.32951,0.26578,0,0,0.74142,0.74142,0.501283,2.146274,0.0,0.034448,0.0,3.076268,32.807926,0,0,32.807926,35.75988,0.576498
1701,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1701,12965,12975,55927,55937,0,0,Neg,0,0,0.453959,0.453959,0.464859,1,1,1.432363,1.432363,0.279822,0.581701,0.0,0.0164,0.0,4.999367,18.747387,0,0,18.747387,18.376606,0.729386
1702,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1702,13230,13237,55927,55937,0,0,Neg,0,0,0.428856,0.428856,0.207656,0,0,0.601078,0.601078,0.417547,1.007547,0.0,0.056742,0.0,3.102191,15.540597,0,0,15.540597,15.893281,0.725225
1703,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1703,13306,13324,55927,55944,0,0,CD8_T,0,0,0.317308,0.317308,0.196425,0,0,0.539184,0.539184,1.815867,1.232545,0.0,0.026341,0.162695,2.66115,49.82858,0,0,49.82858,34.269886,0.73418
1704,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1704,13023,13040,55929,55942,0,0,HSPC,0,0,0.45437,0.45437,0.292041,0,0,0.98858,0.98858,0.27546,0.610815,0.0,0.00238,0.0,3.298295,40.454887,0,0,40.454887,29.303236,0.752595
1705,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1705,13050,13062,55929,55946,0,0,Neg,0,0,0.380853,0.380853,0.145836,0,0,0.893215,0.893215,1.647696,0.701046,0.00707,0.004146,0.095806,2.591728,34.781338,0,0,34.781338,28.309906,0.701446
1706,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1706,13111,13127,55929,55957,0,0,Neg,0,0,0.474751,0.474751,0.089433,0,0,0.495161,0.495161,0.32388,0.895722,0.0,0.003529,0.098665,2.208153,67.589264,0,0,67.589264,49.169838,0.548719
1707,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1707,13010,13021,55931,55938,0,0,HSPC,0,0,0.351584,0.351584,0.182788,0,0,0.895106,0.895106,0.322339,0.531893,0.0,0.005774,0.0,2.85054,15.540597,0,0,15.540597,17.87994,0.686245
1708,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1708,13126,13135,55931,55950,0,0,Neg,0,0,0.416867,0.416867,0.127023,0,0,0.493754,0.493754,0.274762,0.487421,0.0,0.002246,0.001203,3.269736,27.627728,0,0,27.627728,30.793232,0.523259
1709,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1709,13255,13265,55933,55945,0,0,Neg,0,0,0.515037,0.515037,0.274076,1,1,1.044577,1.044577,0.516266,0.688288,0.0,0.042781,0.0,3.418637,21.214148,0,0,21.214148,21.85326,0.597747
1710,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1710,13274,13292,55933,55953,0,0,Neg,0,0,0.462476,0.462476,0.486097,1,1,1.247743,1.247743,0.460871,3.370549,0.0,0.020848,0.0,3.740885,53.528725,0,0,53.528725,37.249878,0.690814
1711,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1711,12942,12956,55934,55942,0,0,HSPC,0,0,0.338809,0.338809,0.142882,0,0,0.65856,0.65856,0.145332,0.733435,0.0,0.007184,0.0,1.95964,14.307217,0,0,14.307217,20.85993,0.451326
1712,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1712,12950,12967,55934,55957,0,0,Neg,0,0,0.415204,0.415204,0.330942,1,1,1.272884,1.272884,0.548477,0.437264,0.003485,0.018448,0.0,4.049419,51.555313,0,0,51.555313,41.71986,0.567292
1713,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1713,13135,13155,55935,55948,0,0,Neg,0,0,0.438262,0.438262,0.342624,0,0,0.88773,0.88773,0.55993,1.369533,0.0,0.036405,0.0,4.252703,51.80199,0,0,51.80199,34.269886,0.744854
1714,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1714,13216,13225,55935,55942,0,0,Neg,0,0,0.494005,0.494005,0.275477,0,0,0.590335,0.590335,0.745468,1.197778,0.0,0.061154,0.0,3.117282,13.073835,0,0,13.073835,15.893281,0.678322
1715,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1715,13223,13240,55936,55960,0,0,Neg,0,0,0.557873,0.557873,0.195825,0,0,0.800963,0.800963,0.26333,0.79162,0.0,0.014847,0.0,2.476881,56.98219,0,0,56.98219,42.216526,0.542627
1716,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1716,13056,13071,55938,55955,0,0,HSPC,0,0,0.447446,0.447446,0.259881,0,0,0.95995,0.95995,0.357739,0.770602,0.0,0.020409,0.0,3.445143,34.53466,0,0,34.53466,31.289896,0.722535
1717,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1717,13210,13222,55940,55954,0,0,Neg,0,0,0.520806,0.520806,0.189636,0,0,0.711155,0.711155,0.277623,0.749288,0.0,0.011556,0.001566,3.484424,32.067898,0,0,32.067898,24.833252,0.758918
1718,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1718,13063,13082,55941,55962,0,0,Neg,0,0,0.539877,0.539877,0.025107,0,0,0.30061,0.30061,0.042181,0.28236,0.0,0.000679,0.0,0.531659,52.788696,0,0,52.788696,42.713192,0.58496
1719,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1719,13236,13251,55943,55958,0,0,Neg,0,0,0.57765,0.57765,0.312841,1,1,1.471747,1.471747,0.317213,1.033258,0.0,0.013454,0.0,3.940078,29.354462,0,0,29.354462,28.806572,0.636327
1720,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1720,13015,13023,55944,55954,0,0,Neg,0,0,0.528362,0.528362,0.259883,0,0,0.909739,0.909739,0.55507,0.629702,0.0,0.017137,0.0,4.054041,14.800569,0,0,14.800569,17.87994,0.704806
1721,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1721,13083,13112,55944,55962,0,0,Neg,0,0,0.599099,0.599099,0.008676,0,0,0.162392,0.162392,0.012252,0.091801,0.0,0.0,0.0,0.251608,89.05009,0,0,89.05009,49.666504,0.64152
1722,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1722,13160,13172,55945,55954,0,0,Neg,0,0,0.412527,0.412527,0.36149,0,0,0.945971,0.945971,0.715802,1.266892,0.0,0.083415,0.0,4.500475,18.007359,0,0,18.007359,19.8666,0.588606
1723,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1723,13355,13364,55945,55959,0,0,CD4_T,0,0,0.402108,0.402108,0.252442,0,0,0.728336,0.728336,0.704738,1.025571,0.0,0.098375,0.0,3.039951,25.65432,0,0,25.65432,25.329916,0.710213
1724,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1724,13270,13281,55946,55954,0,0,Neg,0,0,0.340014,0.340014,0.31195,0,0,0.885356,0.885356,0.721003,1.697358,0.0,0.085506,0.0,3.466128,14.307217,0,0,14.307217,17.87994,0.624708
1725,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1725,13020,13033,55947,55973,0,0,Neg,0,0,0.499855,0.499855,0.396126,1,1,1.338239,1.338239,0.507152,1.325031,0.0,0.02475,0.0,4.463897,45.635086,0,0,45.635086,42.216526,0.558151
1726,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1726,12986,12998,55948,55957,0,0,Neg,0,0,0.440244,0.440244,0.15962,0,0,0.990508,0.990508,0.198192,0.308959,0.0,0.001877,0.0,2.566602,19.24074,0,0,19.24074,22.349926,0.57588
1727,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1727,13047,13055,55948,55954,0,0,Neg,0,0,0.367127,0.367127,0.188453,0,0,0.57875,0.57875,0.353553,1.169399,0.0,0.023415,0.0,2.514491,12.333807,0,0,12.333807,14.403286,0.738271
1728,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1728,13174,13184,55948,55960,0,0,Neg,0,0,0.401177,0.401177,0.247731,0,0,0.776904,0.776904,0.553902,1.307409,0.0,0.031863,0.0,3.081797,21.954176,0,0,21.954176,21.356596,0.673229
1729,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1729,12976,12985,55949,55959,0,0,Neg,0,0,0.33354,0.33354,0.11709,0,0,0.686102,0.686102,0.2136,0.902869,0.0,0.00106,0.0,2.196473,17.514006,0,0,17.514006,19.369936,0.598932
1730,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1730,13183,13194,55949,55962,0,0,Neg,0,0,0.525593,0.525593,0.296044,0,0,0.828853,0.828853,0.560967,0.828173,0.0,0.035821,0.0,3.097069,21.7075,0,0,21.7075,23.83992,0.53201
1731,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1731,13188,13206,55949,55961,0,0,Neg,0,0,0.379073,0.379073,0.284345,0,0,0.873681,0.873681,0.450785,1.088719,0.0,0.018036,0.0,4.391319,29.107784,0,0,29.107784,29.303236,0.515967
1732,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1732,13129,13137,55950,55960,0,0,Neg,0,0,0.472893,0.472893,0.227993,0,0,0.789953,0.789953,0.250481,0.611266,0.0,0.006983,0.0,3.483912,18.007359,0,0,18.007359,17.383276,0.690826
1733,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1733,13209,13221,55952,55961,0,0,Neg,0,0,0.36717,0.36717,0.205557,0,0,0.804045,0.804045,0.453581,1.859085,0.0,0.014086,0.0,3.445945,12.580483,0,0,12.580483,19.369936,0.533793
1734,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1734,13038,13057,55953,55964,0,0,Neg,0,0,0.423635,0.423635,0.201639,0,0,0.737784,0.737784,0.305301,1.400052,0.0,0.007134,0.0,3.164372,32.314575,0,0,32.314575,28.309906,0.544264
1735,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1735,13113,13127,55953,55971,0,0,Neg,0,0,0.397483,0.397483,0.098373,0,0,0.46045,0.46045,0.225902,0.702399,0.0,0.006513,0.0,1.882723,35.521366,0,0,35.521366,32.779892,0.62772
1736,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1736,13218,13233,55954,55974,0,0,Neg,0,0,0.455868,0.455868,0.356652,1,1,1.022813,1.022813,0.639613,1.342768,0.0,0.052976,0.0,4.406966,52.29534,0,0,52.29534,37.249878,0.748589
1737,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1737,13012,13020,55955,55963,0,0,Neg,0,0,0.518506,0.518506,0.352352,1,1,1.167208,1.167208,0.338184,0.470048,0.0,0.002075,0.0,4.152587,13.567188,0,0,13.567188,15.893281,0.659946
1738,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1738,13079,13092,55955,55963,0,0,Neg,0,0,0.564888,0.564888,0.007066,0,0,0.362747,0.362747,0.0,0.028931,0.0,0.0,0.0,0.025218,20.967472,0,0,20.967472,20.85993,0.620773
1739,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1739,13272,13286,55955,55966,0,0,Neg,0,0,0.428764,0.428764,0.185364,0,0,0.731277,0.731277,0.428944,2.818416,0.0,0.0,0.0,1.85648,28.367756,0,0,28.367756,24.336586,0.677856
1740,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1740,12953,12972,55956,55970,0,0,Neg,0,0,0.446085,0.446085,0.296254,1,1,1.008793,1.008793,0.569325,1.004142,0.0,0.074654,0.00264,3.357787,39.961536,0,0,39.961536,32.779892,0.686143
1741,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1741,13421,13433,55956,55965,0,0,Neg,0,0,0.411327,0.411327,0.510055,1,1,1.058776,1.058776,1.25804,1.672637,0.0,0.109269,0.0,5.024539,16.527302,0,0,16.527302,20.85993,0.643918
1742,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1742,13141,13157,55959,55980,0,0,Neg,0,0,0.448081,0.448081,0.059692,0,0,0.321162,0.321162,0.671477,0.762606,0.0,0.001099,0.103419,2.673862,60.18898,0,0,60.18898,42.216526,0.671985
1743,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1743,13405,13411,55959,55967,0,0,Neg,0,0,0.405607,0.405607,0.135593,0,0,0.554612,0.554612,0.462346,0.709779,0.0,0.029393,0.0,3.893972,12.087131,0,0,12.087131,13.409956,0.749827
1744,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1744,12967,12983,55960,55975,0,0,Neg,0,0,0.457881,0.457881,0.323949,1,1,1.067392,1.067392,1.370131,0.710721,0.00177,0.005601,0.279443,3.596915,37.494774,0,0,37.494774,31.786562,0.602808
1745,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1745,13173,13182,55960,55969,0,0,Neg,0,0,0.407688,0.407688,0.227476,0,0,0.589137,0.589137,0.427007,1.187341,0.0,0.04299,0.0,2.517989,16.280626,0,0,16.280626,17.87994,0.696501
1746,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1746,13370,13388,55960,55979,0,0,Neg,0,0,0.42968,0.42968,0.303734,0,0,0.853667,0.853667,0.493112,1.746112,0.0,0.060139,0.0,3.307425,60.92901,0,0,60.92901,41.223198,0.73118
1747,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1747,13388,13400,55960,55974,0,0,Neg,0,0,0.428536,0.428536,0.237475,0,0,0.666649,0.666649,0.459774,2.020453,0.0,0.068883,0.0,2.979992,29.107784,0,0,29.107784,25.826582,0.726826
1748,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1748,13101,13114,55961,55971,0,0,Neg,0,0,0.489944,0.489944,0.0438,0,0,0.361317,0.361317,0.46735,0.747314,0.0,0.000291,0.0,3.057971,30.834518,0,0,30.834518,22.84659,0.779422
1749,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1749,13206,13217,55961,55971,0,0,CD4_T,0,0,0.529597,0.529597,0.303194,1,1,1.094662,1.094662,0.405605,0.414533,0.0,0.014752,0.0,4.37915,18.254034,0,0,18.254034,19.8666,0.658644
1750,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1750,13259,13273,55961,55970,0,0,Neg,0,0,0.587989,0.587989,0.254542,0,0,0.730421,0.730421,1.148476,1.073383,0.0,0.0,0.102408,2.89518,22.447529,0,0,22.447529,22.349926,0.637065
1751,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1751,13305,13315,55961,55970,0,0,Neg,0,0,0.315547,0.315547,0.125955,0,0,0.428663,0.428663,0.742579,1.722533,0.0,0.011561,0.0,2.843892,12.580483,0,0,12.580483,20.85993,0.628837
1752,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1752,13338,13350,55961,55973,0,0,CD8_T,0,0,0.315773,0.315773,0.257896,1,1,1.192601,1.192601,2.177177,0.815237,0.0,0.0,0.413083,4.611088,22.940882,0,0,22.940882,31.786562,0.656581
1753,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1753,13066,13087,55962,55971,0,0,Neg,0,0,0.486348,0.486348,0.055434,0,0,0.621378,0.621378,0.110142,0.394228,0.0,0.000944,0.0,0.768964,34.781338,0,0,34.781338,29.303236,0.556943
1754,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1754,13136,13141,55962,55973,0,0,Neg,0,0,0.567464,0.567464,0.260188,0,0,0.782992,0.782992,0.531649,0.712775,0.0,0.01187,0.0,4.136889,11.593779,0,0,11.593779,15.893281,0.583754
1755,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1755,13180,13194,55963,55974,0,0,Neg,0,0,0.464172,0.464172,0.300697,1,1,1.210827,1.210827,0.2896,0.698721,0.0,0.013521,0.0,3.156711,27.627728,0,0,27.627728,23.83992,0.730131
1756,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1756,12948,12965,55964,55976,0,0,Neg,0,0,0.349306,0.349306,0.266183,0,0,0.844943,0.844943,0.463408,0.551777,0.0,0.004806,0.010809,2.747081,31.574547,0,0,31.574547,28.309906,0.645233
1757,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1757,13313,13324,55964,55980,0,0,Neg,0,0,0.425601,0.425601,0.112607,0,0,0.553996,0.553996,0.453135,1.256847,0.0,0.007309,0.0,2.211686,22.447529,0,0,22.447529,25.826582,0.580752
1758,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1758,13009,13021,55965,55972,0,0,Neg,0,0,0.446531,0.446531,0.167077,0,0,0.822271,0.822271,0.63655,1.105349,0.0,0.002978,0.0,4.460034,17.514006,0,0,17.514006,18.87327,0.687646
1759,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1759,13294,13307,55966,55979,0,0,Neg,0,0,0.394118,0.394118,0.181819,0,0,0.729818,0.729818,0.375824,1.628909,0.0,0.008437,0.0,3.172972,33.547955,0,0,33.547955,26.819912,0.727993
1760,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1760,13322,13330,55966,55974,0,0,Neg,0,0,0.408354,0.408354,0.030298,0,0,0.414181,0.414181,0.24195,0.907755,0.0,0.0,0.0,1.883628,12.580483,0,0,12.580483,15.396616,0.701439
1761,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1761,13218,13239,55967,55988,0,0,Neg,0,0,0.382356,0.382356,0.184696,0,0,0.532505,0.532505,0.516181,1.133335,0.0,0.020328,0.0,2.662356,66.60256,0,0,66.60256,45.196518,0.644992
1762,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1762,13272,13282,55967,55976,0,0,CD8_T,0,0,0.417709,0.417709,0.148877,0,0,0.499145,0.499145,3.797898,1.193204,0.0,0.006224,0.699249,1.816396,12.82716,0,0,12.82716,17.383276,0.596536
1763,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1763,13400,13409,55967,55978,0,0,Neg,0,0,0.419191,0.419191,0.219548,0,0,0.50938,0.50938,0.476474,1.697249,0.0,0.011729,0.0,3.683487,15.787273,0,0,15.787273,18.376606,0.601342
1764,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1764,12923,12931,55968,55979,0,0,Neg,0,0,0.321841,0.321841,0.23769,0,0,0.588465,0.588465,0.387496,0.911212,0.0,0.020568,0.002814,2.554109,13.320512,0,0,13.320512,15.893281,0.538321
1765,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1765,12982,12997,55968,55977,0,0,Neg,0,0,0.365793,0.365793,0.119175,0,0,0.418075,0.418075,0.173953,1.059515,0.0,0.006021,0.0,2.252859,17.514006,0,0,17.514006,24.336586,0.512023
1766,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1766,13006,13026,55968,55985,0,0,Neg,0,0,0.436873,0.436873,0.144547,0,0,0.838377,0.838377,0.286024,0.737168,0.0,0.003039,0.0,3.532287,51.30864,0,0,51.30864,39.7332,0.584084
1767,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1767,13240,13254,55968,55983,0,0,Neg,0,0,0.438966,0.438966,0.439949,1,1,1.232265,1.232265,0.4722,0.816771,0.0,0.017587,0.0,4.342189,29.847813,0,0,29.847813,31.289896,0.535487
1768,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1768,13278,13293,55968,55982,0,0,CD8_T,0,0,0.355541,0.355541,0.18786,0,0,0.610954,0.610954,3.045164,1.3413,0.004645,0.013915,0.326531,2.825661,36.261395,0,0,36.261395,28.806572,0.720431
