,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1464,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1464,13817,13836,46587,46601,0,0,CD8_T,0,0,0.295294,0.295294,0.501523,0,0,0.143414,0.143414,1.551499,8.019016,0.537534,0.339743,0.003691,0.119948,49.82858,0,0,49.82858,33.77322,0.725565
1465,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1465,13854,13867,46591,46605,0,0,Neg,0,0,0.228965,0.228965,0.404776,0,0,0.107645,0.107645,0.966164,5.268467,0.308604,0.184477,0.065159,0.098432,34.287983,0,0,34.287983,25.826582,0.861326
1466,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1466,13871,13884,46611,46622,0,0,CD8_T,0,0,0.303151,0.303151,0.52018,0,0,0.146344,0.146344,1.784405,6.969093,0.128049,0.317565,0.094068,0.087,28.367756,0,0,28.367756,23.83992,0.768114
1467,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1467,13885,13894,46612,46620,0,0,CD4_T,0,0,0.211805,0.211805,0.631514,0,0,0.103084,0.103084,1.97628,8.938352,0.19828,0.416276,0.004587,0.075115,16.527302,0,0,16.527302,16.88661,0.842355
1468,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1468,13877,13888,46623,46636,0,0,CD4_T,0,0,0.203385,0.203385,0.555583,0,0,0.195863,0.195863,1.51127,8.37622,0.209322,0.36023,0.030409,0.162543,31.821222,0,0,31.821222,25.329916,0.782694
1469,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1469,14142,14161,46753,46777,0,0,CD4_T,0,0,0.204625,0.204625,0.159176,0,0,0.431926,0.431926,0.232961,1.947528,0.033391,0.158585,0.0,0.577274,70.54938,0,0,70.54938,47.183178,0.625374
1470,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1470,14130,14137,46814,46831,0,0,CD4_T,0,0,0.186318,0.186318,0.243411,0,0,0.782706,0.782706,0.321091,1.755088,0.009891,0.227186,0.0,1.041716,21.460825,0,0,21.460825,22.349926,0.495761
1471,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1471,13766,13782,46839,46855,0,0,Neg,0,0,0.264284,0.264284,0.533938,0,0,0.296394,0.296394,0.749178,5.520503,0.218697,0.303966,0.022689,0.071562,45.38841,0,0,45.38841,30.793232,0.741456
1472,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1472,13986,13999,46880,46896,0,0,CD4_T,0,0,0.279653,0.279653,0.285207,0,0,0.135458,0.135458,0.998446,3.332967,0.157052,0.169028,0.009372,0.430722,41.934944,0,0,41.934944,32.779892,0.802175
1473,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1473,13646,13662,47014,47027,0,0,Neg,0,0,0.264596,0.264596,0.465338,0,0,0.227108,0.227108,1.454244,6.116108,0.10927,0.299291,0.062475,0.32551,43.415,0,0,43.415,28.806572,0.818928
1474,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1474,14348,14355,46648,46657,0,0,Neg,0,0,0.242712,0.242712,0.088765,0,0,0.374875,0.374875,0.426982,1.526447,0.0107,0.16431,0.0,1.139551,12.333807,0,0,12.333807,15.396616,0.618338
1475,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1475,14350,14368,46676,46697,0,0,Neg,0,0,0.258281,0.258281,0.142629,0,0,0.717373,0.717373,0.693545,2.07468,0.041976,0.346378,0.000132,1.992351,54.762104,0,0,54.762104,44.203186,0.613539
1476,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1476,14246,14261,46914,46920,0,0,Neg,0,0,0.222701,0.222701,0.028384,0,0,0.174513,0.174513,0.038536,0.759885,0.014289,0.052804,0.0,0.728786,17.760683,0,0,17.760683,22.84659,0.569929
1477,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1477,10698,10709,47133,47143,0,0,CD4_T,0,0,0.215445,0.215445,0.912448,0,0,0.368372,0.368372,0.489211,11.037365,0.204703,0.72083,0.001909,0.033474,18.254034,0,0,18.254034,24.833252,0.726299
1478,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1478,10783,10795,47470,47486,0,0,Neg,0,0,0.435105,0.435105,0.338265,0,0,0.528575,0.528575,0.143944,5.701309,0.012512,0.117133,0.0,0.0,41.688267,0,0,41.688267,27.813242,0.773605
1479,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1479,10780,10795,47577,47594,0,0,Stromal,0,0,0.312898,0.312898,0.481995,0,0,0.835543,0.835543,0.468331,6.44865,0.071863,0.325242,0.002841,0.013751,53.03537,0,0,53.03537,31.786562,0.849749
1480,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1480,10656,10671,47602,47615,0,0,Neg,0,0,0.208442,0.208442,0.647819,1,1,1.831495,1.831495,0.999321,7.378052,0.094004,0.538099,0.00036,0.0,45.141735,0,0,45.141735,27.316576,0.856249
1481,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1481,10718,10736,47604,47618,0,0,Stromal,0,0,0.20592,0.20592,0.534376,0,0,0.565737,0.565737,0.496954,6.754024,0.15265,0.430455,0.000379,0.020994,55.74881,0,0,55.74881,31.786562,0.813573
1482,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1482,10789,10799,47618,47628,0,0,Neg,0,0,0.196347,0.196347,1.229416,0,0,0.695418,0.695418,0.696293,6.385627,0.0,0.526589,0.008011,0.0,20.720797,0,0,20.720797,22.349926,0.770257
1483,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1483,10765,10775,47641,47653,0,0,Neg,0,0,0.192176,0.192176,1.039062,0,0,0.606347,0.606347,2.018522,5.831705,0.016647,0.712327,0.061306,0.036731,22.447529,0,0,22.447529,21.356596,0.735738
1484,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1484,10839,10850,47673,47689,0,0,Neg,0,0,0.264526,0.264526,0.537455,1,1,1.048998,1.048998,1.022079,6.307225,0.005626,0.241651,0.0,0.009951,37.74145,0,0,37.74145,27.316576,0.632982
1485,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1485,11269,11282,47118,47129,0,0,Neg,0,0,0.198517,0.198517,0.503092,0,0,0.429999,0.429999,0.474704,7.234259,0.040243,0.224527,0.00094,0.175838,26.641024,0,0,26.641024,24.336586,0.686018
1486,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1486,11267,11283,47126,47149,0,0,Neg,0,0,0.515858,0.515858,0.285405,0,0,0.398181,0.398181,0.341514,5.43941,0.013068,0.158073,0.00413,0.421902,72.52279,0,0,72.52279,38.739872,0.679753
1487,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1487,11617,11629,47127,47143,0,0,Neg,0,0,0.488089,0.488089,0.311498,0,0,0.519033,0.519033,1.489951,3.823258,0.0,0.135464,0.0,0.057843,37.988125,0,0,37.988125,27.316576,0.79656
1488,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1488,11731,11738,47241,47253,0,0,Neg,0,0,0.295337,0.295337,0.436764,0,0,0.321202,0.321202,1.760884,6.872688,0.073679,0.494496,0.0,0.121456,20.47412,0,0,20.47412,20.363266,0.710494
1489,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1489,11738,11750,47255,47269,0,0,Endothelial,0,0,0.252955,0.252955,0.420579,0,0,0.402792,0.402792,1.513529,5.979952,0.032938,0.284691,0.032429,0.026191,26.8877,0,0,26.8877,26.323246,0.669409
1490,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1490,11329,11336,47264,47271,0,0,CD8_T,0,0,0.221956,0.221956,0.741024,1,1,1.220864,1.220864,5.090391,4.493898,0.101204,0.465164,0.629801,0.048317,11.593779,0,0,11.593779,13.906621,0.766944
1491,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1491,11737,11747,47270,47279,0,0,Endothelial,0,0,0.198156,0.198156,0.414864,0,0,0.297845,0.297845,0.818814,4.377825,0.50171,0.268818,0.0,0.09766,21.214148,0,0,21.214148,19.369936,0.707843
1492,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1492,11609,11623,47297,47309,0,0,Neg,0,0,0.468211,0.468211,0.06491,0,0,0.282115,0.282115,0.068566,2.74561,0.0,0.004893,0.0,0.151348,35.521366,0,0,35.521366,26.323246,0.680886
1493,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1493,11596,11611,47302,47330,0,0,Neg,0,0,0.245808,0.245808,0.124246,0,0,0.412654,0.412654,0.249475,2.242456,0.0,0.037259,0.0,0.103266,55.255455,0,0,55.255455,42.713192,0.55896
1494,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1494,11149,11165,47307,47320,0,0,Neg,0,0,0.365522,0.365522,0.039962,0,0,0.40287,0.40287,0.018641,0.024702,0.003069,0.006761,0.000283,0.581717,32.561253,0,0,32.561253,27.813242,0.706421
1495,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1495,11575,11598,47310,47334,0,0,Neg,0,0,0.655433,0.655433,0.106282,0,0,0.340215,0.340215,0.158303,1.409466,0.010178,0.072678,0.0,0.063526,71.53608,0,0,71.53608,45.69318,0.652038
1496,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1496,11615,11624,47316,47324,0,0,Neg,0,0,0.192685,0.192685,0.149068,0,0,0.439957,0.439957,0.202752,2.502474,0.0,0.011324,0.0,0.107771,15.540597,0,0,15.540597,16.389946,0.6979
1497,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1497,11590,11600,47318,47332,0,0,Neg,0,0,0.865272,0.865272,0.044696,0,0,0.529413,0.529413,0.145364,0.592168,0.0,0.000605,0.0,0.017127,29.107784,0,0,29.107784,23.83992,0.696101
1498,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1498,11607,11621,47318,47344,0,0,Neg,0,0,0.283898,0.283898,0.128466,0,0,0.353012,0.353012,0.151795,3.529458,0.003117,0.027512,0.0,0.179221,40.20821,0,0,40.20821,40.229866,0.431246
1499,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1499,11564,11578,47319,47332,0,0,Neg,0,0,0.623965,0.623965,0.130304,0,0,0.409928,0.409928,0.296436,1.747029,0.011698,0.113988,0.000707,0.090373,32.314575,0,0,32.314575,25.826582,0.649563
1500,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1500,11555,11566,47323,47337,0,0,Neg,0,0,0.44234,0.44234,0.184882,0,0,0.235039,0.235039,0.270065,2.735144,0.0,0.061367,0.033704,0.0,30.09449,0,0,30.09449,24.336586,0.731524
1501,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1501,11491,11502,47329,47343,0,0,Neg,0,0,0.345171,0.345171,0.209954,0,0,0.285871,0.285871,0.340984,3.042638,0.02203,0.108477,0.000807,0.034913,24.174261,0,0,24.174261,25.329916,0.720804
1502,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1502,11596,11608,47331,47342,0,0,Neg,0,0,0.644059,0.644059,0.069277,0,0,0.476175,0.476175,0.053142,3.04144,0.0,0.0,0.0,0.0,22.694204,0,0,22.694204,22.84659,0.608067
1503,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1503,11576,11585,47333,47346,0,0,Neg,0,0,0.851353,0.851353,0.020795,0,0,0.293236,0.293236,0.045132,0.591597,0.0,0.0,0.0,0.0,22.447529,0,0,22.447529,21.356596,0.665038
1504,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1504,11588,11602,47333,47347,0,0,Neg,0,0,0.451765,0.451765,0.091462,0,0,0.425336,0.425336,0.261228,2.123765,0.0,0.005097,0.0,0.039015,25.900995,0,0,25.900995,25.826582,0.620239
1505,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1505,11535,11544,47337,47350,0,0,Neg,0,0,0.207925,0.207925,0.526979,0,0,0.142159,0.142159,1.739082,3.262868,0.015385,0.203024,0.0,0.213416,22.694204,0,0,22.694204,21.85326,0.742409
1506,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1506,11582,11592,47338,47350,0,0,Neg,0,0,0.881889,0.881889,0.033999,0,0,0.311458,0.311458,0.113386,0.716364,0.0,0.0,0.0,0.0,20.967472,0,0,20.967472,20.85993,0.72133
1507,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1507,11547,11557,47343,47364,0,0,Neg,0,0,0.676747,0.676747,0.185719,0,0,0.403075,0.403075,0.563957,2.057744,0.000899,0.019685,0.0,0.099204,39.71486,0,0,39.71486,29.799902,0.629823
1508,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1508,11564,11575,47345,47357,0,0,Neg,0,0,0.668675,0.668675,0.173909,0,0,0.450118,0.450118,0.869094,1.334608,0.0,0.009458,0.0,0.083998,23.187557,0,0,23.187557,21.85326,0.715795
1509,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1509,11576,11588,47347,47360,0,0,Neg,0,0,0.995342,0.995342,0.051002,0,0,0.383613,0.383613,0.112168,0.95893,0.0,0.0,0.001533,0.039312,30.341166,0,0,30.341166,24.336586,0.727491
1510,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1510,11487,11505,47350,47371,0,0,Neg,0,0,0.381769,0.381769,0.190546,0,0,0.379349,0.379349,0.769112,2.551609,0.006402,0.141894,0.0,0.132566,65.86253,0,0,65.86253,41.71986,0.682155
1511,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1511,11557,11569,47354,47365,0,0,Neg,0,0,0.907766,0.907766,0.047051,0,0,0.470296,0.470296,0.189336,0.17938,0.0,0.0,0.0,0.031464,25.407642,0,0,25.407642,23.343256,0.716941
1512,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1512,11585,11599,47356,47370,0,0,Neg,0,0,0.590395,0.590395,0.062945,0,0,0.3221,0.3221,0.008568,0.945265,0.0,0.0,0.0,0.0,30.587841,0,0,30.587841,28.309906,0.593697
1513,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1513,11596,11611,47359,47383,0,0,Neg,0,0,0.215185,0.215185,0.127461,0,0,0.241679,0.241679,0.326822,3.043296,0.006203,0.060432,4.9e-05,0.238252,54.515427,0,0,54.515427,38.243206,0.589771
1514,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1514,11564,11572,47362,47373,0,0,Neg,0,0,0.605296,0.605296,0.128641,0,0,0.741882,0.741882,0.100755,1.228661,0.0,0.0,0.0,0.0,16.773977,0,0,16.773977,17.87994,0.720305
1515,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1515,11545,11557,47364,47378,0,0,CD4_T,0,0,0.700391,0.700391,0.050867,0,0,0.44445,0.44445,0.080408,0.515754,0.0,0.002301,0.0,0.113136,32.314575,0,0,32.314575,25.329916,0.654824
1516,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1516,11557,11564,47366,47377,0,0,CD4_T,0,0,0.95798,0.95798,0.060739,0,0,0.3115,0.3115,0.718606,0.666964,0.0,0.0,0.0,0.0,17.020655,0,0,17.020655,17.383276,0.672443
1517,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1517,11578,11587,47366,47378,0,0,Neg,0,0,0.555522,0.555522,0.040011,0,0,0.621997,0.621997,0.176798,0.822476,0.0,0.0,0.0,0.0,19.73409,0,0,19.73409,19.8666,0.746029
1518,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1518,11584,11600,47370,47383,0,0,Neg,0,0,0.657176,0.657176,0.015657,0,0,0.24653,0.24653,0.0,0.534283,0.0,0.0,0.0,0.0,37.494774,0,0,37.494774,27.813242,0.747513
1519,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1519,11531,11539,47373,47384,0,0,Neg,0,0,0.440808,0.440808,0.061871,0,0,0.403693,0.403693,0.382866,1.893319,0.0,0.013149,0.0,0.059101,18.007359,0,0,18.007359,18.87327,0.638832
1520,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1520,11541,11559,47376,47389,0,0,Neg,0,0,0.529753,0.529753,0.056495,0,0,0.348037,0.348037,0.103803,0.515411,0.0,0.005846,0.0,0.879592,37.494774,0,0,37.494774,29.799902,0.685646
1521,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1521,11573,11582,47377,47386,0,0,CD4_T,0,0,0.578903,0.578903,0.038484,0,0,0.406164,0.406164,0.4311,1.551474,0.0,0.0,0.0,0.0,18.007359,0,0,18.007359,17.87994,0.75875
1522,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1522,11595,11607,47381,47391,0,0,Neg,0,0,0.675836,0.675836,0.067512,0,0,0.337541,0.337541,0.21603,1.94978,0.0,0.013707,0.0,0.194328,25.65432,0,0,25.65432,21.85326,0.815903
1523,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1523,11507,11517,47391,47402,0,0,Neg,0,0,0.215003,0.215003,0.000527,0,0,0.048097,0.048097,0.0,0.09329,0.0,0.0,0.0,0.0,18.994062,0,0,18.994062,20.363266,0.675829
1524,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1524,11548,11555,47391,47400,0,0,Neg,0,0,0.288572,0.288572,0.103828,0,0,0.710869,0.710869,0.0,0.899524,0.0,0.0,0.0,0.272857,12.087131,0,0,12.087131,15.396616,0.610047
1525,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1525,11553,11567,47396,47405,0,0,Neg,0,0,0.348523,0.348523,0.030936,0,0,0.497987,0.497987,0.0,0.895654,0.0,0.0,0.0,0.0,21.214148,0,0,21.214148,20.85993,0.590831
1526,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1526,11497,11509,47403,47419,0,0,Neg,0,0,0.521821,0.521821,0.101482,0,0,0.281446,0.281446,0.260458,1.933431,0.0,0.047699,0.0,0.080054,34.781338,0,0,34.781338,26.819912,0.744393
1527,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1527,11585,11597,47403,47414,0,0,Neg,0,0,0.458825,0.458825,0.114313,0,0,0.461517,0.461517,0.476326,1.776324,0.0,0.016189,0.00074,0.0,25.407642,0,0,25.407642,22.349926,0.712344
1528,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1528,11552,11563,47404,47418,0,0,Neg,0,0,0.671935,0.671935,0.03201,0,0,0.194119,0.194119,0.179183,0.572819,0.0,0.0,0.0,0.0,32.807926,0,0,32.807926,25.826582,0.777646
1529,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1529,11708,11716,47416,47428,0,0,Neg,0,0,0.207365,0.207365,0.411025,0,0,0.323218,0.323218,1.083023,4.470287,0.029956,0.457986,0.000531,0.410833,21.460825,0,0,21.460825,19.369936,0.752197
1530,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1530,11562,11575,47417,47432,0,0,CD4_T,0,0,0.229003,0.229003,0.015321,0,0,0.12664,0.12664,0.066463,0.590788,0.0,0.0,0.0,0.0,25.407642,0,0,25.407642,27.813242,0.530133
1531,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1531,11696,11712,47427,47439,0,0,Neg,0,0,0.384885,0.384885,0.20171,0,0,0.276975,0.276975,1.020342,3.010508,0.030199,0.132028,0.003798,0.294377,35.27469,0,0,35.27469,28.806572,0.676291
1532,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1532,11650,11670,47432,47452,0,0,Neg,0,0,0.195841,0.195841,0.687137,0,0,0.350144,0.350144,1.24815,6.826918,0.016142,0.380831,0.0,0.030717,60.18898,0,0,60.18898,40.726532,0.636905
1533,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1533,11548,11555,47447,47455,0,0,CD4_T,0,0,0.364753,0.364753,0.159249,0,0,0.405496,0.405496,2.663888,1.385856,0.0,0.002125,0.031177,0.118182,13.073835,0,0,13.073835,14.403286,0.754177
1534,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1534,11557,11565,47448,47458,0,0,CD4_T,0,0,0.643766,0.643766,0.343483,0,0,0.498616,0.498616,3.27657,2.539585,0.0,0.004099,0.004863,0.028285,17.020655,0,0,17.020655,17.87994,0.746585
1535,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1535,11646,11667,47449,47469,0,0,Neg,0,0,0.233351,0.233351,0.356889,0,0,0.359237,0.359237,0.855423,5.518558,0.06293,0.252812,0.0,0.065745,59.44895,0,0,59.44895,43.70652,0.64577
1536,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1536,11573,11585,47452,47466,0,0,CD4_T,0,0,0.481945,0.481945,0.136623,0,0,0.310816,0.310816,0.411514,2.838136,0.0,0.041768,0.0,0.244756,33.054604,0,0,33.054604,25.329916,0.785196
1537,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1537,11664,11673,47454,47468,0,0,Neg,0,0,0.397229,0.397229,0.279852,0,0,0.26024,0.26024,0.878383,4.753484,0.001729,0.170001,0.0,0.087147,26.14767,0,0,26.14767,22.84659,0.693936
1538,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1538,11550,11573,47456,47472,0,0,CD4_T,0,0,0.507337,0.507337,0.123571,0,0,0.361275,0.361275,0.358907,3.04464,0.0,0.015867,0.0,0.032933,61.91571,0,0,61.91571,40.229866,0.710144
1539,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1539,11662,11678,47468,47483,0,0,Neg,0,0,0.370164,0.370164,0.463992,0,0,0.3243,0.3243,1.611984,4.159197,0.018068,0.230895,0.000471,0.187677,39.961536,0,0,39.961536,30.793232,0.810512
1540,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1540,11688,11705,47539,47552,0,0,Neg,0,0,0.28251,0.28251,0.131452,0,0,0.212205,0.212205,0.815031,3.004604,0.002163,0.060702,0.0,0.016339,38.234802,0,0,38.234802,30.296566,0.652106
1541,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1541,11473,11486,47560,47575,0,0,CD8_T,0,0,0.236706,0.236706,0.609584,0,0,0.326327,0.326327,4.235659,4.85464,0.076368,0.485078,0.000919,0.753992,33.054604,0,0,33.054604,37.74654,0.729177
1542,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1542,11672,11687,47573,47588,0,0,Neg,0,0,0.361775,0.361775,0.278978,0,0,0.402438,0.402438,0.75103,3.014235,0.0,0.044719,0.044808,0.061121,45.635086,0,0,45.635086,29.799902,0.871084
1543,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1543,11699,11707,47584,47591,0,0,CD8_T,0,0,0.246872,0.246872,0.30702,0,0,0.180142,0.180142,1.726829,4.864053,0.016633,0.379253,0.00141,0.060627,13.320512,0,0,13.320512,14.899951,0.838667
