,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
497,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,497,13429,13441,3854,3868,0,0,Neg,0,0,0.932621,0.932621,0.934408,1,1,1.366013,1.366013,0.181393,7.928022,0.117534,0.660936,0.0,2.160191,36.014717,0,0,36.014717,26.323246,0.73922
498,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,498,13375,13409,3855,3881,0,0,Neg,1,1,1.493449,1.493449,0.568961,1,1,1.590336,1.590336,0.126071,2.934657,0.022032,0.38131,0.000344,3.083559,138.13864,0,0,138.13864,59.103138,0.722772
499,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,499,13409,13422,3855,3871,0,0,Neg,1,1,1.15361,1.15361,0.695994,0,0,0.870614,0.870614,0.021567,4.713008,0.077908,0.356993,0.058762,2.555234,40.454887,0,0,40.454887,28.806572,0.704472
500,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,500,13422,13428,3856,3868,0,0,Neg,1,1,1.977858,1.977858,0.782621,1,1,1.361547,1.361547,0.660989,4.30243,0.472023,1.050598,0.000746,3.714599,14.800569,0,0,14.800569,17.383276,0.640622
501,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,501,13454,13475,3857,3880,0,0,Neg,1,1,1.706783,1.706783,0.478796,1,1,1.974643,1.974643,0.010958,3.342894,0.0,0.079804,0.0,3.630626,85.59662,0,0,85.59662,43.209858,0.747064
502,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,502,13491,13503,3857,3872,0,0,Neg,1,1,1.844888,1.844888,0.658186,1,1,1.394339,1.394339,0.032026,1.240483,0.014842,0.172179,0.0,2.74525,31.32787,0,0,31.32787,26.323246,0.729333
503,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,503,13554,13568,3857,3869,0,0,HSPC,1,1,1.863883,1.863883,0.45864,0,0,0.569301,0.569301,0.0,3.073296,1.642248,0.237665,0.078426,2.020923,29.354462,0,0,29.354462,25.329916,0.684051
504,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,504,13499,13524,3859,3875,0,0,Neg,1,1,2.434888,2.434888,0.450882,0,0,0.66393,0.66393,0.054568,2.988487,0.062637,0.189836,0.034769,1.572597,70.05602,0,0,70.05602,42.713192,0.628934
505,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,505,13550,13561,3861,3878,0,0,HSPC,1,1,1.947229,1.947229,0.405881,0,0,0.637227,0.637227,0.027901,2.605635,1.474913,0.228145,0.006383,2.308275,25.900995,0,0,25.900995,27.316576,0.54106
506,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,506,13349,13359,3864,3879,0,0,Stromal,1,1,1.027797,1.027797,0.358574,1,1,1.566131,1.566131,0.185709,0.061416,0.005123,0.272642,0.0,4.140478,28.12108,0,0,28.12108,26.819912,0.605683
507,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,507,13543,13552,3864,3879,0,0,HSPC,1,1,3.099551,3.099551,0.348034,0,0,0.350649,0.350649,0.011693,2.114846,0.28933,0.257675,0.101214,1.212901,23.187557,0,0,23.187557,23.343256,0.602187
508,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,508,13532,13544,3866,3879,0,0,HSPC,1,1,2.461663,2.461663,0.336985,0,0,0.269363,0.269363,0.012364,1.84315,0.715158,0.211011,0.266257,1.111665,31.821222,0,0,31.821222,23.83992,0.633439
509,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,509,13561,13579,3869,3881,0,0,Neg,1,1,2.870575,2.870575,0.388308,0,0,0.687879,0.687879,0.072447,2.015034,0.834601,0.282828,0.017604,1.851897,39.221508,0,0,39.221508,30.793232,0.709432
510,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,510,13504,13520,3874,3886,0,0,Neg,1,1,2.142285,2.142285,0.39084,0,0,0.588114,0.588114,0.024275,2.101307,0.018107,0.165291,0.007855,1.260056,33.794632,0,0,33.794632,27.813242,0.640254
511,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,511,13500,13513,3876,3893,0,0,Neg,1,1,2.477521,2.477521,0.400741,0,0,0.798314,0.798314,0.013839,2.585044,0.103749,0.153607,0.048344,1.069554,32.067898,0,0,32.067898,28.806572,0.544414
512,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,512,13521,13532,3877,3888,0,0,Neg,1,1,2.169128,2.169128,0.326581,0,0,0.424827,0.424827,0.017024,2.012888,0.371161,0.234944,0.081006,1.568146,27.627728,0,0,27.627728,21.85326,0.802313
513,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,513,13545,13562,3877,3894,0,0,Neg,1,1,2.228843,2.228843,0.381471,0,0,0.850153,0.850153,0.053252,2.266478,0.107331,0.331242,0.065731,1.451447,54.762104,0,0,54.762104,33.276558,0.729862
514,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,514,13489,13500,3879,3890,0,0,Neg,1,1,2.010362,2.010362,0.511433,1,1,1.110461,1.110461,0.0,2.540654,0.031599,0.209748,0.0,1.647029,21.214148,0,0,21.214148,20.85993,0.71979
515,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,515,13562,13578,3880,3892,0,0,Neg,1,1,2.534934,2.534934,0.40721,1,1,1.123949,1.123949,0.141886,1.25867,0.072382,0.362781,0.001036,2.173352,40.20821,0,0,40.20821,27.316576,0.757647
516,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,516,13533,13545,3881,3895,0,0,Neg,1,1,3.507043,3.507043,0.329071,0,0,0.638546,0.638546,0.035518,3.083375,0.241774,0.23981,0.048158,1.028535,30.587841,0,0,30.587841,24.833252,0.678456
517,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,517,13427,13455,3886,3916,0,0,Neg,1,1,1.306645,1.306645,0.48897,1,1,2.024329,2.024329,0.044632,2.928639,0.000641,0.114835,0.0,4.133811,130.98503,0,0,130.98503,58.606472,0.742634
518,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,518,13479,13496,3887,3903,0,0,Endothelial,1,1,2.745216,2.745216,0.438378,1,1,1.158382,1.158382,0.01894,2.024269,1.421229,0.211745,0.0,2.06513,44.64838,0,0,44.64838,31.786562,0.65766
519,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,519,13509,13528,3887,3902,0,0,Neg,1,1,1.696328,1.696328,0.411334,0,0,0.624974,0.624974,0.026775,2.530276,0.271982,0.265813,0.053557,1.160966,48.10185,0,0,48.10185,33.276558,0.718509
520,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,520,13527,13535,3888,3901,0,0,Neg,1,1,2.091105,2.091105,0.327923,0,0,0.586526,0.586526,0.00746,1.835332,0.149393,0.191674,0.053952,0.749128,20.227444,0,0,20.227444,19.8666,0.683122
521,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,521,13534,13553,3892,3904,0,0,Neg,1,1,2.459576,2.459576,0.300541,0,0,0.499518,0.499518,0.01606,2.082543,0.329986,0.310448,0.09492,1.093999,34.287983,0,0,34.287983,29.799902,0.613555
522,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,522,13468,13479,3894,3906,0,0,Neg,1,1,1.016368,1.016368,0.418385,1,1,1.443559,1.443559,0.024752,3.251077,0.07523,0.069578,0.0,2.428862,22.940882,0,0,22.940882,21.85326,0.773865
523,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,523,13497,13519,3894,3912,0,0,Neg,1,1,1.914459,1.914459,0.416195,0,0,0.681684,0.681684,0.103442,2.596767,1.643157,0.42767,0.026548,1.4756,59.942303,0,0,59.942303,43.209858,0.58504
524,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,524,13563,13577,3894,3906,0,0,Neg,1,1,2.602653,2.602653,0.35557,0,0,0.441313,0.441313,0.050859,1.918942,0.197996,0.282805,0.046005,1.238175,36.261395,0,0,36.261395,26.819912,0.73
525,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,525,13548,13561,3895,3911,0,0,Neg,1,1,1.884113,1.884113,0.396705,0,0,0.791558,0.791558,0.036384,2.310267,0.127652,0.3094,0.007839,1.69595,37.74145,0,0,37.74145,27.316576,0.750372
526,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,526,13571,13579,3901,3911,0,0,Neg,1,1,2.559849,2.559849,0.31944,0,0,0.492936,0.492936,0.0786,2.597096,1.530469,0.257967,0.116708,2.381448,15.540597,0,0,15.540597,16.88661,0.643468
527,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,527,13479,13496,3902,3916,0,0,Endothelial,1,1,1.426691,1.426691,0.402939,0,0,0.937109,0.937109,0.012895,3.507891,1.064287,0.112561,0.001383,1.788732,43.66168,0,0,43.66168,30.793232,0.757251
528,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,528,13520,13544,3902,3922,0,0,Neg,1,1,2.238062,2.238062,0.356937,0,0,0.870202,0.870202,0.026604,1.528271,0.486945,0.287535,0.160926,1.753302,63.395767,0,0,63.395767,42.713192,0.613951
529,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,529,13536,13550,3903,3915,0,0,Neg,1,1,1.657266,1.657266,0.365173,0,0,0.994276,0.994276,0.056085,1.770536,0.170863,0.387945,0.005921,1.914127,31.821222,0,0,31.821222,25.826582,0.76661
530,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,530,13557,13577,3908,3920,0,0,HSPC,1,1,2.309648,2.309648,0.359627,0,0,0.430575,0.430575,0.011715,2.532612,0.936596,0.278066,0.117648,1.337039,30.09449,0,0,30.09449,31.289896,0.498442
531,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,531,13470,13487,3910,3933,0,0,Neg,1,1,2.908228,2.908228,0.337394,0,0,0.905111,0.905111,0.026094,3.570931,0.146798,0.112179,0.005123,1.694786,65.122505,0,0,65.122505,39.236538,0.743378
532,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,532,13488,13503,3910,3922,0,0,Neg,1,1,1.517035,1.517035,0.433282,0,0,0.451953,0.451953,0.017616,4.693499,0.765011,0.111548,0.011888,1.180745,31.821222,0,0,31.821222,26.323246,0.727793
533,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,533,13503,13516,3910,3917,0,0,HSPC,1,1,1.622156,1.622156,0.271408,0,0,0.321865,0.321865,0.018924,2.230113,1.191168,0.314262,0.073556,1.011867,19.73409,0,0,19.73409,19.8666,0.662449
534,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,534,13423,13435,3911,3925,0,0,Neg,1,1,1.481188,1.481188,0.465708,1,1,1.346478,1.346478,0.037927,2.982463,0.0,0.055214,0.0,2.701529,29.601137,0,0,29.601137,25.826582,0.709788
535,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,535,13535,13558,3912,3937,0,0,Neg,1,1,1.626225,1.626225,0.364499,0,0,0.572612,0.572612,0.055453,1.817723,0.279332,0.328476,0.137564,1.647916,84.85659,0,0,84.85659,47.183178,0.734137
536,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,536,13450,13470,3913,3927,0,0,Neg,1,1,1.301651,1.301651,0.414566,1,1,1.69549,1.69549,0.008105,4.219688,0.0,0.054471,0.0,3.214507,58.708923,0,0,58.708923,37.249878,0.698833
537,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,537,13392,13404,3914,3933,0,0,Neg,0,0,0.922436,0.922436,0.908456,0,0,0.563117,0.563117,0.010221,10.432438,0.001868,0.057129,0.004446,0.898018,37.494774,0,0,37.494774,29.303236,0.656073
538,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,538,13503,13533,3914,3932,0,0,Neg,1,1,2.026885,2.026885,0.339459,0,0,0.671558,0.671558,0.037228,1.954707,0.751185,0.285294,0.086423,1.376231,76.96296,0,0,76.96296,47.67984,0.616898
539,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,539,13404,13420,3915,3936,0,0,Neg,0,0,0.924821,0.924821,0.473886,0,0,0.972937,0.972937,0.052349,3.900747,0.000938,0.080925,0.001241,2.210711,54.268753,0,0,54.268753,36.256546,0.661685
540,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,540,13558,13581,3915,3937,0,0,HSPC,1,1,1.769481,1.769481,0.353956,0,0,0.291205,0.291205,0.009051,1.445599,4.773653,0.151631,0.043049,1.197868,73.50949,0,0,73.50949,44.699852,0.616945
541,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,541,13485,13501,3923,3932,0,0,Neg,1,1,2.369534,2.369534,0.406276,0,0,0.581516,0.581516,0.040161,3.535326,0.348494,0.124386,0.089284,1.1281,31.081194,0,0,31.081194,24.336586,0.684524
542,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,542,13500,13514,3926,3939,0,0,Neg,1,1,1.325876,1.325876,0.312905,0,0,0.535145,0.535145,0.077204,1.881207,0.416023,0.282957,0.001666,2.080864,31.081194,0,0,31.081194,25.826582,0.737029
543,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,543,13451,13469,3927,3938,0,0,Neg,1,1,1.281811,1.281811,0.373021,1,1,1.700181,1.700181,0.01445,4.76685,0.0,0.015164,0.0,2.134809,39.961536,0,0,39.961536,28.806572,0.653696
544,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,544,13534,13545,3929,3940,0,0,Neg,1,1,1.820569,1.820569,0.301047,0,0,0.376184,0.376184,0.033042,1.423358,0.445117,0.322574,0.142198,1.280733,16.033949,0,0,16.033949,20.363266,0.541996
545,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,545,13556,13571,3929,3944,0,0,HSPC,1,1,2.147983,2.147983,0.453018,0,0,0.423955,0.423955,0.018919,2.028976,1.894755,0.138226,0.188824,1.756573,39.961536,0,0,39.961536,29.303236,0.755902
546,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,546,13465,13485,3930,3947,0,0,Neg,1,1,2.253857,2.253857,0.402152,1,1,1.17493,1.17493,0.054402,3.880823,0.00366,0.072471,0.002715,2.034533,56.73551,0,0,56.73551,36.753212,0.728426
547,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,547,13523,13538,3932,3950,0,0,Neg,1,1,2.352581,2.352581,0.458824,0,0,0.427615,0.427615,0.02312,2.774021,0.977452,0.373005,0.246076,1.664583,43.66168,0,0,43.66168,31.786562,0.712004
548,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,548,13483,13500,3933,3942,0,0,Neg,0,0,0.939152,0.939152,0.465536,0,0,0.424006,0.424006,0.00378,3.992403,0.600349,0.215195,0.023179,2.23288,29.354462,0,0,29.354462,25.329916,0.651968
549,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,549,13512,13524,3934,3944,0,0,Neg,1,1,2.140926,2.140926,0.403559,0,0,0.464668,0.464668,0.027207,2.344177,1.012333,0.177353,0.181689,1.829416,21.7075,0,0,21.7075,21.356596,0.712526
550,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,550,13545,13563,3938,3950,0,0,Neg,1,1,2.451841,2.451841,0.327769,0,0,0.311923,0.311923,0.02226,1.663496,0.848044,0.273833,0.373993,1.769292,41.688267,0,0,41.688267,29.303236,0.705994
551,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,551,13486,13503,3940,3955,0,0,Neg,1,1,1.492098,1.492098,0.372192,0,0,0.590783,0.590783,0.230162,2.500371,0.942592,0.34197,0.223481,2.463883,34.04131,0,0,34.04131,31.786562,0.653074
552,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,552,13500,13511,3940,3955,0,0,Neg,1,1,1.500844,1.500844,0.373999,0,0,0.678336,0.678336,0.055657,2.171631,0.361049,0.398139,0.04774,1.264025,23.187557,0,0,23.187557,25.329916,0.557315
553,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,553,13535,13547,3942,3958,0,0,Neg,1,1,1.862736,1.862736,0.296494,0,0,0.266414,0.266414,0.028365,1.70616,0.265708,0.350297,0.061748,1.31395,34.781338,0,0,34.781338,27.316576,0.747764
554,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,554,13392,13409,3943,3957,0,0,Neg,0,0,0.909271,0.909271,0.458222,0,0,0.932484,0.932484,0.06092,5.266527,0.0,0.071301,0.004294,2.123592,44.15503,0,0,44.15503,30.296566,0.732063
555,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,555,13509,13528,3944,3961,0,0,Neg,1,1,2.372383,2.372383,0.374858,0,0,0.436637,0.436637,0.042192,2.446455,1.054636,0.294227,0.204699,2.049311,53.528725,0,0,53.528725,35.75988,0.63038
556,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,556,13560,13577,3944,3960,0,0,Neg,1,1,1.114255,1.114255,0.415246,0,0,0.48113,0.48113,0.055001,2.557452,0.293523,0.417895,0.023941,2.5375,45.141735,0,0,45.141735,32.283226,0.762159
557,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,557,13476,13485,3946,3958,0,0,Neg,0,0,0.955339,0.955339,0.437532,0,0,0.583933,0.583933,0.004667,3.060425,0.275613,0.272393,0.00602,1.440579,22.200853,0,0,22.200853,20.363266,0.712247
558,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,558,13454,13477,3948,3970,0,0,Neg,1,1,1.208737,1.208737,0.526455,0,0,0.888908,0.888908,0.042015,5.593968,0.063249,0.193759,0.004973,1.741506,77.45631,0,0,77.45631,44.203186,0.764941
559,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,559,13528,13539,3949,3961,0,0,Neg,1,1,1.737995,1.737995,0.314774,0,0,0.330164,0.330164,0.063903,2.197859,0.590021,0.361597,0.225544,1.612989,22.940882,0,0,22.940882,22.84659,0.602787
560,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,560,13486,13497,3950,3963,0,0,Neg,1,1,1.755746,1.755746,0.41619,0,0,0.708525,0.708525,0.008536,2.140941,1.039329,0.307237,0.132652,1.65303,26.641024,0,0,26.641024,23.343256,0.698228
561,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,561,13418,13444,3952,3975,0,0,Neg,1,1,1.405439,1.405439,0.504837,1,1,1.489797,1.489797,0.049168,4.226717,0.0,0.155105,0.0,2.750711,89.29676,0,0,89.29676,49.169838,0.620893
562,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,562,13547,13561,3952,3967,0,0,Neg,1,1,2.115821,2.115821,0.366697,0,0,0.435822,0.435822,0.053816,2.253912,0.614595,0.342636,0.281312,1.972353,38.97483,0,0,38.97483,29.799902,0.74822
563,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,563,13497,13510,3955,3967,0,0,Neg,1,1,2.048882,2.048882,0.393056,0,0,0.783777,0.783777,0.02425,2.574382,0.497431,0.328699,0.126005,1.254722,31.081194,0,0,31.081194,25.329916,0.786081
564,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,564,13558,13585,3956,3976,0,0,Neg,1,1,1.145217,1.145217,0.398356,0,0,0.444906,0.444906,0.060802,2.24564,0.509471,0.393617,0.037913,1.760628,91.0235,0,0,91.0235,52.646492,0.71014
565,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,565,13511,13534,3959,3969,0,0,Neg,1,1,1.346017,1.346017,0.362695,0,0,0.629528,0.629528,0.058046,1.479169,0.408701,0.366377,0.022955,1.921275,44.15503,0,0,44.15503,36.256546,0.573513
566,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,566,13541,13551,3959,3968,0,0,Neg,1,1,1.319367,1.319367,0.364429,0,0,0.329176,0.329176,0.051022,1.879021,0.375448,0.402774,0.139561,2.185194,17.760683,0,0,17.760683,18.87327,0.658484
567,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,567,13467,13483,3960,3974,0,0,Neg,1,1,2.127169,2.127169,0.486054,0,0,0.281657,0.281657,0.026914,4.161445,0.494049,0.225827,0.216151,1.274373,36.014717,0,0,36.014717,28.309906,0.739835
568,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,568,13480,13488,3960,3969,0,0,Neg,1,1,1.514942,1.514942,0.415458,0,0,0.341567,0.341567,0.033554,2.380603,0.204925,0.335479,0.036868,1.509444,13.567188,0,0,13.567188,15.893281,0.696888
569,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,569,13535,13549,3963,3977,0,0,Neg,1,1,1.703453,1.703453,0.381222,0,0,0.198631,0.198631,0.023519,2.042518,0.522456,0.292667,0.161398,1.295288,29.601137,0,0,29.601137,26.819912,0.635747
570,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,570,13483,13510,3964,3982,0,0,Neg,1,1,1.595224,1.595224,0.364641,0,0,0.451207,0.451207,0.036814,1.799868,0.390648,0.294208,0.13007,1.455648,80.41642,0,0,80.41642,45.196518,0.628814
571,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,571,13445,13460,3966,3984,0,0,Neg,1,1,1.657408,1.657408,0.512105,0,0,0.646802,0.646802,0.002485,6.23016,0.029588,0.104251,0.024603,1.876042,39.961536,0,0,39.961536,32.283226,0.606199
572,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,572,13511,13524,3969,3982,0,0,Neg,1,1,1.781962,1.781962,0.274819,0,0,0.246693,0.246693,0.027806,1.795082,0.158626,0.372726,0.079666,1.63687,34.53466,0,0,34.53466,25.826582,0.83087
573,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,573,13525,13536,3969,3978,0,0,Neg,1,1,2.042852,2.042852,0.331228,0,0,0.199537,0.199537,0.018947,1.404237,0.443174,0.33925,0.11725,1.379794,18.747387,0,0,18.747387,18.87327,0.756992
574,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,574,13548,13559,3969,3981,0,0,Neg,1,1,1.631332,1.631332,0.266545,0,0,0.201213,0.201213,0.023448,1.930882,0.559746,0.256223,0.122853,1.720926,22.200853,0,0,22.200853,21.85326,0.731661
575,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,575,13461,13470,3971,3987,0,0,HSPC,1,1,1.308507,1.308507,0.597762,0,0,0.370849,0.370849,0.001925,6.469211,1.055922,0.201605,0.558476,1.144437,23.434233,0,0,23.434233,24.336586,0.544638
576,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,576,13435,13448,3972,3984,0,0,Neg,1,1,1.288033,1.288033,0.597471,0,0,0.622129,0.622129,0.079891,8.047465,0.035354,0.028927,0.008022,1.564118,33.547955,0,0,33.547955,24.833252,0.719855
577,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,577,13567,13584,3974,3989,0,0,Neg,1,1,1.604027,1.604027,0.392067,0,0,0.274097,0.274097,0.031489,2.012433,0.507672,0.39004,0.08481,1.620907,38.728153,0,0,38.728153,31.289896,0.63833
