,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
550,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,550,7591,7599,54461,54467,0,0,Neg,0,0,0.303824,0.303824,0.0,0,0,0.231255,0.231255,0.107957,0.0,0.0,0.0,0.0,0.074849,11.593779,0,0,11.593779,13.906621,0.727451
551,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,551,7616,7624,54461,54472,0,0,Neg,0,0,0.543795,0.543795,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26733,0,0,17.26733,17.87994,0.684955
552,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,552,7657,7669,54463,54472,0,0,Neg,0,0,0.290308,0.290308,0.006441,0,0,0.218733,0.218733,0.123298,0.012855,0.0,0.0,0.0,0.374778,17.760683,0,0,17.760683,22.349926,0.56245
553,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,553,7669,7685,54464,54479,0,0,Neg,0,0,0.342953,0.342953,0.004012,0,0,0.117723,0.117723,0.241617,0.078684,0.0,0.0,0.0,0.384325,41.688267,0,0,41.688267,32.283226,0.643001
554,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,554,7704,7723,54465,54487,0,0,Neg,0,0,0.276879,0.276879,0.014297,0,0,0.449612,0.449612,0.128243,1.59208,0.0,0.0,0.0,0.081319,62.162388,0,0,62.162388,44.203186,0.674878
555,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,555,7630,7634,54466,54480,0,0,Neg,0,0,0.521676,0.521676,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.567188,0,0,13.567188,17.87994,0.508582
556,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,556,7588,7598,54469,54483,0,0,Neg,0,0,0.346834,0.346834,0.004718,0,0,0.405128,0.405128,0.0,0.0,0.0,0.0,0.0,0.046981,27.134377,0,0,27.134377,23.83992,0.671421
557,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,557,7642,7652,54469,54485,0,0,Neg,0,0,0.398266,0.398266,0.00255,0,0,0.167585,0.167585,0.0,0.046631,0.0,0.0,0.0,0.030261,26.641024,0,0,26.641024,28.806572,0.613881
558,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,558,7817,7830,54469,54477,0,0,Neg,0,0,0.264975,0.264975,0.009422,0,0,0.525239,0.525239,0.357069,0.404574,0.0,0.0,0.0,0.190857,16.033949,0,0,16.033949,18.87327,0.590909
559,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,559,7653,7668,54470,54496,0,0,Neg,0,0,0.396736,0.396736,0.003438,0,0,0.139908,0.139908,0.196254,0.040512,0.0,0.0,0.0,0.274875,70.54938,0,0,70.54938,41.71986,0.645225
560,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,560,7684,7694,54471,54492,0,0,Neg,0,0,0.29344,0.29344,0.000872,0,0,0.375424,0.375424,0.188346,0.15255,0.0,0.0,0.0,0.218348,38.234802,0,0,38.234802,32.283226,0.581668
561,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,561,7700,7709,54472,54484,0,0,Neg,0,0,0.317088,0.317088,0.0,0,0,0.19636,0.19636,0.043449,0.0,0.0,0.0,0.0,0.167263,15.540597,0,0,15.540597,21.356596,0.569908
562,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,562,7811,7819,54472,54483,0,0,Neg,0,0,0.338992,0.338992,0.004757,0,0,0.463482,0.463482,0.158551,0.047171,0.0,0.0,0.0,0.297381,18.007359,0,0,18.007359,18.376606,0.756394
563,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,563,7600,7614,54473,54496,0,0,Neg,0,0,0.548553,0.548553,0.0,0,0,0.043006,0.043006,0.0,0.0,0.036907,0.0,0.0,0.0,51.061962,0,0,51.061962,38.739872,0.58459
564,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,564,7617,7625,54473,54482,0,0,Neg,0,0,0.55196,0.55196,0.0,0,0,0.05461,0.05461,0.0,0.0,0.0,0.0,0.0,0.0,15.293921,0,0,15.293921,16.389946,0.688592
565,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,565,7599,7604,54475,54486,0,0,Neg,0,0,0.513578,0.513578,0.0,0,0,0.10102,0.10102,0.0,0.0,0.0,0.0,0.0,0.0,11.347102,0,0,11.347102,15.893281,0.602734
566,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,566,7813,7828,54478,54491,0,0,Neg,0,0,0.274711,0.274711,0.003706,0,0,0.467067,0.467067,0.488665,0.401513,0.0,0.004102,0.0,0.55374,30.834518,0,0,30.834518,27.316576,0.63718
567,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,567,7615,7622,54479,54492,0,0,Neg,0,0,0.63874,0.63874,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.447529,0,0,22.447529,19.8666,0.664432
568,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,568,7668,7684,54479,54499,0,0,Neg,0,0,0.379506,0.379506,0.001244,0,0,0.128767,0.128767,0.077908,0.013814,0.0,0.0,0.0,0.594272,52.048668,0,0,52.048668,38.243206,0.681795
569,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,569,7632,7642,54480,54496,0,0,Neg,0,0,0.582578,0.582578,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12108,0,0,28.12108,26.819912,0.583871
570,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,570,7829,7840,54481,54490,0,0,Neg,0,0,0.391612,0.391612,0.0,0,0,0.415234,0.415234,0.154203,0.416294,0.0,0.0,0.0,1.261871,18.254034,0,0,18.254034,19.369936,0.666799
571,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,571,7624,7633,54483,54498,0,0,Neg,0,0,0.593607,0.593607,0.0,0,0,0.022289,0.022289,0.0,0.0,0.0,0.0,0.0,0.0,29.107784,0,0,29.107784,24.833252,0.731849
572,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,572,7641,7654,54484,54498,0,0,Neg,0,0,0.566456,0.566456,0.0,0,0,0.017338,0.017338,0.0,0.0,0.0,0.0,0.0,0.0,29.601137,0,0,29.601137,27.316576,0.689672
573,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,573,7583,7598,54489,54504,0,0,Neg,0,0,0.285693,0.285693,0.009641,0,0,0.514318,0.514318,0.067113,0.020461,0.02733,0.004224,0.0,0.389491,45.635086,0,0,45.635086,29.799902,0.745867
574,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,574,7658,7672,54489,54513,0,0,Neg,0,0,0.479359,0.479359,0.000259,0,0,0.084331,0.084331,0.078254,0.0,0.0,0.0,0.0,0.148947,46.128437,0,0,46.128437,39.236538,0.578604
575,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,575,7608,7614,54494,54504,0,0,Neg,0,0,0.641804,0.641804,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.540597,0,0,15.540597,15.893281,0.734431
576,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,576,7645,7657,54496,54507,0,0,Neg,0,0,0.586329,0.586329,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.394348,0,0,26.394348,22.84659,0.745553
577,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,577,7638,7644,54498,54513,0,0,Neg,0,0,0.615394,0.615394,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47412,0,0,20.47412,20.85993,0.624139
578,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,578,7670,7683,54498,54512,0,0,Neg,0,0,0.322939,0.322939,0.002368,0,0,0.153003,0.153003,0.122587,0.213144,0.0,0.0,0.0,0.322866,26.641024,0,0,26.641024,26.819912,0.567915
579,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,579,7620,7629,54499,54508,0,0,Neg,0,0,0.533435,0.533435,0.0,0,0,0.065163,0.065163,0.0,0.0,0.0,0.0,0.0,0.0,18.007359,0,0,18.007359,17.87994,0.779021
580,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,580,7613,7631,54501,54522,0,0,Neg,0,0,0.563705,0.563705,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85517,0,0,47.85517,40.229866,0.57757
581,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,581,7683,7695,54501,54514,0,0,Neg,0,0,0.375185,0.375185,0.00593,0,0,0.233217,0.233217,0.047157,0.463478,0.0,0.0,0.0,0.598793,30.587841,0,0,30.587841,25.329916,0.80313
582,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,582,7589,7598,54502,54518,0,0,Neg,0,0,0.262125,0.262125,0.006141,0,0,0.380877,0.380877,0.604151,0.0,0.0,0.0,0.0,0.019107,26.394348,0,0,26.394348,26.323246,0.600228
583,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,583,7598,7603,54503,54514,0,0,Neg,0,0,0.49853,0.49853,0.0,0,0,0.18373,0.18373,0.0,0.0,0.0,0.0,0.0,0.0,12.82716,0,0,12.82716,16.389946,0.625855
584,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,584,7802,7818,54503,54515,0,0,Neg,0,0,0.303661,0.303661,0.0,0,0,0.135731,0.135731,0.0,0.0,0.0,0.0,0.0,0.0,21.7075,0,0,21.7075,26.819912,0.5864
585,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,585,7604,7612,54504,54516,0,0,Neg,0,0,0.628133,0.628133,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24074,0,0,19.24074,18.87327,0.660786
586,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,586,7851,7867,54505,54526,0,0,Neg,0,0,0.277883,0.277883,0.022887,0,0,0.431274,0.431274,0.176335,0.140825,0.0,0.011623,0.0,1.156695,60.92901,0,0,60.92901,38.739872,0.759797
587,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,587,7654,7681,54508,54545,0,0,Neg,0,0,0.565618,0.565618,0.000343,0,0,0.056288,0.056288,0.0,0.0,0.0,0.0,0.0,0.0,100.64387,0,0,100.64387,67.049774,0.464679
588,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,588,7643,7654,54509,54516,0,0,Neg,0,0,0.472417,0.472417,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.500711,0,0,18.500711,17.87994,0.744172
589,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,589,7811,7826,54509,54520,0,0,Neg,0,0,0.311457,0.311457,0.009553,0,0,0.090119,0.090119,0.251605,0.21753,0.0,0.0,0.0,0.405124,27.627728,0,0,27.627728,25.826582,0.620504
590,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,590,7630,7642,54510,54519,0,0,Neg,0,0,0.5374,0.5374,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.580483,0,0,12.580483,19.8666,0.517143
591,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,591,7665,7688,54515,54544,0,0,Neg,0,0,0.428816,0.428816,0.008823,0,0,0.159191,0.159191,0.102307,0.00221,0.0,0.000862,0.0,0.337258,80.6631,0,0,80.6631,54.136486,0.486059
592,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,592,7597,7605,54516,54524,0,0,Neg,0,0,0.569355,0.569355,0.0,0,0,0.152881,0.152881,0.0,0.0,0.0,0.0,0.0,0.0,16.773977,0,0,16.773977,16.389946,0.754301
593,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,593,7627,7636,54516,54526,0,0,Neg,0,0,0.541252,0.541252,0.0,0,0,0.076131,0.076131,0.0,0.0,0.0,0.0,0.0,0.0,17.020655,0,0,17.020655,17.87994,0.74198
594,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,594,7612,7620,54517,54528,0,0,Neg,0,0,0.59977,0.59977,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.280626,0,0,16.280626,17.383276,0.657973
595,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,595,7642,7655,54518,54539,0,0,Neg,0,0,0.543887,0.543887,0.0,0,0,0.01836,0.01836,0.0,0.0,0.0,0.0,0.0,0.0,44.15503,0,0,44.15503,35.75988,0.577003
596,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,596,7685,7699,54518,54533,0,0,Neg,0,0,0.282856,0.282856,0.013258,0,0,0.286492,0.286492,0.724423,0.580012,0.0,0.004587,0.0,0.374557,27.874405,0,0,27.874405,28.806572,0.575137
597,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,597,7589,7599,54519,54536,0,0,Neg,0,0,0.315149,0.315149,0.006296,0,0,0.195292,0.195292,0.648937,0.0,0.014255,0.011746,0.0,0.072487,27.627728,0,0,27.627728,27.813242,0.598628
598,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,598,7846,7860,54521,54532,0,0,Neg,0,0,0.298892,0.298892,0.017986,0,0,0.24848,0.24848,0.504826,0.821468,0.0,0.02793,0.0,1.5568,25.407642,0,0,25.407642,24.336586,0.645958
599,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,599,7605,7611,54524,54533,0,0,Neg,0,0,0.634362,0.634362,0.0,0,0,0.093143,0.093143,0.0,0.0,0.0,0.0,0.0,0.0,13.073835,0,0,13.073835,14.403286,0.757045
600,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,600,7597,7604,54526,54534,0,0,Neg,0,0,0.654594,0.654594,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.593779,0,0,11.593779,14.403286,0.623631
601,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,601,7812,7823,54527,54546,0,0,Neg,0,0,0.282735,0.282735,0.013825,0,0,0.143196,0.143196,0.220137,0.344409,0.0,0.00235,0.0,0.623089,42.674973,0,0,42.674973,29.799902,0.689921
602,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,602,7611,7619,54534,54541,0,0,Neg,0,0,0.660022,0.660022,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.580483,0,0,12.580483,14.899951,0.626944
603,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,603,7625,7632,54534,54547,0,0,Neg,0,0,0.601468,0.601468,0.0,0,0,0.055462,0.055462,0.0,0.0,0.0,0.0,0.0,0.0,17.020655,0,0,17.020655,18.87327,0.628236
604,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,604,7585,7596,54536,54546,0,0,Neg,0,0,0.460319,0.460319,0.0,0,0,0.198017,0.198017,0.0,0.0,0.0,0.0,0.0,0.0,20.720797,0,0,20.720797,20.363266,0.709842
605,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,605,7597,7605,54536,54543,0,0,Neg,0,0,0.769909,0.769909,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.580483,0,0,12.580483,13.906621,0.808217
606,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,606,7618,7627,54538,54558,0,0,Neg,0,0,0.632127,0.632127,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.574547,0,0,31.574547,27.316576,0.578589
607,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,607,7731,7741,54538,54548,0,0,Neg,0,0,0.426233,0.426233,0.0,0,0,0.212939,0.212939,0.0,0.036081,0.0,0.0,0.0,0.11411,15.047245,0,0,15.047245,18.376606,0.592103
608,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,608,7736,7764,54538,54552,0,0,Neg,0,0,0.403609,0.403609,0.011522,0,0,0.4102,0.4102,0.360101,0.203598,0.036991,0.00266,0.0,0.61281,74.24952,0,0,74.24952,41.223198,0.659317
609,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,609,7647,7669,54540,54556,0,0,Neg,0,0,0.496189,0.496189,0.0,0,0,0.099782,0.099782,0.0,0.0,0.0,0.0,0.0,0.0,59.695625,0,0,59.695625,42.216526,0.643626
610,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,610,7633,7648,54541,54549,0,0,Neg,0,0,0.605641,0.605641,0.0,0,0,0.042008,0.042008,0.0,0.0,0.0,0.0,0.0,0.0,23.927586,0,0,23.927586,25.826582,0.620843
611,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,611,7610,7617,54543,54556,0,0,Neg,0,0,0.600415,0.600415,0.0,0,0,0.055543,0.055543,0.0,0.0,0.0,0.0,0.0,0.0,19.980768,0,0,19.980768,19.369936,0.670595
612,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,612,7690,7722,54544,54581,0,0,Neg,0,0,0.519606,0.519606,0.002953,0,0,0.166379,0.166379,0.23008,0.006055,0.006424,0.0,0.000739,0.289997,151.21248,0,0,151.21248,78.473076,0.599605
613,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,613,7595,7605,54545,54552,0,0,Neg,0,0,0.735759,0.735759,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.540597,0,0,15.540597,16.88661,0.742382
614,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,614,7670,7688,54545,54557,0,0,Neg,0,0,0.509989,0.509989,0.003089,0,0,0.086926,0.086926,0.019453,0.0339,0.0,0.001349,0.0,0.081962,36.261395,0,0,36.261395,30.793232,0.615765
615,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,615,7760,7781,54545,54557,0,0,Neg,0,0,0.321585,0.321585,0.0166,0,0,0.426704,0.426704,0.657909,0.030683,0.0,0.0,0.0,1.966027,36.508068,0,0,36.508068,35.263218,0.572989
616,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,616,7585,7603,54546,54562,0,0,Neg,0,0,0.582909,0.582909,0.0,0,0,0.134286,0.134286,0.096849,0.0,0.0,0.0,0.0,0.0,36.508068,0,0,36.508068,34.766552,0.560914
617,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,617,7629,7646,54546,54555,0,0,Neg,0,0,0.572303,0.572303,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.254034,0,0,18.254034,24.833252,0.404473
618,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,618,7724,7740,54547,54569,0,0,Neg,0,0,0.258948,0.258948,0.002408,0,0,0.18818,0.18818,0.263319,0.3658,0.0,0.0,0.0,0.270137,48.348522,0,0,48.348522,45.196518,0.600683
619,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,619,7604,7614,54552,54563,0,0,Neg,0,0,0.614268,0.614268,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73409,0,0,19.73409,21.85326,0.681054
620,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,620,7650,7659,54553,54562,0,0,Neg,0,0,0.606966,0.606966,0.0,0,0,0.036123,0.036123,0.0,0.0,0.0,0.0,0.0,0.0,18.254034,0,0,18.254034,17.87994,0.773958
621,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,621,7715,7727,54553,54564,0,0,Neg,0,0,0.479476,0.479476,0.004783,0,0,0.302889,0.302889,0.056558,0.021809,0.0,0.0,0.0,0.417179,19.73409,0,0,19.73409,20.85993,0.656167
622,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,622,7626,7638,54554,54565,0,0,Neg,0,0,0.595534,0.595534,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.641024,0,0,26.641024,21.85326,0.745917
623,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,623,7739,7758,54554,54569,0,0,Neg,0,0,0.273111,0.273111,0.021908,0,0,0.466297,0.466297,0.248259,0.128249,0.0,0.005956,0.0,0.637427,43.66168,0,0,43.66168,33.276558,0.657917
624,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,624,7642,7655,54557,54573,0,0,Neg,0,0,0.565922,0.565922,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.874405,0,0,27.874405,28.806572,0.621042
625,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,625,7765,7795,54557,54576,0,0,CD4_T,0,0,0.27487,0.27487,0.024273,0,0,0.260432,0.260432,0.822216,0.205414,0.0,0.001686,0.0,1.185636,72.27611,0,0,72.27611,50.659832,0.490071
626,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,626,7674,7684,54558,54564,0,0,Neg,0,0,0.546667,0.546667,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333807,0,0,12.333807,15.396616,0.708678
627,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,627,7713,7722,54558,54571,0,0,Neg,0,0,0.276264,0.276264,0.028587,0,0,0.190435,0.190435,0.896071,0.23502,0.239211,0.000306,0.000611,0.830554,16.527302,0,0,16.527302,19.369936,0.535773
628,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,628,7623,7628,54559,54573,0,0,Neg,0,0,0.578073,0.578073,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.773977,0,0,16.773977,20.363266,0.548048
629,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,629,7758,7765,54559,54578,0,0,Neg,0,0,0.355395,0.355395,0.017943,0,0,0.630707,0.630707,0.579803,0.038985,0.0,0.0,0.0,5.020566,24.420938,0,0,24.420938,29.303236,0.477814
630,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,630,7676,7695,54560,54571,0,0,Neg,0,0,0.50271,0.50271,0.0,0,0,0.159273,0.159273,0.043147,0.0,0.0,0.0,0.0,0.026211,27.381052,0,0,27.381052,28.806572,0.563359
631,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,631,7591,7600,54561,54574,0,0,Neg,0,0,0.569411,0.569411,0.0,0,0,0.135366,0.135366,0.0,0.0,0.0,0.0,0.0,0.0,23.187557,0,0,23.187557,23.343256,0.7344
632,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,632,7614,7621,54562,54569,0,0,Neg,0,0,0.688287,0.688287,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82716,0,0,12.82716,14.403286,0.798993
633,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,633,7599,7612,54563,54576,0,0,Neg,0,0,0.524478,0.524478,0.0,0,0,0.151375,0.151375,0.0,0.0,0.0,0.0,0.0,0.0,23.927586,0,0,23.927586,25.329916,0.607417
