,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1787,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1787,16352,16363,45384,45395,0,0,Endothelial,0,0,0.802011,0.802011,0.034936,0,0,0.684285,0.684285,0.75092,0.84694,0.0,0.04444,0.0,3.899583,19.487415,0,0,19.487415,21.356596,0.631895
1788,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1788,16272,16289,45386,45400,0,0,Neg,0,0,0.344906,0.344906,0.454633,1,1,1.513171,1.513171,0.527035,4.632331,0.0,0.006312,0.0,0.867591,45.141735,0,0,45.141735,31.289896,0.645226
1789,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1789,16335,16341,45387,45398,0,0,Neg,0,0,0.826793,0.826793,0.04023,0,0,0.405419,0.405419,1.001289,1.15047,0.0,0.019592,0.0,4.002684,13.567188,0,0,13.567188,16.389946,0.556904
1790,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1790,16358,16370,45387,45400,0,0,Endothelial,0,0,0.707231,0.707231,0.081787,0,0,0.474339,0.474339,0.835763,1.618745,0.0,0.099617,0.0,3.613351,27.627728,0,0,27.627728,23.83992,0.721306
1791,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1791,16551,16558,45387,45395,0,0,Neg,0,0,0.975361,0.975361,0.0,1,1,1.300115,1.300115,0.0,0.0,0.0,0.0,0.0,5.439208,11.840455,0,0,11.840455,13.906621,0.78542
1792,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1792,16065,16078,45389,45400,0,0,Neg,0,0,0.415716,0.415716,0.024446,0,0,0.460961,0.460961,0.1561,8.136243,0.0,0.004948,0.0,0.164113,24.174261,0,0,24.174261,22.84659,0.669021
1793,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1793,16386,16406,45389,45404,0,0,Endothelial,0,0,0.88926,0.88926,0.002926,0,0,0.479959,0.479959,0.520465,0.025654,0.0,0.0,0.0,3.831781,33.30128,0,0,33.30128,37.74654,0.496818
1794,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1794,16566,16578,45389,45409,0,0,Neg,0,0,0.435129,0.435129,0.110802,0,0,0.832028,0.832028,0.047503,2.375808,0.0,0.019718,0.0,2.852161,30.834518,0,0,30.834518,32.779892,0.571815
1795,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1795,16590,16604,45389,45411,0,0,Neg,0,0,0.419688,0.419688,0.08535,0,0,0.972786,0.972786,0.086729,1.807325,0.0,0.001521,0.0,2.542018,42.428295,0,0,42.428295,35.263218,0.535293
1796,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1796,16520,16537,45390,45410,0,0,Endothelial,0,0,0.743796,0.743796,0.005039,0,0,0.828844,0.828844,0.576389,0.083171,0.0,0.001535,0.0,3.729988,44.15503,0,0,44.15503,37.74654,0.57115
1797,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1797,16537,16553,45390,45401,0,0,Neg,0,0,0.715091,0.715091,0.004987,1,1,1.413528,1.413528,0.119611,0.0238,0.0,0.0,0.0,4.207686,36.508068,0,0,36.508068,26.819912,0.707515
1798,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1798,16665,16704,45391,45421,0,0,Neg,0,0,0.598021,0.598021,0.079455,1,1,1.108066,1.108066,0.050436,3.116207,0.0,0.005421,0.0,2.027387,189.44728,0,0,189.44728,73.506424,0.66322
1799,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1799,16336,16346,45392,45408,0,0,Endothelial,0,0,0.512853,0.512853,0.074524,0,0,0.461714,0.461714,0.768735,2.566374,0.0,0.03596,0.0,2.82196,24.420938,0,0,24.420938,25.826582,0.597337
1800,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1800,16367,16384,45394,45404,0,0,Endothelial,0,0,0.872939,0.872939,0.001633,0,0,0.501076,0.501076,0.634271,0.045358,0.0,0.0,0.0,3.768142,23.927586,0,0,23.927586,26.323246,0.553266
1801,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1801,16410,16419,45394,45403,0,0,Endothelial,0,0,0.798519,0.798519,0.004549,0,0,0.524905,0.524905,0.586644,0.037387,0.0,0.0,0.0,3.573876,14.307217,0,0,14.307217,17.87994,0.601718
1802,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1802,16638,16658,45395,45415,0,0,Neg,0,0,0.594702,0.594702,0.085604,1,1,1.236626,1.236626,0.0,6.399931,0.0,0.003562,0.0,2.391361,61.91571,0,0,61.91571,39.7332,0.677838
1803,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1803,16658,16668,45395,45407,0,0,Neg,0,0,0.546668,0.546668,0.095235,1,1,1.07572,1.07572,0.0,5.558823,0.0,0.005684,0.0,1.394901,21.214148,0,0,21.214148,19.8666,0.622496
1804,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1804,16263,16284,45396,45415,0,0,Neg,0,0,0.477517,0.477517,0.462281,1,1,1.240568,1.240568,0.663946,5.339118,0.0,0.002347,0.0,2.486786,57.722218,0,0,57.722218,41.223198,0.657696
1805,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1805,16343,16357,45397,45410,0,0,HSPC,0,0,0.572785,0.572785,0.028113,0,0,0.332811,0.332811,0.497407,2.30696,0.0,0.019358,0.0,2.676025,30.341166,0,0,30.341166,26.323246,0.623058
1806,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1806,16051,16070,45400,45417,0,0,Neg,0,0,0.493345,0.493345,0.045519,0,0,0.418933,0.418933,0.409325,4.553336,0.0,0.020502,0.0,3.118217,48.348522,0,0,48.348522,35.263218,0.645183
1807,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1807,16069,16077,45401,45408,0,0,Neg,0,0,0.503253,0.503253,0.0,0,0,0.123131,0.123131,0.113889,3.886957,0.0,0.0,0.0,0.122671,11.593779,0,0,11.593779,14.403286,0.704772
1808,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1808,16352,16370,45401,45412,0,0,Neg,0,0,0.785214,0.785214,0.007052,0,0,0.393042,0.393042,0.66717,0.470357,0.0,0.008533,0.0,3.595619,29.601137,0,0,29.601137,33.276558,0.536726
1809,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1809,16371,16381,45401,45410,0,0,Endothelial,0,0,0.96465,0.96465,0.0,0,0,0.534377,0.534377,0.404472,0.019602,0.0,0.0,0.0,4.225216,16.527302,0,0,16.527302,18.376606,0.669685
1810,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1810,16381,16395,45401,45412,0,0,Endothelial,0,0,0.929271,0.929271,0.001674,0,0,0.543194,0.543194,0.447763,0.021977,0.0,0.0,0.0,4.216077,25.900995,0,0,25.900995,24.336586,0.643147
1811,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1811,16530,16551,45401,45428,0,0,Endothelial,0,0,0.629675,0.629675,0.017603,1,1,1.155247,1.155247,0.164337,0.318901,0.0,0.000686,0.0,3.890028,92.256874,0,0,92.256874,54.633152,0.621672
1812,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1812,16698,16716,45402,45416,0,0,Neg,0,0,0.481607,0.481607,0.09554,0,0,0.824262,0.824262,0.10701,3.594735,0.0,0.006896,0.0,0.679351,41.194916,0,0,41.194916,31.786562,0.645131
1813,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1813,16742,16762,45402,45422,0,0,Neg,0,0,0.567213,0.567213,0.104629,1,1,1.188074,1.188074,0.301644,1.960067,0.0,0.005061,0.0,1.07355,55.00878,0,0,55.00878,42.216526,0.622037
1814,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1814,16757,16768,45402,45413,0,0,Neg,0,0,0.637136,0.637136,0.058685,0,0,0.840659,0.840659,0.0,1.39925,0.0,0.0,0.0,0.100467,21.214148,0,0,21.214148,20.363266,0.733309
1815,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1815,16408,16417,45404,45412,0,0,Endothelial,0,0,0.869455,0.869455,0.0,0,0,0.484357,0.484357,0.594495,0.019396,0.0,0.0,0.0,3.893414,16.527302,0,0,16.527302,17.383276,0.724651
1816,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1816,16643,16663,45406,45426,0,0,Neg,1,1,1.037613,1.037613,0.029848,1,1,1.030115,1.030115,0.0,1.510252,0.0,0.0,0.0,2.900063,53.03537,0,0,53.03537,39.7332,0.598706
1817,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1817,16394,16417,45407,45424,0,0,HSPC,0,0,0.844176,0.844176,0.000846,0,0,0.372865,0.372865,0.576198,0.011493,0.0,0.0,0.0,3.764024,44.64838,0,0,44.64838,42.713192,0.575562
1818,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1818,16726,16743,45407,45424,0,0,Neg,0,0,0.711459,0.711459,0.134191,1,1,1.433456,1.433456,0.037313,2.244712,0.0,4.1e-05,0.0,1.515878,40.701565,0,0,40.701565,32.779892,0.655625
1819,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1819,16028,16039,45408,45419,0,0,CD8_T,0,0,0.35239,0.35239,0.011054,0,0,0.281436,0.281436,0.257223,4.636737,0.0,0.004486,0.0,0.685372,26.14767,0,0,26.14767,22.84659,0.794844
1820,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1820,16070,16077,45410,45417,0,0,Neg,0,0,0.347914,0.347914,0.121572,0,0,0.466491,0.466491,0.920933,3.47829,0.0,0.057451,0.0,1.82833,11.593779,0,0,11.593779,13.906621,0.772603
1821,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1821,16519,16532,45411,45422,0,0,Endothelial,0,0,0.828773,0.828773,0.0,0,0,0.619988,0.619988,1.05561,0.074668,0.0,0.001027,0.0,4.052316,20.967472,0,0,20.967472,23.83992,0.556772
1822,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1822,16769,16794,45411,45428,0,0,Neg,0,0,0.533701,0.533701,0.119562,1,1,1.13145,1.13145,0.010453,0.863949,0.0,0.000365,0.0,0.977615,62.162388,0,0,62.162388,46.189846,0.610166
1823,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1823,16362,16373,45412,45422,0,0,Neg,0,0,0.428125,0.428125,0.02683,0,0,0.189855,0.189855,0.650142,0.901746,0.0,0.015889,0.0,1.810321,23.927586,0,0,23.927586,20.363266,0.796357
1824,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1824,16764,16772,45412,45420,0,0,Neg,0,0,0.525519,0.525519,0.037786,1,1,1.024423,1.024423,0.102631,3.700218,0.0,0.006201,0.0,0.271297,13.813864,0,0,13.813864,14.899951,0.75362
1825,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1825,16496,16507,45413,45420,0,0,Endothelial,0,0,0.806189,0.806189,0.0,0,0,0.561954,0.561954,0.770675,0.035551,0.0,0.0,0.0,3.72204,15.787273,0,0,15.787273,16.88661,0.656673
1826,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1826,16385,16394,45414,45420,0,0,HSPC,0,0,0.971357,0.971357,0.0,0,0,0.45649,0.45649,0.605638,0.025202,0.0,0.000119,0.0,4.39093,12.087131,0,0,12.087131,14.899951,0.679838
1827,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1827,16071,16084,45416,45435,0,0,Neg,0,0,0.357587,0.357587,0.006725,0,0,0.150485,0.150485,0.075012,1.106407,0.0,0.000828,0.0,0.610642,42.18162,0,0,42.18162,30.793232,0.674925
1828,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1828,16722,16736,45416,45430,0,0,Neg,0,0,0.520047,0.520047,0.130749,1,1,1.052244,1.052244,0.060083,2.179261,0.0,0.00258,0.0,2.154023,33.547955,0,0,33.547955,26.819912,0.73939
1829,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1829,16050,16066,45417,45435,0,0,Neg,0,0,0.44894,0.44894,0.012167,0,0,0.125103,0.125103,0.209686,2.651648,0.0,0.004882,0.0,0.46791,53.7754,0,0,53.7754,39.7332,0.703974
1830,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1830,16475,16486,45417,45427,0,0,Endothelial,0,0,0.775935,0.775935,0.0113,0,0,0.562278,0.562278,0.777893,0.059391,0.0,0.001573,0.0,3.681898,17.020655,0,0,17.020655,20.85993,0.613843
1831,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1831,16518,16532,45417,45432,0,0,CD8_T,0,0,0.786056,0.786056,0.00689,0,0,0.454243,0.454243,0.976949,0.434169,0.0,0.003751,0.0,4.015614,34.287983,0,0,34.287983,28.806572,0.619149
1832,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1832,16382,16400,45418,45437,0,0,CD8_T,0,0,0.723031,0.723031,0.024545,0,0,0.37033,0.37033,0.870041,1.280423,0.0,0.019854,0.0,3.684202,44.895058,0,0,44.895058,36.753212,0.603329
1833,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1833,16651,16665,45419,45430,0,0,Neg,0,0,0.862812,0.862812,0.101741,1,1,1.35855,1.35855,0.223063,1.788171,0.0,0.00175,0.0,3.176144,30.834518,0,0,30.834518,24.833252,0.720742
1834,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1834,16710,16723,45419,45436,0,0,Neg,0,0,0.604269,0.604269,0.133259,1,1,1.276861,1.276861,0.150441,1.771397,0.0,0.000426,0.0,1.7958,42.428295,0,0,42.428295,29.303236,0.744768
1835,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1835,16453,16465,45420,45436,0,0,Endothelial,0,0,0.862677,0.862677,0.0,0,0,0.496468,0.496468,0.578548,0.025124,0.0,0.0,0.0,4.157176,40.454887,0,0,40.454887,28.309906,0.770549
1836,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1836,16485,16495,45420,45428,0,0,Endothelial,0,0,0.787664,0.787664,0.011236,0,0,0.652682,0.652682,0.73525,0.099325,0.0,0.0,0.0,3.830932,15.540597,0,0,15.540597,18.376606,0.597419
1837,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1837,16505,16521,45420,45437,0,0,Neg,0,0,0.73861,0.73861,0.045583,0,0,0.540291,0.540291,0.866751,1.433484,0.0,0.020344,0.0,3.788459,46.375114,0,0,46.375114,35.75988,0.692511
1838,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1838,16314,16322,45421,45437,0,0,Neg,0,0,0.454269,0.454269,0.058375,0,0,0.216949,0.216949,0.154287,3.240902,0.0,0.013228,0.0,1.332724,23.187557,0,0,23.187557,23.343256,0.569375
1839,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1839,16497,16504,45421,45429,0,0,Endothelial,0,0,0.860171,0.860171,0.0,0,0,0.338522,0.338522,1.25185,0.146313,0.0,0.0,0.0,4.162422,11.840455,0,0,11.840455,14.403286,0.70298
1840,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1840,16761,16768,45421,45432,0,0,Neg,0,0,0.373857,0.373857,0.176133,1,1,1.205263,1.205263,0.786488,3.363744,0.0,0.000806,0.0,1.600478,17.020655,0,0,17.020655,17.383276,0.716098
1841,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1841,16413,16434,45422,45431,0,0,Neg,0,0,0.72459,0.72459,0.002603,0,0,0.469611,0.469611,0.629634,0.019062,0.0,0.0,0.0,3.439592,30.09449,0,0,30.09449,29.799902,0.489401
1842,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1842,16678,16686,45422,45432,0,0,Neg,0,0,0.511156,0.511156,0.058969,1,1,1.06889,1.06889,0.085968,3.008073,0.0,0.0,0.0,0.867357,13.320512,0,0,13.320512,16.88661,0.665456
1843,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1843,16767,16796,45423,45438,0,0,Neg,0,0,0.732792,0.732792,0.06332,0,0,0.776356,0.776356,0.090567,1.322341,0.0,0.0,0.0,0.949065,57.47554,0,0,57.47554,43.70652,0.548304
1844,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1844,16467,16483,45424,45437,0,0,Endothelial,0,0,0.825856,0.825856,0.008059,0,0,0.481909,0.481909,0.788136,0.555302,0.0,0.010983,0.0,4.307208,42.18162,0,0,42.18162,28.309906,0.744595
1845,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1845,16306,16314,45425,45438,0,0,Neg,0,0,0.335066,0.335066,0.083957,0,0,0.180403,0.180403,0.513546,3.834706,0.0,0.028159,0.0,3.169583,22.694204,0,0,22.694204,20.363266,0.612651
1846,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1846,16398,16417,45425,45445,0,0,CD8_T,0,0,0.346988,0.346988,0.198345,0,0,0.314078,0.314078,0.736621,8.568111,0.0,0.022891,0.0,1.983266,58.708923,0,0,58.708923,41.223198,0.637263
1847,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1847,16659,16682,45427,45443,0,0,Neg,0,0,0.688953,0.688953,0.078631,0,0,0.972258,0.972258,0.148043,1.444656,0.0,0.005806,0.0,1.071671,56.73551,0,0,56.73551,44.699852,0.63475
1848,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1848,16414,16421,45428,45440,0,0,HSPC,0,0,0.515167,0.515167,0.054343,0,0,0.622599,0.622599,0.547938,1.988429,0.0,0.007062,0.0,3.174605,13.073835,0,0,13.073835,17.87994,0.561915
1849,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1849,16601,16622,45428,45443,0,0,Neg,0,0,0.369429,0.369429,0.126607,1,1,1.391253,1.391253,0.009961,4.045915,0.0,0.003281,0.0,0.546967,50.815285,0,0,50.815285,37.249878,0.568568
1850,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1850,16642,16650,45428,45435,0,0,Neg,0,0,0.502499,0.502499,0.19592,1,1,2.026201,2.026201,0.0,2.36105,0.0,0.0,0.0,1.690399,14.06054,0,0,14.06054,14.899951,0.789096
1851,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1851,16483,16491,45429,45436,0,0,Endothelial,0,0,0.802986,0.802986,0.00642,0,0,0.65622,0.65622,0.559789,0.152708,0.0,0.002921,0.0,4.15504,11.593779,0,0,11.593779,13.906621,0.694726
1852,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1852,16426,16437,45430,45443,0,0,Endothelial,0,0,0.604153,0.604153,0.003376,0,0,0.458862,0.458862,0.712779,1.62658,0.0,0.000953,0.0,2.798421,19.73409,0,0,19.73409,22.84659,0.548187
1853,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1853,16719,16729,45431,45447,0,0,Neg,0,0,0.60198,0.60198,0.046849,1,1,1.118752,1.118752,0.0,3.011598,0.0,0.0,0.0,0.501088,34.781338,0,0,34.781338,26.323246,0.683634
1854,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1854,16029,16059,45432,45453,0,0,Neg,0,0,0.387982,0.387982,0.023075,0,0,0.22277,0.22277,0.455984,5.413338,0.0,0.005428,0.0,1.469557,89.05009,0,0,89.05009,53.143158,0.572272
1855,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1855,16419,16428,45432,45444,0,0,Endothelial,0,0,0.36803,0.36803,0.081783,0,0,0.476158,0.476158,1.086872,5.125855,0.0,0.038305,0.0,2.544139,19.24074,0,0,19.24074,20.85993,0.677337
1856,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1856,16785,16811,45432,45459,0,0,Neg,0,0,0.756371,0.756371,0.069926,0,0,0.836487,0.836487,0.241656,1.158717,0.0,0.000499,0.0,0.887321,120.62463,0,0,120.62463,52.149826,0.703538
1857,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1857,16517,16527,45433,45445,0,0,Neg,0,0,0.753528,0.753528,0.020154,0,0,0.29256,0.29256,1.355745,0.800011,0.0,0.013139,0.0,4.430624,22.447529,0,0,22.447529,21.356596,0.759062
1858,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1858,16446,16462,45434,45440,0,0,Neg,0,0,0.7582,0.7582,0.003507,0,0,0.672682,0.672682,0.398312,0.0,0.0,0.0,0.0,3.738065,13.567188,0,0,13.567188,19.8666,0.459994
1859,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1859,16526,16544,45434,45455,0,0,CD8_T,0,0,0.334863,0.334863,0.183628,0,0,0.670649,0.670649,0.498553,3.89786,0.002548,0.050881,0.0,2.923739,66.849236,0,0,66.849236,40.229866,0.713712
1860,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1860,16760,16775,45434,45447,0,0,Neg,0,0,0.415672,0.415672,0.016764,0,0,0.441264,0.441264,0.215046,3.443842,0.0,0.001056,0.0,0.175147,26.14767,0,0,26.14767,27.316576,0.601679
1861,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1861,16025,16034,45435,45447,0,0,Neg,0,0,0.504661,0.504661,0.059444,0,0,0.094174,0.094174,0.164463,7.914367,0.0,0.001447,0.0,1.320958,23.434233,0,0,23.434233,20.85993,0.736665
1862,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1862,16463,16481,45436,45456,0,0,Neg,0,0,0.649122,0.649122,0.052561,0,0,0.369776,0.369776,0.966767,6.177711,0.0,0.003321,0.0,3.094221,49.82858,0,0,49.82858,39.236538,0.545316
1863,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1863,16640,16653,45436,45442,0,0,Neg,0,0,0.645099,0.645099,0.155552,1,1,1.544359,1.544359,0.0,2.299758,0.0,0.0,0.0,1.053617,15.047245,0,0,15.047245,18.87327,0.557378
1864,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1864,16694,16707,45436,45448,0,0,Neg,0,0,0.526244,0.526244,0.083436,0,0,0.841547,0.841547,0.076867,2.139025,0.0,0.0,0.0,1.058942,28.367756,0,0,28.367756,25.329916,0.758611
1865,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1865,16777,16786,45437,45449,0,0,Neg,0,0,0.479476,0.479476,0.110328,0,0,0.837267,0.837267,0.0,3.447965,0.0,0.0,0.0,0.304475,19.24074,0,0,19.24074,20.363266,0.725185
1866,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1866,16438,16446,45438,45449,0,0,HSPC,0,0,0.638507,0.638507,0.020791,0,0,0.0,0.0,2.568936,8.453901,0.0,0.008995,0.0,2.358628,15.293921,0,0,15.293921,17.383276,0.629738
