,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1488,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1488,5650,5668,52669,52683,0,0,Neg,1,1,6.762508,6.762508,0.038069,0,0,0.342603,0.342603,0.097753,0.02073,0.0,0.011859,0.0,0.024293,41.441593,0,0,41.441593,30.793232,0.673175
1489,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1489,5709,5720,52669,52682,0,0,HSPC,1,1,1.516302,1.516302,0.000755,0,0,0.005007,0.005007,0.011407,0.0,0.202637,0.055103,0.0,0.079269,28.12108,0,0,28.12108,23.343256,0.729055
1490,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1490,5721,5740,52675,52692,0,0,Neg,1,1,5.338418,5.338418,0.004502,0,0,0.103786,0.103786,0.073586,0.015343,0.228831,0.020598,0.0,0.003869,59.202274,0,0,59.202274,35.263218,0.670534
1491,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1491,5735,5752,52675,52692,0,0,Neg,1,1,7.986397,7.986397,0.031572,0,0,0.058261,0.058261,0.030781,0.084565,0.574252,0.142655,0.005291,0.034689,50.815285,0,0,50.815285,33.77322,0.634988
1492,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1492,5581,5601,52676,52691,0,0,Neg,1,1,5.424376,5.424376,0.263834,0,0,0.788176,0.788176,0.528191,1.963997,0.10889,0.329855,0.236396,0.518232,41.194916,0,0,41.194916,33.276558,0.618883
1493,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1493,5753,5762,52678,52691,0,0,Neg,1,1,1.312444,1.312444,0.017478,0,0,0.078183,0.078183,0.023186,0.004476,0.09656,0.055536,0.0,0.434476,25.65432,0,0,25.65432,21.356596,0.702965
1494,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1494,5654,5668,52681,52694,0,0,Neg,1,1,6.391891,6.391891,0.02019,0,0,0.325099,0.325099,0.0,0.015104,0.058236,0.01061,0.0,0.025545,31.821222,0,0,31.821222,26.323246,0.611849
1495,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1495,5669,5694,52681,52695,0,0,HSPC,1,1,3.737582,3.737582,0.005449,0,0,0.023685,0.023685,0.005322,0.0,2.048703,0.077163,0.0,0.0,58.955597,0,0,58.955597,37.249878,0.606133
1496,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1496,5572,5587,52687,52698,0,0,HSPC,1,1,8.017121,8.017121,0.192233,0,0,0.29421,0.29421,0.159426,1.35637,1.087681,0.31853,0.015953,0.567404,24.174261,0,0,24.174261,24.336586,0.636043
1497,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1497,5601,5617,52688,52706,0,0,HSPC,1,1,2.981521,2.981521,0.041529,0,0,0.090823,0.090823,0.01801,0.105726,2.341183,0.137045,0.0,0.015317,50.321934,0,0,50.321934,32.779892,0.744519
1498,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1498,5667,5682,52688,52700,0,0,HSPC,1,1,6.043612,6.043612,0.020213,0,0,0.050483,0.050483,0.0,0.0,2.268194,0.160083,0.0,0.0,24.667614,0,0,24.667614,26.323246,0.65317
1499,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1499,5735,5757,52689,52706,0,0,Neg,1,1,3.393393,3.393393,0.101522,0,0,0.199244,0.199244,0.397705,0.275203,0.110771,0.112417,0.108674,0.275522,58.955597,0,0,58.955597,38.243206,0.676401
1500,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1500,5526,5541,52690,52722,0,0,Neg,1,1,1.368076,1.368076,0.126445,0,0,0.196958,0.196958,0.088289,0.41934,0.306229,0.126698,0.007453,0.420973,87.076675,0,0,87.076675,47.67984,0.601329
1501,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1501,5589,5600,52690,52703,0,0,Endothelial,1,1,7.79174,7.79174,0.125693,0,0,0.297249,0.297249,0.032625,0.367442,3.478864,0.375743,0.000187,0.488027,26.394348,0,0,26.394348,23.83992,0.603993
1502,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1502,5713,5733,52692,52713,0,0,Neg,1,1,3.83558,3.83558,0.01958,0,0,0.121345,0.121345,0.064098,0.085719,0.33568,0.061406,0.0,0.043932,60.68233,0,0,60.68233,40.726532,0.609899
1503,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1503,5574,5589,52694,52715,0,0,HSPC,1,1,5.351399,5.351399,0.099321,0,0,0.163805,0.163805,0.075165,0.46273,4.105551,0.505977,0.019894,0.003381,45.881763,0,0,45.881763,35.75988,0.619562
1504,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1504,5654,5674,52694,52710,0,0,HSPC,1,1,3.637905,3.637905,0.004149,0,0,0.031869,0.031869,0.0,0.017612,0.808537,0.0717,0.0,0.0,64.875824,0,0,64.875824,36.256546,0.758295
1505,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1505,5565,5574,52695,52706,0,0,HSPC,1,1,2.209527,2.209527,0.157239,0,0,0.116988,0.116988,0.159073,0.761232,0.674638,0.272224,0.029983,0.050843,15.787273,0,0,15.787273,19.369936,0.663916
1506,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1506,5675,5693,52696,52714,0,0,Neg,1,1,2.17195,2.17195,0.002991,0,0,0.104403,0.104403,0.063688,0.004702,0.0,0.002397,0.0,0.056212,60.18898,0,0,60.18898,35.263218,0.798176
1507,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1507,5729,5741,52698,52710,0,0,CD4_T,1,1,12.100306,12.100306,0.654146,1,1,1.610989,1.610989,6.71847,0.84485,0.705226,0.552103,0.6929,0.069121,25.160967,0,0,25.160967,22.84659,0.794759
1508,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1508,5590,5612,52700,52720,0,0,Neg,1,1,3.696194,3.696194,0.095579,0,0,0.136716,0.136716,0.071429,0.195541,1.031562,0.192949,0.000299,0.013177,76.22293,0,0,76.22293,40.726532,0.767285
1509,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1509,5556,5570,52701,52714,0,0,HSPC,1,1,4.699407,4.699407,0.180758,0,0,0.187163,0.187163,0.146699,0.712967,0.450496,0.402186,0.172836,0.122635,33.054604,0,0,33.054604,26.323246,0.778706
1510,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1510,5732,5747,52706,52727,0,0,CD4_T,1,1,1.913135,1.913135,0.076257,0,0,0.144998,0.144998,0.288197,0.306595,0.038894,0.070434,0.000348,0.304643,44.895058,0,0,44.895058,34.766552,0.616257
1511,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1511,5718,5732,52707,52726,0,0,HSPC,1,1,6.04508,6.04508,0.159274,0,0,0.243806,0.243806,0.653005,0.498374,1.106841,0.22528,0.051536,0.191579,39.221508,0,0,39.221508,33.77322,0.566841
1512,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1512,5570,5587,52708,52728,0,0,CD8_T,1,1,4.035144,4.035144,0.224281,0,0,0.751434,0.751434,3.134403,0.291024,0.276306,0.173987,1.130127,0.019794,52.048668,0,0,52.048668,35.75988,0.718563
1513,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1513,5656,5683,52708,52734,0,0,HSPC,1,1,4.289446,4.289446,0.010653,0,0,0.034539,0.034539,0.012807,0.0,1.510262,0.108152,0.003148,0.013987,109.03085,0,0,109.03085,53.639824,0.654458
1514,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1514,5490,5511,52712,52728,0,0,Neg,1,1,1.445973,1.445973,0.320236,0,0,0.248221,0.248221,0.226644,1.54509,0.673805,0.469417,0.154019,2.028661,61.669037,0,0,61.669037,36.753212,0.657535
1515,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1515,5537,5556,52712,52731,0,0,HSPC,1,1,3.252678,3.252678,0.096294,0,0,0.063998,0.063998,0.008924,0.107898,2.279787,0.244877,0.004614,0.003042,69.06932,0,0,69.06932,37.74654,0.83837
1516,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1516,5644,5655,52713,52731,0,0,HSPC,1,1,2.865704,2.865704,0.006205,0,0,0.01539,0.01539,0.0,0.0,1.518118,0.133593,0.0,0.0,40.454887,0,0,40.454887,27.813242,0.660242
1517,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1517,5471,5497,52714,52728,0,0,Neg,1,1,1.109627,1.109627,0.225552,0,0,0.2425,0.2425,0.145456,0.587193,2.177974,0.477269,0.135153,0.378799,50.815285,0,0,50.815285,42.216526,0.550427
1518,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1518,5624,5634,52714,52724,0,0,HSPC,1,1,7.83435,7.83435,0.043258,0,0,0.071641,0.071641,0.0,0.0,3.213916,0.199184,0.0,0.0,21.460825,0,0,21.460825,19.8666,0.664413
1519,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1519,5634,5643,52714,52729,0,0,HSPC,1,1,3.944071,3.944071,0.002061,0,0,0.039631,0.039631,0.010232,0.0,0.491229,0.09359,0.0,0.0,31.32787,0,0,31.32787,24.833252,0.690218
1520,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1520,5615,5625,52715,52728,0,0,HSPC,1,1,6.338044,6.338044,0.019424,0,0,0.08472,0.08472,0.0,0.0,2.934855,0.237607,0.0,0.0,27.134377,0,0,27.134377,22.84659,0.750406
1521,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1521,5557,5576,52716,52731,0,0,HSPC,1,1,2.917902,2.917902,0.049849,0,0,0.1022,0.1022,0.186329,0.053166,3.870782,0.296899,0.105797,0.00074,52.54202,0,0,52.54202,34.269886,0.651914
1522,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1522,5688,5714,52716,52746,0,0,Neg,1,1,2.641283,2.641283,0.010883,0,0,0.08064,0.08064,0.023406,0.18251,1.116051,0.065341,0.0,0.135166,113.96438,0,0,113.96438,57.613144,0.600175
1523,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1523,5586,5608,52718,52727,0,0,HSPC,1,1,2.081719,2.081719,0.066631,0,0,0.126697,0.126697,0.023185,0.070864,0.558988,0.145211,0.0,0.036189,41.441593,0,0,41.441593,32.779892,0.570982
1524,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1524,5713,5733,52719,52737,0,0,HSPC,1,1,1.820908,1.820908,0.035768,0,0,0.067148,0.067148,0.03948,0.421224,1.340457,0.130583,0.0,0.099228,60.92901,0,0,60.92901,37.249878,0.693346
1525,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1525,5441,5464,52721,52736,0,0,HSPC,1,1,3.127496,3.127496,0.237124,0,0,0.276169,0.276169,0.023225,0.603952,2.495201,0.327018,0.009594,0.067403,66.35588,0,0,66.35588,37.74654,0.742403
1526,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1526,5513,5533,52722,52746,0,0,Neg,1,1,3.367906,3.367906,0.164049,0,0,0.196698,0.196698,0.14458,0.669547,0.830427,0.325504,0.023143,1.419795,91.76353,0,0,91.76353,43.70652,0.753083
1527,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1527,5649,5663,52722,52740,0,0,HSPC,1,1,1.750796,1.750796,0.00113,0,0,0.050335,0.050335,0.0,0.0,0.021043,0.004733,0.0,0.00686,38.48148,0,0,38.48148,30.296566,0.653382
1528,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1528,5456,5493,52724,52768,0,0,HSPC,1,1,5.657716,5.657716,0.224151,0,0,0.667953,0.667953,1.244474,0.533631,1.48359,0.411538,1.094712,0.39587,194.13412,0,0,194.13412,90.393036,0.65962
1529,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1529,5532,5552,52725,52748,0,0,Neg,1,1,2.165391,2.165391,0.095313,0,0,0.114376,0.114376,0.125161,0.204351,0.052752,0.140892,0.0,0.007939,81.15645,0,0,81.15645,42.713192,0.687903
1530,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1530,5476,5488,52726,52733,0,0,Neg,1,1,2.253663,2.253663,0.25378,0,0,0.277166,0.277166,0.196519,0.779025,0.61935,0.511494,0.037506,1.256906,20.967472,0,0,20.967472,18.376606,0.717365
1531,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1531,5551,5568,52726,52745,0,0,HSPC,1,1,1.940252,1.940252,0.048183,0,0,0.047662,0.047662,0.010919,0.312174,1.73328,0.226359,0.002092,0.006812,53.282047,0,0,53.282047,34.766552,0.752724
1532,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1532,5616,5648,52726,52746,0,0,HSPC,1,1,4.251468,4.251468,0.015437,0,0,0.05874,0.05874,0.027609,0.009409,0.872611,0.075916,0.0,0.002753,95.957016,0,0,95.957016,51.653164,0.567039
1533,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1533,5581,5603,52727,52738,0,0,HSPC,1,1,8.87135,8.87135,0.02215,1,1,1.051116,1.051116,0.020934,0.025636,3.091991,0.130278,0.000946,0.0,40.454887,0,0,40.454887,33.276558,0.53074
1534,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1534,5598,5610,52727,52742,0,0,HSPC,1,1,2.988561,2.988561,0.007478,0,0,0.59854,0.59854,0.0,0.009447,0.51768,0.06909,0.0,0.0,30.341166,0,0,30.341166,26.819912,0.635993
1535,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1535,5490,5503,52729,52740,0,0,HSPC,1,1,4.118603,4.118603,0.058268,0,0,0.08325,0.08325,0.002044,0.059537,5.134183,0.522596,0.0,0.245377,30.587841,0,0,30.587841,23.343256,0.763338
1536,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1536,5609,5639,52729,52753,0,0,HSPC,1,1,4.308391,4.308391,0.031006,0,0,0.081735,0.081735,0.042509,0.032423,1.008324,0.187558,0.0,0.011821,94.47696,0,0,94.47696,57.116478,0.580159
1537,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1537,5426,5454,52730,52748,0,0,HSPC,1,1,4.826108,4.826108,0.174653,0,0,0.239672,0.239672,0.148382,0.458335,2.753379,0.394027,0.029366,0.209409,84.11656,0,0,84.11656,45.196518,0.59396
1538,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1538,5569,5582,52730,52741,0,0,HSPC,1,1,2.766642,2.766642,0.04742,0,0,0.125502,0.125502,0.0,0.04151,1.693963,0.042177,0.0,0.0,26.14767,0,0,26.14767,22.84659,0.718318
1539,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1539,5675,5697,52731,52753,0,0,HSPC,1,1,2.625463,2.625463,0.034549,0,0,0.042359,0.042359,0.005237,0.059402,0.772135,0.112797,0.0,0.002013,85.59662,0,0,85.59662,43.70652,0.776344
1540,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1540,5396,5425,52732,52767,0,0,CD4_T,1,1,5.321813,5.321813,0.371178,0,0,0.95888,0.95888,1.632782,0.967201,0.792874,0.375361,0.29131,0.869541,180.07358,0,0,180.07358,71.51976,0.675517
1541,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1541,5655,5675,52734,52759,0,0,Neg,1,1,2.105469,2.105469,0.018388,0,0,0.057987,0.057987,0.006554,0.023844,0.233168,0.063583,0.0,0.003443,78.68969,0,0,78.68969,45.69318,0.635024
1542,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1542,5495,5513,52735,52748,0,0,HSPC,1,1,8.408455,8.408455,0.157854,0,0,0.353613,0.353613,0.09596,0.404664,2.000597,0.238797,0.042981,0.83461,36.508068,0,0,36.508068,30.296566,0.584101
1543,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1543,5577,5597,52737,52755,0,0,HSPC,1,1,6.556803,6.556803,0.022662,0,0,0.326241,0.326241,0.036092,0.014776,1.173584,0.098711,0.0,0.005163,64.875824,0,0,64.875824,37.249878,0.71652
1544,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1544,5710,5725,52738,52758,0,0,Endothelial,1,1,1.696414,1.696414,0.010933,0,0,0.071631,0.071631,0.041658,0.263245,2.358888,0.118821,0.001564,0.171677,63.889122,0,0,63.889122,34.766552,0.787956
1545,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1545,5562,5578,52739,52753,0,0,HSPC,1,1,1.4035,1.4035,0.043493,0,0,0.053659,0.053659,0.00721,0.042181,1.89449,0.093226,0.0,0.0,42.18162,0,0,42.18162,29.303236,0.683975
1546,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1546,5421,5435,52740,52760,0,0,CD8_T,1,1,5.941817,5.941817,0.454415,1,1,3.279266,3.279266,11.636597,0.179917,1.114639,0.263791,1.931206,0.05242,36.508068,0,0,36.508068,32.779892,0.543876
1547,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1547,5637,5661,52741,52762,0,0,HSPC,1,1,4.325436,4.325436,0.022787,0,0,0.105753,0.105753,0.005213,0.052181,1.111797,0.124701,0.0,0.004449,71.78276,0,0,71.78276,46.686512,0.654685
1548,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1548,5368,5394,52742,52762,0,0,HSPC,1,1,4.466602,4.466602,0.359512,0,0,0.403526,0.403526,0.444654,1.399237,1.222221,0.450072,0.277238,0.358728,99.90384,0,0,99.90384,45.69318,0.71872
1549,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1549,5596,5608,52743,52754,0,0,HSPC,1,1,4.083588,4.083588,0.011616,0,0,0.053759,0.053759,0.0,0.005898,0.400775,0.091489,0.0,0.0,30.587841,0,0,30.587841,22.84659,0.748066
1550,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1550,5504,5528,52745,52770,0,0,Neg,1,1,3.074549,3.074549,0.126984,0,0,0.140286,0.140286,0.126915,0.516854,0.189544,0.23792,0.037076,0.229987,119.63793,0,0,119.63793,48.176506,0.764682
1551,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1551,5329,5362,52748,52769,0,0,Neg,1,1,1.185539,1.185539,0.157792,0,0,0.22667,0.22667,0.35723,0.645601,0.112503,0.222829,0.003573,0.095295,105.824066,0,0,105.824066,53.143158,0.626146
1552,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1552,5423,5438,52748,52766,0,0,HSPC,1,1,3.473771,3.473771,0.062155,0,0,0.116882,0.116882,0.117829,0.093253,2.961031,0.271482,0.041228,0.281023,38.97483,0,0,38.97483,32.779892,0.603734
1553,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1553,5694,5712,52748,52762,0,0,Neg,1,1,2.894691,2.894691,0.059906,0,0,0.142523,0.142523,0.006487,0.886153,0.829593,0.084494,0.008987,0.021852,52.048668,0,0,52.048668,33.77322,0.734791
1554,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1554,5438,5450,52749,52765,0,0,HSPC,1,1,7.289072,7.289072,0.15334,0,0,0.116666,0.116666,0.052298,0.277054,1.082114,0.250622,0.033097,1.165808,31.821222,0,0,31.821222,27.813242,0.651292
1555,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1555,5448,5461,52749,52760,0,0,HSPC,1,1,8.640136,8.640136,0.115544,0,0,0.189175,0.189175,0.049447,0.183408,2.804148,0.334445,0.259462,0.197835,23.68091,0,0,23.68091,22.84659,0.639236
1556,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1556,5493,5503,52749,52760,0,0,Neg,1,1,10.874386,10.874386,0.131404,0,0,0.160795,0.160795,0.083698,0.22542,1.455656,0.363633,0.115718,0.587494,24.174261,0,0,24.174261,20.85993,0.701718
1557,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1557,5606,5634,52752,52773,0,0,Neg,1,1,3.761704,3.761704,0.009413,0,0,0.074682,0.074682,0.049866,0.015148,0.927175,0.098826,0.0,0.022197,107.5508,0,0,107.5508,48.673172,0.678845
1558,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1558,5679,5692,52753,52765,0,0,HSPC,1,1,1.764384,1.764384,0.121903,0,0,0.109567,0.109567,0.0,2.784311,0.803145,0.059909,0.0,0.0,32.561253,0,0,32.561253,25.329916,0.696975
1559,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1559,5479,5504,52754,52772,0,0,HSPC,1,1,4.310078,4.310078,0.074403,0,0,0.100906,0.100906,0.072947,0.108399,1.40994,0.202089,0.041731,0.464276,78.93636,0,0,78.93636,42.713192,0.67744
1560,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1560,5573,5586,52754,52774,0,0,HSPC,1,1,2.676373,2.676373,0.011279,0,0,0.057178,0.057178,0.01609,0.0,0.155481,0.035992,0.001034,0.0,49.581905,0,0,49.581905,32.779892,0.647098
1561,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1561,5670,5683,52754,52771,0,0,HSPC,1,1,2.25353,2.25353,0.023663,0,0,0.049566,0.049566,0.0,1.161812,1.046802,0.052681,0.0,0.0,37.248096,0,0,37.248096,29.799902,0.668885
1562,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1562,5545,5572,52755,52777,0,0,HSPC,1,1,2.360293,2.360293,0.009983,0,0,0.067111,0.067111,0.282847,0.011223,1.115783,0.143221,0.0,0.0,104.59068,0,0,104.59068,49.169838,0.627065
1563,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1563,5586,5594,52755,52773,0,0,HSPC,1,1,4.796782,4.796782,0.015225,0,0,0.085712,0.085712,0.0,0.014793,2.634309,0.08731,0.0,0.0,33.30128,0,0,33.30128,27.316576,0.638455
1564,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1564,5595,5605,52755,52772,0,0,HSPC,1,1,4.202133,4.202133,0.032999,0,0,0.076087,0.076087,0.013516,0.020057,1.854304,0.110851,0.0,0.0,34.53466,0,0,34.53466,27.316576,0.598651
1565,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1565,5458,5469,52756,52765,0,0,HSPC,1,1,3.510571,3.510571,0.084237,0,0,0.092177,0.092177,0.283336,0.22681,0.725498,0.247974,0.257439,1.49684,19.487415,0,0,19.487415,19.369936,0.690281
1566,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1566,5630,5656,52757,52782,0,0,HSPC,1,1,3.637535,3.637535,0.039588,0,0,0.097473,0.097473,0.148596,0.021149,2.167325,0.137226,0.0,0.002256,84.60992,0,0,84.60992,50.163166,0.649862
1567,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1567,5306,5333,52758,52778,0,0,Neg,1,1,2.282948,2.282948,0.191849,0,0,0.463091,0.463091,0.199722,0.468415,0.201618,0.15413,0.052234,0.059734,82.14316,0,0,82.14316,46.686512,0.648309
