,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
914,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,914,12633,12649,31954,31978,0,0,Neg,1,1,1.612696,1.612696,0.371073,1,1,3.135682,3.135682,0.054072,2.180518,0.655275,1.133149,0.0,2.275117,58.708923,0,0,58.708923,39.236538,0.616079
915,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,915,12242,12254,31956,31968,0,0,Neg,0,0,0.829182,0.829182,0.536644,1,1,1.293348,1.293348,0.042906,2.385503,3.031939,0.799705,0.236479,6.366238,19.980768,0,0,19.980768,24.336586,0.653822
916,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,916,12592,12603,31956,31973,0,0,Stromal,1,1,1.512744,1.512744,0.38175,1,1,3.355928,3.355928,0.120259,0.491623,0.553387,1.177859,0.0,2.524522,33.794632,0,0,33.794632,27.813242,0.586909
917,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,917,12357,12371,31957,31968,0,0,HSPC,1,1,1.402351,1.402351,0.249239,1,1,1.170285,1.170285,0.515874,0.761627,0.689825,0.127108,0.307455,0.608245,30.09449,0,0,30.09449,24.833252,0.731928
918,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,918,12372,12391,31957,31969,0,0,Neg,1,1,2.871639,2.871639,0.231743,1,1,2.247191,2.247191,0.414663,2.223371,0.818889,0.204778,0.28931,2.021444,31.821222,0,0,31.821222,30.793232,0.515679
919,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,919,12414,12434,31957,31977,0,0,Neg,1,1,2.309896,2.309896,0.633058,1,1,2.25866,2.25866,0.035022,5.668309,0.672936,0.588936,0.140652,3.542143,59.44895,0,0,59.44895,39.236538,0.579183
920,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,920,12526,12539,31957,31965,0,0,Neg,1,1,1.244207,1.244207,0.34602,1,1,1.28294,1.28294,0.115181,4.90944,0.050769,0.253554,0.174608,0.900448,18.254034,0,0,18.254034,20.363266,0.574353
921,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,921,12451,12473,31958,31972,0,0,Neg,1,1,2.511869,2.511869,0.394781,1,1,1.527194,1.527194,0.046088,2.693782,0.691842,0.475241,0.367907,4.872822,50.075256,0,0,50.075256,35.263218,0.61491
922,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,922,12603,12616,31958,31975,0,0,Stromal,1,1,2.230537,2.230537,0.195264,1,1,3.515238,3.515238,0.066977,0.760579,1.263962,0.36543,0.0,2.003897,27.627728,0,0,27.627728,29.303236,0.492446
923,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,923,12613,12625,31959,31969,0,0,HSPC,1,1,2.885072,2.885072,0.433865,1,1,4.239707,4.239707,0.0,0.367317,1.537144,0.756278,0.0,2.928754,17.020655,0,0,17.020655,20.85993,0.612197
924,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,924,12647,12666,31959,31980,0,0,Stromal,0,0,0.470827,0.470827,0.293369,1,1,1.670844,1.670844,0.637974,2.260793,0.131366,0.453002,0.026873,3.255585,53.03537,0,0,53.03537,39.236538,0.583951
925,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,925,12251,12267,31961,31976,0,0,Neg,1,1,2.241196,2.241196,0.348913,1,1,2.579359,2.579359,1.824229,1.925963,0.849022,0.289776,0.743652,2.339529,48.5952,0,0,48.5952,30.793232,0.789587
926,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,926,12083,12104,31962,31979,0,0,Neg,0,0,0.471464,0.471464,0.491837,1,1,1.475021,1.475021,0.102675,1.836746,0.205222,0.704283,0.04271,6.152257,67.589264,0,0,67.589264,37.249878,0.769515
927,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,927,12268,12290,31962,31978,0,0,CD8_T,0,0,0.634578,0.634578,0.706646,1,1,2.775126,2.775126,9.237972,1.438731,0.520088,0.352886,1.963273,0.009299,42.428295,0,0,42.428295,34.766552,0.603032
928,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,928,12570,12580,31962,31981,0,0,Endothelial,0,0,0.551162,0.551162,0.313995,1,1,1.382594,1.382594,0.125779,2.106985,5.443369,1.796226,0.002957,1.228171,31.081194,0,0,31.081194,28.806572,0.587396
929,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,929,12581,12593,31962,31971,0,0,Stromal,1,1,2.632077,2.632077,0.304632,1,1,3.378832,3.378832,0.0,0.309872,3.968352,3.496501,0.0,0.783806,21.214148,0,0,21.214148,20.363266,0.679091
930,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,930,12236,12250,31963,31978,0,0,Neg,1,1,1.091565,1.091565,0.56562,1,1,1.645865,1.645865,0.076415,3.693035,0.382453,1.130845,0.078172,2.446349,38.48148,0,0,38.48148,28.806572,0.760804
931,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,931,12424,12438,31963,31977,0,0,Neg,1,1,1.071681,1.071681,0.942705,1,1,1.787619,1.787619,0.202608,10.228591,0.31497,0.39039,0.023416,2.882598,34.04131,0,0,34.04131,27.813242,0.6564
932,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,932,12517,12541,31963,31980,0,0,Neg,0,0,0.422086,0.422086,0.198214,0,0,0.449368,0.449368,0.072496,2.04559,0.138024,0.216053,0.03321,0.76567,73.756165,0,0,73.756165,40.726532,0.708907
933,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,933,12027,12036,31965,31977,0,0,Neg,0,0,0.547117,0.547117,0.530026,1,1,1.865774,1.865774,0.05092,2.236572,0.114018,0.895579,0.0,2.526299,19.980768,0,0,19.980768,19.8666,0.655799
934,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,934,12617,12629,31965,31978,0,0,HSPC,0,0,0.440121,0.440121,0.271983,1,1,2.716268,2.716268,0.0,1.550725,0.795894,0.592224,0.0,2.745401,24.91429,0,0,24.91429,23.343256,0.722332
935,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,935,12349,12365,31966,31978,0,0,Neg,1,1,1.253811,1.253811,0.284121,1,1,1.605188,1.605188,0.381724,0.789619,1.214834,0.222831,0.204302,1.126924,35.76804,0,0,35.76804,26.819912,0.685691
936,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,936,12182,12201,31967,31986,0,0,Neg,0,0,0.958559,0.958559,0.433156,1,1,1.470661,1.470661,0.003522,2.929513,0.623852,0.46412,0.248937,3.231382,69.315994,0,0,69.315994,37.74654,0.746282
937,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,937,12384,12398,31967,31987,0,0,HSPC,1,1,2.021368,2.021368,1.111326,1,1,2.041411,2.041411,0.0,13.501348,0.780167,0.64819,0.195782,3.831308,44.64838,0,0,44.64838,36.753212,0.623122
938,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,938,12367,12387,31968,31988,0,0,Neg,1,1,3.802369,3.802369,0.536847,1,1,2.035568,2.035568,0.033935,4.724166,1.486431,0.44988,0.569866,3.397277,69.80935,0,0,69.80935,39.7332,0.741258
939,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,939,12167,12185,31969,31992,0,0,Neg,0,0,0.432698,0.432698,0.469705,0,0,0.945667,0.945667,0.048911,2.656053,0.761344,0.764637,0.066459,5.509712,64.38248,0,0,64.38248,39.7332,0.624044
940,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,940,12654,12680,31970,31995,0,0,Neg,0,0,0.423596,0.423596,0.322606,0,0,0.940334,0.940334,0.774922,2.851447,0.20824,0.355751,0.169235,2.640441,81.89648,0,0,81.89648,56.619812,0.623418
941,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,941,12593,12602,31971,31985,0,0,Stromal,0,0,0.671658,0.671658,0.318715,1,1,2.193197,2.193197,0.211515,2.47271,0.304735,0.952516,0.005294,2.419066,21.7075,0,0,21.7075,22.84659,0.64235
942,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,942,12624,12645,31971,31996,0,0,Neg,0,0,0.883354,0.883354,0.330142,1,1,2.123044,2.123044,0.540853,1.895711,0.073118,0.273167,0.009863,3.181721,78.93636,0,0,78.93636,45.69318,0.698324
943,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,943,12264,12284,31972,31989,0,0,HSPC,1,1,1.295716,1.295716,0.174663,0,0,0.977999,0.977999,0.359675,0.994893,0.780498,0.240258,0.436375,1.20325,63.889122,0,0,63.889122,36.753212,0.78677
944,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,944,12442,12458,31973,31987,0,0,Neg,0,0,0.741547,0.741547,0.764067,1,1,2.371976,2.371976,0.08332,12.257865,0.538314,0.284116,0.004922,1.520892,40.701565,0,0,40.701565,30.793232,0.683039
945,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,945,12578,12593,31973,31987,0,0,HSPC,1,1,1.04538,1.04538,0.177075,1,1,1.813815,1.813815,0.064061,1.387956,3.813454,0.84808,0.00232,1.680698,46.375114,0,0,46.375114,28.309906,0.729848
946,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,946,12602,12620,31975,31982,0,0,Neg,0,0,0.892869,0.892869,0.265898,1,1,1.487119,1.487119,0.079482,2.942204,0.044433,0.263311,0.035155,2.039182,27.381052,0,0,27.381052,24.336586,0.603017
947,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,947,12318,12337,31976,31990,0,0,Neg,0,0,0.609246,0.609246,0.415803,0,0,0.860214,0.860214,0.308312,1.966937,0.144431,0.3625,0.196842,1.507709,48.348522,0,0,48.348522,34.766552,0.663968
948,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,948,12355,12377,31979,31993,0,0,Neg,1,1,1.46078,1.46078,0.88086,1,1,2.946046,2.946046,0.295343,10.578791,0.53185,0.316396,0.16861,0.726029,47.115143,0,0,47.115143,35.263218,0.579193
949,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,949,12399,12415,31979,31995,0,0,HSPC,1,1,1.002934,1.002934,1.877943,1,1,2.599423,2.599423,0.382077,31.263323,1.685015,0.432772,0.358452,1.013819,44.15503,0,0,44.15503,30.296566,0.750542
950,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,950,12414,12428,31979,31993,0,0,HSPC,0,0,0.354572,0.354572,1.46632,1,1,2.271833,2.271833,0.04588,22.147175,0.840669,0.252159,0.117749,0.644003,45.38841,0,0,45.38841,28.806572,0.727104
951,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,951,12665,12680,31979,31997,0,0,Neg,0,0,0.386023,0.386023,0.37122,0,0,0.973602,0.973602,0.354579,3.294633,0.20941,0.461629,0.127926,3.750692,48.348522,0,0,48.348522,32.779892,0.723564
952,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,952,12349,12363,31980,31997,0,0,Neg,1,1,1.133486,1.133486,0.576378,1,1,2.345892,2.345892,0.387542,4.649676,0.524988,0.360389,0.095615,3.356011,37.248096,0,0,37.248096,30.793232,0.636302
953,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,953,12617,12636,31981,32008,0,0,Neg,0,0,0.372857,0.372857,0.377584,1,1,1.763519,1.763519,0.289278,1.439999,0.228597,0.244155,0.020332,3.992425,75.23622,0,0,75.23622,45.69318,0.611695
954,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,954,12638,12658,31981,32013,0,0,Neg,0,0,0.814957,0.814957,0.352972,1,1,1.180888,1.180888,0.400437,2.98989,0.497701,0.330589,0.264266,4.804175,90.77682,0,0,90.77682,51.156498,0.629615
955,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,955,12597,12616,31983,31994,0,0,Neg,1,1,1.072927,1.072927,0.312546,1,1,1.399622,1.399622,0.083726,3.075942,0.076755,0.351215,0.062553,2.363262,37.74145,0,0,37.74145,32.283226,0.579431
956,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,956,12248,12265,31986,32001,0,0,HSPC,1,1,1.098668,1.098668,0.32451,1,1,1.17425,1.17425,0.673952,2.738212,0.897597,0.458741,0.350819,2.37053,48.10185,0,0,48.10185,32.283226,0.802315
957,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,957,12335,12349,31987,32003,0,0,Neg,0,0,0.85748,0.85748,0.260093,1,1,2.020584,2.020584,0.074854,3.887453,0.052995,0.130956,0.070048,1.473808,38.728153,0,0,38.728153,30.793232,0.759011
958,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,958,12376,12406,31987,32005,0,0,HSPC,1,1,2.727591,2.727591,0.658971,1,1,2.792313,2.792313,0.057191,12.117566,0.582889,0.411231,0.141388,4.22008,81.6498,0,0,81.6498,49.666504,0.622948
959,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,959,12124,12137,31988,32001,0,0,HSPC,0,0,0.962719,0.962719,0.390507,1,1,2.294808,2.294808,0.029546,2.775673,1.089491,0.607532,0.370742,6.426728,30.341166,0,0,30.341166,25.826582,0.846745
960,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,960,12229,12247,31988,32003,0,0,HSPC,1,1,1.002938,1.002938,0.305407,1,1,1.415629,1.415629,0.020852,1.929135,0.634798,0.438572,0.179444,2.965715,55.255455,0,0,55.255455,33.276558,0.817453
961,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,961,12314,12335,31989,32000,0,0,Neg,0,0,0.359036,0.359036,0.546645,1,1,1.497395,1.497395,0.175546,3.603693,0.253534,0.669317,0.159986,1.789901,48.10185,0,0,48.10185,33.276558,0.663862
962,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,962,12595,12618,31990,32008,0,0,Neg,0,0,0.853847,0.853847,0.324947,1,1,1.766894,1.766894,0.125862,3.785473,0.058247,0.252007,0.003132,2.809611,52.788696,0,0,52.788696,40.726532,0.58077
963,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,963,12171,12183,31993,32011,0,0,Neg,0,0,0.663914,0.663914,0.667332,0,0,0.623438,0.623438,0.032891,3.818998,0.503754,0.890305,0.268013,2.172083,38.48148,0,0,38.48148,29.303236,0.701705
964,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,964,12297,12320,31993,32014,0,0,Neg,0,0,0.398068,0.398068,0.484582,1,1,2.024375,2.024375,0.090425,2.746569,0.290498,0.446859,0.051038,1.390501,83.12986,0,0,83.12986,45.69318,0.733901
965,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,965,12039,12059,31994,32015,0,0,Neg,0,0,0.383904,0.383904,0.427615,1,1,1.528725,1.528725,0.029394,2.281962,0.386048,0.522551,0.095544,4.519578,63.642445,0,0,63.642445,40.229866,0.640298
966,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,966,12152,12160,31994,32006,0,0,Neg,0,0,0.916901,0.916901,0.409089,1,1,1.127463,1.127463,0.035294,2.469221,0.626208,0.601637,0.130523,2.271296,17.514006,0,0,17.514006,18.87327,0.659772
967,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,967,12160,12175,31994,32018,0,0,Neg,1,1,1.050669,1.050669,0.516619,1,1,1.055203,1.055203,0.059677,2.570564,0.685631,0.656407,0.144683,3.633742,43.168324,0,0,43.168324,42.216526,0.468251
968,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,968,12215,12230,31995,32010,0,0,Neg,0,0,0.932569,0.932569,0.353833,0,0,0.73448,0.73448,0.03859,1.587924,0.414937,0.839402,0.100783,1.245358,40.454887,0,0,40.454887,29.799902,0.827809
969,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,969,12345,12357,31995,32003,0,0,Neg,1,1,2.178463,2.178463,0.615721,1,1,2.24048,2.24048,0.195257,6.194388,0.186629,0.297635,0.072793,3.045947,17.760683,0,0,17.760683,19.369936,0.610698
970,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,970,12364,12373,31995,32003,0,0,Neg,1,1,2.697521,2.697521,1.429916,1,1,3.442285,3.442285,0.232895,29.591095,1.636202,0.571107,0.398736,0.346043,16.033949,0,0,16.033949,16.389946,0.702024
971,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,971,12373,12381,31996,32005,0,0,HSPC,1,1,5.347984,5.347984,0.644534,1,1,5.180356,5.180356,1.574406,6.679915,0.1076,0.349947,0.052075,6.219684,14.06054,0,0,14.06054,16.88661,0.729922
972,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,972,12122,12131,31998,32010,0,0,Neg,0,0,0.438917,0.438917,0.417031,1,1,1.967116,1.967116,0.014838,1.823735,0.090477,0.465023,0.012062,2.647511,19.24074,0,0,19.24074,20.85993,0.6362
973,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,973,12356,12364,31999,32006,0,0,Endothelial,1,1,2.425718,2.425718,1.377155,1,1,3.548578,3.548578,0.562323,27.383884,0.861042,0.35227,0.559367,0.518374,13.073835,0,0,13.073835,14.403286,0.805198
974,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,974,12322,12340,32000,32011,0,0,Neg,0,0,0.643595,0.643595,0.709525,1,1,1.126354,1.126354,0.01181,6.249815,0.255154,0.787015,0.030725,1.371968,28.861109,0,0,28.861109,28.806572,0.568748
975,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,975,12649,12666,32000,32018,0,0,Neg,0,0,0.374446,0.374446,0.055857,1,1,1.317728,1.317728,0.040263,0.363228,0.032444,0.030253,0.00187,1.0918,49.82858,0,0,49.82858,34.269886,0.773218
976,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,976,12379,12392,32001,32014,0,0,Neg,1,1,1.799865,1.799865,0.198235,1,1,2.684358,2.684358,0.087468,0.593704,0.448974,0.261213,0.167265,5.57846,26.641024,0,0,26.641024,25.329916,0.711247
977,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,977,12142,12152,32002,32012,0,0,Neg,1,1,1.112344,1.112344,0.460516,1,1,1.539664,1.539664,0.038079,1.988606,0.542332,0.803088,0.08406,4.551316,21.214148,0,0,21.214148,19.8666,0.753961
978,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,978,12206,12221,32002,32018,0,0,Neg,0,0,0.514659,0.514659,0.366645,0,0,0.977191,0.977191,0.054935,1.991265,0.468346,0.419458,0.053005,1.689572,33.054604,0,0,33.054604,30.296566,0.590007
979,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,979,12606,12618,32002,32011,0,0,Neg,0,0,0.75146,0.75146,0.248659,1,1,2.624361,2.624361,0.223195,2.108169,0.033143,0.095,0.001862,3.251659,23.927586,0,0,23.927586,20.363266,0.693672
980,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,980,12347,12357,32004,32010,0,0,HSPC,1,1,1.560812,1.560812,1.030643,1,1,2.329719,2.329719,0.147301,19.647625,1.349832,0.366222,0.20929,2.984332,12.333807,0,0,12.333807,15.396616,0.614377
981,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,981,12366,12380,32004,32020,0,0,HSPC,1,1,1.632609,1.632609,0.333069,1,1,3.136326,3.136326,0.306008,3.572976,0.326114,0.439156,0.080755,7.096692,33.054604,0,0,33.054604,30.296566,0.624526
982,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,982,12679,12701,32004,32026,0,0,Neg,1,1,1.030806,1.030806,0.341589,1,1,1.521529,1.521529,0.922675,2.830173,0.217271,0.523272,0.082905,5.697182,49.08855,0,0,49.08855,46.189846,0.484035
983,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,983,12153,12165,32005,32016,0,0,Neg,1,1,1.831289,1.831289,0.244352,1,1,2.310574,2.310574,0.002041,0.948642,0.6806,0.187426,0.187638,2.301005,27.134377,0,0,27.134377,23.343256,0.778703
984,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,984,12258,12273,32005,32018,0,0,Neg,0,0,0.356933,0.356933,0.333007,1,1,1.294799,1.294799,0.999524,2.553923,0.066414,0.266471,0.45734,1.450184,42.18162,0,0,42.18162,27.316576,0.853385
985,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,985,12337,12345,32005,32017,0,0,HSPC,1,1,2.494912,2.494912,1.077136,1,1,2.875906,2.875906,0.045302,20.475607,2.444144,0.750983,0.230979,0.515698,18.254034,0,0,18.254034,19.369936,0.637238
986,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,986,12196,12210,32006,32021,0,0,Neg,1,1,1.343852,1.343852,0.439533,1,1,2.168321,2.168321,2.027478,1.22648,1.108479,0.420064,0.608684,1.410135,39.46818,0,0,39.46818,28.309906,0.870132
987,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,987,12272,12297,32007,32031,0,0,HSPC,0,0,0.491133,0.491133,0.630119,0,0,0.915345,0.915345,0.122816,4.753974,0.808201,0.784574,0.150235,1.778265,106.81077,0,0,106.81077,48.673172,0.785306
988,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,988,12358,12369,32008,32016,0,0,HSPC,1,1,4.122343,4.122343,0.665464,1,1,3.639432,3.639432,0.055574,6.230108,0.986661,0.777364,0.079094,9.07585,18.747387,0,0,18.747387,18.376606,0.779565
989,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,989,12613,12640,32008,32021,0,0,Neg,1,1,1.275705,1.275705,0.303448,1,1,1.869516,1.869516,0.339929,2.164243,0.112463,0.291226,0.078357,3.73822,56.73551,0,0,56.73551,41.223198,0.595919
990,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,990,12132,12152,32011,32022,0,0,Neg,0,0,0.384835,0.384835,0.428511,1,1,2.689867,2.689867,0.062158,1.699712,0.349882,0.354563,0.030078,4.672978,40.454887,0,0,40.454887,31.289896,0.641303
991,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,991,12353,12373,32012,32024,0,0,HSPC,1,1,4.734396,4.734396,0.472048,1,1,3.97164,3.97164,0.13589,4.196239,0.858839,0.380821,0.575858,10.573037,32.807926,0,0,32.807926,35.263218,0.505823
992,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,992,12661,12686,32012,32024,0,0,Neg,1,1,2.200341,2.200341,0.250779,1,1,1.761513,1.761513,0.316291,1.918894,0.769469,0.314512,0.055276,4.157774,53.7754,0,0,53.7754,39.236538,0.599419
993,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,993,12189,12200,32013,32034,0,0,Neg,0,0,0.431751,0.431751,0.557998,0,0,0.957758,0.957758,0.03359,3.650721,0.413022,0.737077,0.065097,2.319753,32.807926,0,0,32.807926,31.289896,0.575098
994,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,994,12320,12328,32013,32020,0,0,HSPC,1,1,4.121172,4.121172,0.631581,1,1,2.972447,2.972447,0.0,8.945209,2.082967,0.526781,0.285663,4.367675,14.307217,0,0,14.307217,14.403286,0.781026
